,0,1,2,3,4
0,418.8125,192.21875,552.1875,689.21875,0.9152135848999023
1,419.0,192.65625,551.875,689.15625,0.9137730598449707
2,417.0,190.96875,552.0,690.46875,0.9104118347167969
3,414.0,191.1875,552.75,690.9375,0.9107465744018555
4,411.125,189.875,552.5,691.125,0.9145975112915039
5,408.875,187.3125,550.25,691.3125,0.9184484481811523
6,406.46875,190.375,548.84375,691.625,0.9203739166259766
7,403.65625,191.0,547.65625,692.0,0.924706220626831
8,401.84375,190.6875,545.09375,691.6875,0.9232621192932129
9,399.65625,191.625,543.15625,691.375,0.9208552837371826
10,383.28125,191.875,539.53125,690.875,0.9165229797363281
11,376.890625,192.65625,537.265625,689.65625,0.9104118347167969
12,366.75,193.96875,534.75,688.96875,0.901768684387207
13,362.875,195.46875,533.875,688.71875,0.9027290344238281
14,358.125,196.0,532.5,689.75,0.8881223201751709
15,354.6875,197.25,531.1875,688.75,0.8934173583984375
16,355.125,199.75,527.375,687.5,0.9011192321777344
17,356.75,202.4375,527.375,691.9375,0.8943800926208496
18,361.0625,207.109375,525.3125,693.109375,0.8940858840942383
19,361.90625,210.046875,524.65625,699.796875,0.9171342849731445
20,359.84375,212.484375,525.84375,704.234375,0.9243369102478027
21,358.4375,216.25,526.9375,709.5,0.9257774353027344
22,355.9375,216.09375,528.1875,717.09375,0.9280757904052734
23,352.625,222.5625,530.5,727.0625,0.9338521957397461
24,353.4375,226.46875,531.3125,730.96875,0.9324080944061279
25,353.25,231.75,532.5,735.75,0.9304826259613037
26,353.375,235.5,532.625,738.0,0.9319267272949219
27,354.65625,243.578125,532.78125,735.328125,0.9310593605041504
28,359.25,250.953125,532.25,735.953125,0.9401826858520508
29,366.859375,263.09375,532.609375,735.84375,0.9401826858520508
30,371.75,269.0625,532.625,736.3125,0.9349007606506348
31,367.046875,269.9375,532.421875,735.9375,0.9344205856323242
32,362.4921875,269.21875,530.4921875,736.46875,0.937781810760498
33,357.5,266.71875,530.75,736.46875,0.936821460723877
34,351.5,263.90625,530.25,736.65625,0.9411430358886719
35,347.125,260.40625,529.625,736.65625,0.9411430358886719
36,343.34375,255.96875,527.59375,737.46875,0.9425835609436035
37,339.34375,249.984375,526.46875,736.484375,0.9387421607971191
38,334.828125,240.0625,525.078125,736.5625,0.9411430358886719
39,332.859375,233.421875,524.859375,736.671875,0.9397025108337402
40,333.625,227.0,524.75,737.5,0.9367403984069824
41,334.875,222.1875,523.875,737.1875,0.9314453601837158
42,339.9375,216.125,523.0625,736.625,0.9304826259613037
43,352.25,206.4375,521.75,732.4375,0.9243369102478027
44,352.6875,202.375,521.1875,730.375,0.9156937599182129
45,344.125,199.34375,521.625,726.84375,0.9117093086242676
46,345.8125,194.90625,522.8125,713.90625,0.9174857139587402
47,360.0625,191.5,524.0625,696.0,0.8842713832855225
48,374.875,191.375,524.875,690.375,0.8895664215087891
49,371.84375,190.9375,525.34375,685.1875,0.9073770046234131
50,382.46875,191.375,526.71875,682.875,0.9049701690673828
51,388.28125,192.125,528.15625,682.625,0.9112279415130615
52,393.59375,193.0625,529.84375,682.5625,0.9174857139587402
53,395.4375,194.125,531.3125,681.875,0.9198925495147705
54,396.96875,195.625,531.84375,681.125,0.924706220626831
55,397.90625,195.4375,532.53125,681.6875,0.924706220626831
