,0,1,2,3,4
0,398.5625,185.9375,585.3125,665.6875,0.9324080944061279
1,401.0,187.0625,573.25,665.3125,0.9309639930725098
2,403.625,185.75,567.625,664.0,0.9179670810699463
3,402.5,185.875,561.875,664.625,0.9160416126251221
4,400.9375,187.3125,561.1875,668.0625,0.9194111824035645
5,397.96875,187.875,558.21875,673.375,0.9170043468475342
6,397.84375,188.1875,558.46875,678.6875,0.9309639930725098
7,395.96875,186.875,560.46875,679.125,0.9290385246276855
8,392.78125,183.4375,559.15625,677.6875,0.9352962970733643
9,388.84375,180.6875,560.71875,677.1875,0.9338521957397461
10,385.9375,176.875,563.4375,677.125,0.9381844997406006
11,379.34375,178.5625,566.84375,678.8125,0.9386658668518066
12,369.1875,177.25,568.5625,684.5,0.942035436630249
13,359.0625,176.0625,570.1875,696.0625,0.941554069519043
14,348.71875,176.75,569.46875,711.75,0.9349007606506348
15,331.6875,171.28125,568.9375,732.28125,0.8902444839477539
16,324.4375,172.078125,561.6875,733.578125,0.9099316596984863
17,318.9375,169.3125,557.8125,735.3125,0.9381844997406006
18,319.875,169.4375,551.25,735.4375,0.9449236392974854
19,328.625,170.125,543.0,735.625,0.9405913352966309
20,318.6875,171.28125,548.5625,734.78125,0.9300012588500977
21,276.0625,166.6875,578.0625,734.1875,0.9372217655181885
22,350.90625,163.5625,591.03125,734.5625,0.9319267272949219
23,348.625,157.125,595.75,735.625,0.93337082862854
24,347.09375,152.4375,603.34375,738.4375,0.9343335628509521
25,348.03125,149.4375,711.78125,736.9375,0.8202495574951172
26,349.1875,149.8125,784.4375,738.3125,0.8115849494934082
27,347.6875,151.4375,857.4375,735.9375,0.9439609050750732
28,341.875,150.5625,868.875,735.0625,0.9487745761871338
29,336.375,145.3125,888.375,735.3125,0.9377031326293945
30,335.4375,140.25,936.9375,734.75,0.9001564979553223
31,332.875,140.8125,908.875,735.3125,0.9300012588500977
32,359.9375,157.625,930.9375,736.625,0.8226563930511475
33,338.9375,165.625,919.9375,737.125,0.8929359912872314
34,329.0625,177.0625,923.0625,736.0625,0.8963055610656738
35,349.59375,183.03125,853.59375,736.03125,0.942035436630249
36,364.0625,179.375,832.0625,735.875,0.941554069519043
37,378.03125,172.4375,788.03125,735.9375,0.9295198917388916
38,388.125,165.1875,744.625,736.1875,0.8996751308441162
39,386.375,162.3125,711.625,735.3125,0.9482932090759277
40,380.4375,161.8125,685.6875,735.3125,0.9492559432983398
41,373.3125,164.75,648.5625,736.25,0.8597216606140137
42,376.5625,165.40625,630.5625,736.40625,0.9352962970733643
43,380.75,164.75,627.875,737.25,0.9285571575164795
44,387.75,161.6875,627.875,737.6875,0.8910105228424072
45,394.53125,157.765625,630.65625,737.265625,0.7981066703796387
46,397.15625,156.84375,632.03125,737.84375,0.8693490028381348
47,397.65625,159.75,632.65625,736.75,0.8852341175079346
48,395.09375,158.84375,629.21875,737.84375,0.8192868232727051
49,390.5625,153.96875,622.4375,736.96875,0.9056100845336914
50,387.46875,148.8125,616.59375,734.8125,0.9320197105407715
51,383.75,139.25,609.625,735.25,0.9377031326293945
52,380.75,136.625,604.5,737.625,0.9405913352966309
53,375.4375,139.9375,600.9375,737.4375,0.9372217655181885
54,375.5625,146.3125,596.5625,728.3125,0.9367403984069824
