,0,1,2,3,4
0,339.96875,229.375,486.21875,717.625,0.8914918899536133
1,345.84375,229.71875,485.96875,717.21875,0.8847527503967285
2,342.4375,229.46875,486.1875,716.96875,0.888603687286377
3,339.625,229.5,486.25,717.0,0.889085054397583
4,335.03125,229.5,486.53125,717.25,0.8963055610656738
5,336.5625,229.375,486.1875,717.125,0.8929359912872314
6,338.40625,229.65625,486.15625,717.15625,0.8905291557312012
7,337.78125,229.65625,485.78125,717.15625,0.8929359912872314
8,338.78125,229.78125,485.78125,716.53125,0.8900477886199951
9,338.0625,229.53125,486.0625,717.03125,0.8919732570648193
10,340.28125,229.90625,485.53125,716.15625,0.8905291557312012
11,331.125,229.4375,485.625,717.6875,0.906414270401001
12,335.96875,229.28125,484.84375,717.53125,0.8938987255096436
13,320.625,228.96875,483.625,717.21875,0.897749662399292
14,347.65625,229.15625,482.90625,716.90625,0.8751254081726074
15,346.8125,229.4375,486.3125,715.6875,0.8794577121734619
16,345.234375,229.78125,491.609375,711.28125,0.9084911346435547
17,340.375,229.8125,499.0,707.5625,0.911372184753418
18,340.546875,230.28125,508.546875,707.28125,0.916654109954834
19,353.09375,231.90625,529.71875,708.15625,0.9262576103210449
20,354.125,232.1875,545.875,708.4375,0.9314453601837158
21,354.75,234.875,560.0,709.875,0.9324080944061279
22,354.5625,237.5,575.8125,713.25,0.9343335628509521
23,355.21875,244.25,602.34375,725.5,0.9381844997406006
24,354.5625,247.9375,609.1875,731.9375,0.9405913352966309
25,355.6875,250.875,614.6875,736.125,0.9405913352966309
26,354.5625,255.0625,616.3125,737.0625,0.9396286010742188
27,355.0625,256.75,617.0625,736.5,0.9405913352966309
28,360.5625,255.75,618.3125,738.25,0.9304826259613037
29,367.5,253.6875,618.25,737.1875,0.9198925495147705
30,371.359375,246.0,634.109375,737.5,0.8910105228424072
31,373.5625,243.0625,618.5625,737.3125,0.9304826259613037
32,374.8125,239.0625,649.5625,738.0625,0.9102652072906494
33,377.90625,234.875,619.90625,738.875,0.9362590312957764
34,379.5625,232.0,620.9375,738.5,0.9454050064086914
35,379.015625,229.5625,625.515625,738.0625,0.950218677520752
36,382.15625,225.1875,633.15625,737.6875,0.950700044631958
37,381.703125,225.0625,635.953125,737.5625,0.9516627788543701
38,383.359375,224.4375,639.609375,736.9375,0.9511814117431641
39,383.78125,225.9375,642.03125,736.9375,0.9521441459655762
40,383.65625,225.5,641.40625,737.25,0.9521441459655762
41,383.15625,225.6875,640.15625,736.6875,0.9511814117431641
42,381.453125,225.8125,637.703125,736.8125,0.9511814117431641
43,381.09375,225.125,636.34375,736.875,0.950700044631958
44,381.0625,224.375,635.3125,736.875,0.9511814117431641
45,380.296875,222.75,633.171875,737.25,0.9540696144104004
46,378.5,181.875,632.5,737.875,0.9343335628509521
47,378.296875,189.75,631.046875,737.25,0.9454050064086914
48,375.328125,227.0625,626.078125,737.5625,0.950700044631958
49,375.578125,230.1875,626.328125,737.4375,0.9362590312957764
50,376.59375,230.25,627.34375,737.5,0.9256689548492432
51,375.6875,233.0,621.3125,736.0,0.942035436630249
52,374.0625,235.4375,620.4375,735.1875,0.941554069519043
53,372.5,237.75,620.75,735.25,0.9429981708526611
54,371.3125,240.625,621.4375,735.625,0.9449236392974854
55,370.9375,242.5,621.3125,735.5,0.9458863735198975
56,371.6875,244.5,621.1875,735.0,0.941554069519043
57,372.25,243.5625,621.125,734.0625,0.9372217655181885
58,372.25,242.75,609.25,733.25,0.9324080944061279
59,371.375,241.75,590.875,733.25,0.9271130561828613
60,367.375,239.0625,574.625,732.0625,0.9295198917388916
61,363.0,237.3125,559.5,727.3125,0.9343335628509521
62,359.9375,234.5,547.6875,724.5,0.9304826259613037
63,357.25,232.5625,535.375,722.5625,0.9295198917388916
64,342.25,229.84375,509.875,720.84375,0.9189298152923584
65,347.9375,228.625,497.9375,720.875,0.9078583717346191
66,350.625,227.3125,491.0,720.0625,0.9117093086242676
67,350.1875,227.96875,486.8125,718.96875,0.9102652072906494
68,350.875,227.8125,484.625,719.3125,0.9054515361785889
69,350.375,227.21875,484.75,719.46875,0.9016005992889404
