,0,1,2,3,4
0,384.0625,73.96875,612.6875,737.96875,0.9473304748535156
1,387.484375,75.15625,620.234375,737.65625,0.9463677406311035
2,386.625,76.3125,623.375,737.3125,0.9444422721862793
3,385.125,77.65625,625.75,734.15625,0.9458863735198975
4,383.625,80.625,625.5,729.625,0.9468491077423096
5,382.625,80.75,623.375,733.75,0.9458863735198975
6,376.875,85.65625,612.5,727.15625,0.9458863735198975
7,374.3125,88.78125,605.3125,724.28125,0.9434795379638672
8,369.375,89.46875,599.5,732.46875,0.932889461517334
9,384.8125,92.46875,593.1875,727.96875,0.9285571575164795
10,374.25,95.53125,586.5,731.03125,0.9222993850708008
11,324.84375,101.46875,585.59375,729.46875,0.9232621192932129
12,324.25,103.625,580.5,729.625,0.9295198917388916
13,311.703125,104.9375,573.453125,732.9375,0.9444422721862793
14,300.625,107.3125,568.375,729.3125,0.9458863735198975
15,290.25,108.75,566.75,733.25,0.9516627788543701
16,275.875,110.8125,564.125,736.8125,0.950700044631958
17,272.75,114.8125,561.75,738.3125,0.950700044631958
18,270.8125,110.1875,559.3125,737.1875,0.9511814117431641
19,274.25,119.625,559.25,737.125,0.950700044631958
20,275.625,119.9375,559.625,735.9375,0.9511814117431641
21,268.46875,120.125,561.71875,737.625,0.9526255130767822
22,262.03125,121.3125,562.53125,737.3125,0.9487745761871338
23,263.46875,121.25,563.96875,737.25,0.9454050064086914
24,328.6875,120.0625,566.6875,736.0625,0.889085054397583
25,324.25,119.9375,568.625,737.4375,0.8963055610656738
26,343.21875,120.5,572.09375,738.0,0.9324080944061279
27,343.0625,120.75,613.3125,738.25,0.9213366508483887
28,341.625,120.8125,632.125,735.3125,0.8558707237243652
29,342.125,121.0,695.875,733.5,0.9324080944061279
30,341.375,119.0,779.125,735.0,0.9266316890716553
31,338.25,116.3125,814.25,736.3125,0.9492559432983398
32,304.875,117.0625,823.375,735.5625,0.9434795379638672
33,291.25,115.3125,826.25,736.3125,0.9487745761871338
34,267.0625,111.875,822.0625,735.375,0.9516627788543701
35,254.8125,111.3125,818.3125,734.8125,0.9535882472991943
36,232.3125,107.75,804.3125,734.75,0.9550323486328125
37,217.953125,106.75,795.953125,734.75,0.9535882472991943
38,209.5625,104.5625,788.5625,736.5625,0.9550323486328125
39,194.53125,101.5,763.03125,735.5,0.9540696144104004
40,191.96875,98.625,749.96875,736.625,0.9511814117431641
41,191.1875,96.375,738.1875,736.375,0.9516627788543701
42,192.25,94.90625,724.75,736.40625,0.9511814117431641
43,198.875,93.96875,708.625,735.46875,0.9516627788543701
44,215.71875,98.0625,682.71875,736.0625,0.9540696144104004
45,227.375,101.0,674.375,736.5,0.9574391841888428
46,238.59375,103.3125,660.84375,737.3125,0.9564764499664307
47,249.6875,102.6875,644.9375,736.6875,0.9545509815216064
48,262.3125,102.3125,631.5625,736.3125,0.9550323486328125
49,287.609375,95.78125,606.609375,734.78125,0.9526255130767822
50,293.96875,90.59375,595.46875,736.09375,0.9531068801879883
51,297.84375,86.9375,583.84375,733.9375,0.9526255130767822
52,299.765625,84.875,573.015625,736.375,0.9516627788543701
53,302.4375,84.5625,565.1875,738.5625,0.9521441459655762
54,307.4375,81.21875,565.6875,734.21875,0.9473304748535156
55,311.9375,80.9375,568.1875,731.4375,0.9434795379638672
56,313.703125,79.78125,571.953125,733.78125,0.9425168037414551
57,316.0,79.34375,573.5,734.34375,0.942035436630249
58,320.3125,79.6875,574.3125,733.6875,0.941554069519043
59,328.5,80.28125,572.5,735.28125,0.9405913352966309
60,335.125,81.15625,572.125,730.15625,0.9377031326293945
61,342.1875,81.125,572.6875,734.125,0.9357776641845703
62,348.6875,82.09375,576.0625,735.09375,0.9362590312957764
