,0,1,2,3,4
0,469.1875,112.375,643.5625,714.875,0.924706220626831
1,466.625,111.71875,641.75,713.71875,0.924706220626831
2,464.75,111.875,641.25,714.375,0.9232621192932129
3,467.3125,111.4375,639.8125,713.9375,0.9218180179595947
4,464.625,112.25,639.0,713.25,0.9035260677337646
5,466.25,112.5625,636.875,713.5625,0.915560245513916
6,466.0625,113.03125,634.0625,714.03125,0.9141161441802979
7,466.3125,112.3125,631.3125,714.8125,0.9131534099578857
8,458.8125,113.03125,630.5625,714.03125,0.9078583717346191
9,460.5,112.5,629.75,713.5,0.906414270401001
10,458.15625,111.875,629.53125,714.375,0.9044888019561768
11,447.1875,112.0,629.6875,714.5,0.9170043468475342
12,444.6875,112.71875,627.9375,716.71875,0.9338521957397461
13,440.34375,112.9375,627.59375,717.9375,0.93337082862854
14,437.5625,112.0625,626.5625,720.5625,0.9367403984069824
15,435.1875,111.5625,624.8125,723.5625,0.9372217655181885
16,434.34375,111.75,624.84375,727.75,0.9377031326293945
17,442.09375,111.875,622.09375,731.875,0.9386658668518066
18,445.6875,111.75,621.8125,731.75,0.9372217655181885
19,446.09375,111.25,622.09375,732.25,0.9367403984069824
20,446.4375,110.875,621.5625,731.875,0.9348149299621582
21,445.25,111.5625,622.25,731.5625,0.9338521957397461
22,444.125,111.75,622.5,731.75,0.9338521957397461
23,441.53125,112.5625,624.03125,731.0625,0.9338521957397461
24,431.59375,113.125,625.34375,731.625,0.9357776641845703
25,420.375,114.5,628.25,732.0,0.9386658668518066
26,393.875,114.9375,631.25,733.4375,0.9429981708526611
27,386.265625,114.375,632.765625,732.875,0.9468491077423096
28,381.65625,114.875,633.65625,733.375,0.9444422721862793
29,378.1875,115.5,635.4375,734.0,0.9463677406311035
30,377.0,116.125,636.0,733.625,0.9444422721862793
31,378.359375,116.4375,636.859375,733.9375,0.9343335628509521
32,387.53125,118.75,639.15625,732.75,0.9362590312957764
33,387.65625,119.75,639.03125,733.75,0.9367403984069824
34,396.375,120.625,639.75,733.625,0.9280757904052734
35,391.375,121.5,639.625,734.0,0.93337082862854
36,393.0,121.75,641.25,734.75,0.9300012588500977
37,388.9375,125.375,690.4375,733.375,0.9458863735198975
38,393.9375,126.5,710.1875,732.5,0.9410727024078369
39,390.8125,127.5,720.0625,733.5,0.9487745761871338
40,389.4375,127.25,729.6875,732.25,0.9482932090759277
41,389.125,126.3125,735.625,732.3125,0.9478118419647217
42,390.75,124.8125,734.25,733.3125,0.950218677520752
43,392.5,123.4375,725.25,732.9375,0.9497373104095459
44,396.3125,121.5625,706.3125,733.5625,0.9473304748535156
45,397.3125,121.125,694.8125,733.625,0.9449236392974854
46,403.3125,120.0625,679.8125,734.0625,0.9429981708526611
47,402.1875,119.8125,661.6875,734.8125,0.9439609050750732
48,407.0,119.625,648.375,733.625,0.942035436630249
49,413.21875,118.375,644.59375,734.375,0.9381844997406006
50,417.53125,117.5,642.53125,733.5,0.9377031326293945
51,428.0625,117.75,637.6875,733.75,0.9386658668518066
52,432.84375,117.25,634.21875,733.25,0.9391472339630127
53,434.125,115.9375,631.5,733.4375,0.9386658668518066
54,434.6875,115.875,630.9375,733.375,0.9367403984069824
55,439.625,115.6875,630.5,733.1875,0.93337082862854
56,449.9375,115.0625,629.9375,733.5625,0.9203739166259766
57,454.25,115.375,629.875,732.875,0.9314453601837158
58,454.78125,114.5625,630.15625,732.0625,0.9362590312957764
59,451.25,114.8125,629.375,732.3125,0.9396286010742188
