,0,1,2,3,4
0,322.875,113.75,499.375,645.75,0.9348149299621582
1,322.125,95.25,494.875,647.25,0.9348149299621582
2,319.875,84.9375,494.25,647.4375,0.9372217655181885
3,313.21875,76.125,495.09375,647.625,0.9362590312957764
4,302.0,72.5625,497.375,651.0625,0.9381844997406006
5,296.625,71.1875,497.125,661.1875,0.9324080944061279
6,292.90625,77.34375,508.65625,664.34375,0.9296188354492188
7,279.84375,99.6875,516.59375,671.1875,0.9319267272949219
8,278.28125,116.21875,515.03125,669.21875,0.9222993850708008
9,278.96875,127.84375,515.96875,670.84375,0.9319267272949219
10,277.3125,135.8125,515.9375,671.8125,0.9348149299621582
11,277.75,136.40625,517.25,670.40625,0.9319267272949219
12,279.453125,135.25,513.828125,670.25,0.9315395355224609
13,281.140625,123.1875,507.140625,671.1875,0.9214558601379395
14,282.765625,117.28125,501.890625,671.78125,0.9204955101013184
15,282.734375,112.84375,509.859375,670.84375,0.9310593605041504
16,281.15625,109.5625,524.28125,670.5625,0.9396286010742188
17,284.1875,110.5625,530.6875,671.0625,0.9434795379638672
18,286.0625,113.09375,531.3125,671.09375,0.9458863735198975
19,292.59375,116.28125,529.34375,671.28125,0.9425168037414551
20,320.5,119.34375,525.125,668.34375,0.9251875877380371
21,339.6875,118.6875,520.5625,673.6875,0.9174857139587402
22,364.0625,117.21875,520.0625,664.71875,0.8929359912872314
23,371.75,115.25,519.5,638.75,0.8818645477294922
24,375.4375,114.375,523.4375,692.875,0.9174857139587402
25,378.96875,115.375,531.96875,706.875,0.9020819664001465
26,380.875,118.9375,575.5,726.9375,0.880420446395874
27,344.5,121.5625,581.875,731.0625,0.8688676357269287
28,339.96875,125.625,584.34375,732.625,0.8756067752838135
29,331.75,131.3125,583.75,734.3125,0.8847527503967285
30,358.65625,137.875,583.03125,735.875,0.8467247486114502
31,385.5,142.625,581.75,736.125,0.8996751308441162
32,385.5625,145.3125,585.3125,735.3125,0.9136347770690918
33,386.375,151.15625,627.125,732.15625,0.9180946350097656
34,391.0625,146.4375,663.5625,735.4375,0.9227807521820068
35,389.890625,142.9375,628.515625,734.9375,0.853463888168335
36,391.1875,138.375,650.9375,734.875,0.8938987255096436
37,391.3125,132.5,644.8125,735.0,0.9251875877380371
38,390.25,124.3125,645.5,733.3125,0.9314453601837158
39,383.0625,115.9375,621.6875,734.4375,0.8698303699493408
40,254.8125,110.75,609.5625,732.75,0.7249388694763184
41,212.96875,109.3125,602.21875,732.8125,0.9083397388458252
42,132.0,106.125,594.0,730.625,0.8847527503967285
43,121.5,105.0,586.0,728.5,0.8953428268432617
44,135.0625,101.25,579.5625,729.25,0.8250632286071777
45,87.9375,99.9375,584.9375,729.4375,0.836616039276123
46,151.5,94.75,588.25,727.75,0.8905291557312012
47,149.890625,92.96875,594.390625,729.46875,0.8881223201751709
48,134.875,92.75,596.875,729.25,0.8669421672821045
49,181.75,94.3125,606.75,728.3125,0.9348149299621582
50,187.0625,95.40625,608.3125,731.90625,0.9425168037414551
51,196.1875,97.25,621.1875,731.25,0.9482932090759277
52,225.3125,101.8125,634.0625,731.3125,0.9535882472991943
53,239.6875,104.9375,636.4375,731.9375,0.9511814117431641
54,258.125,107.0,638.125,730.5,0.9458863735198975
55,277.0625,109.875,632.8125,729.875,0.9482932090759277
56,295.15625,114.0,624.40625,729.0,0.9511814117431641
57,311.9375,113.3125,612.9375,730.8125,0.9492559432983398
58,328.09375,112.8125,594.59375,725.3125,0.9473304748535156
59,349.90625,106.03125,554.78125,720.03125,0.9300012588500977
60,355.6875,100.78125,537.9375,716.78125,0.9194111824035645
61,358.1875,97.59375,534.1875,716.09375,0.9256689548492432
62,359.875,96.9375,532.125,649.9375,0.8842713832855225
63,356.4375,98.90625,531.3125,706.90625,0.9251875877380371
64,356.25,101.03125,529.75,702.03125,0.9261503219604492
65,357.0625,102.59375,527.6875,691.09375,0.9194111824035645
66,355.875,103.21875,524.875,682.21875,0.9262576103210449
67,355.28125,101.9375,520.40625,675.9375,0.9305791854858398
68,353.09375,101.1875,519.09375,672.1875,0.9320197105407715
69,348.6875,100.3125,516.8125,669.8125,0.9348149299621582
70,346.5,100.5625,512.5,668.0625,0.9357776641845703
71,345.3125,100.5625,507.1875,666.0625,0.9324080944061279
72,341.25,100.3125,508.75,665.8125,0.9362590312957764
73,338.6875,99.9375,508.8125,664.9375,0.9280757904052734
74,335.125,100.0,504.75,666.0,0.9179670810699463
75,330.65625,99.8125,494.15625,664.8125,0.9189298152923584
76,325.375,98.9375,490.625,666.4375,0.9251875877380371
77,320.5625,99.046875,487.6875,667.546875,0.9275944232940674
78,309.5,100.09375,483.5,666.09375,0.9275944232940674
