,0,1,2,3,4
0,404.5625,202.15625,618.9375,718.15625,0.932889461517334
1,404.6875,201.96875,618.6875,718.46875,0.932889461517334
2,404.4375,201.59375,618.8125,718.59375,0.9324080944061279
3,404.25,201.75,619.0,718.75,0.932889461517334
4,404.4375,201.6875,618.8125,718.6875,0.9324080944061279
5,404.75,201.59375,618.75,718.59375,0.9319267272949219
6,404.9375,201.53125,618.6875,718.53125,0.9319267272949219
7,405.125,200.78125,618.5,718.28125,0.9309639930725098
8,405.125,200.0625,618.875,718.5625,0.9309639930725098
9,405.0625,201.0625,619.0625,718.0625,0.9319267272949219
10,404.125,201.03125,619.375,718.53125,0.9319267272949219
11,403.125,200.8125,619.0,718.3125,0.9275944232940674
12,401.3125,200.5625,618.6875,718.0625,0.9275944232940674
13,400.375,200.21875,619.0,718.71875,0.9304826259613037
14,398.8125,199.6875,618.5625,718.6875,0.9275944232940674
15,395.5625,200.78125,618.4375,717.28125,0.9290385246276855
16,395.3125,200.6875,616.3125,715.1875,0.9290385246276855
17,394.25,201.0,617.625,714.0,0.9304826259613037
18,391.6875,201.6875,622.6875,713.4375,0.9285571575164795
19,390.40625,204.25,628.28125,712.75,0.9305791854858398
20,388.6875,206.46875,633.8125,711.96875,0.9344205856323242
21,388.34375,206.1875,638.21875,711.6875,0.9382619857788086
22,386.484375,206.546875,643.484375,712.046875,0.9397025108337402
23,385.859375,209.78125,645.359375,710.78125,0.9382619857788086
24,386.421875,210.53125,645.421875,711.53125,0.9353809356689453
25,387.0,210.890625,645.75,711.890625,0.9363412857055664
26,385.5,211.46875,646.25,712.71875,0.9343335628509521
27,385.8125,213.40625,646.5625,712.40625,0.9338521957397461
28,386.4375,214.28125,646.6875,711.78125,0.9338521957397461
29,387.125,214.0,646.875,712.25,0.9324080944061279
30,387.25,213.0,646.25,712.0,0.9338521957397461
31,382.75,210.5,636.125,711.5,0.932889461517334
32,378.5625,208.375,623.8125,711.375,0.9405913352966309
33,373.5,206.8125,606.875,710.8125,0.942035436630249
34,368.84375,205.15625,589.21875,711.65625,0.9343335628509521
35,363.0625,207.28125,568.6875,715.78125,0.9320197105407715
36,359.296875,207.6875,547.171875,728.6875,0.9305791854858398
37,353.46875,208.25,532.21875,732.75,0.9349007606506348
38,349.625,208.0,528.0,735.0,0.936821460723877
39,341.640625,207.53125,521.015625,727.53125,0.9305791854858398
