,0,1,2,3,4
0,426.28125,171.015625,580.90625,664.265625,0.9329800605773926
1,428.46875,173.328125,581.34375,664.578125,0.9353809356689453
2,434.125,178.5625,597.25,664.0625,0.9343335628509521
3,432.875,184.75,604.625,663.0,0.93337082862854
4,432.21875,187.0,604.96875,662.75,0.9338521957397461
5,432.125,189.4375,603.875,661.6875,0.9348149299621582
6,430.4375,198.375,612.1875,659.375,0.9300012588500977
7,435.4375,202.5625,607.1875,658.8125,0.9222993850708008
8,432.3125,203.625,586.5625,657.625,0.9165229797363281
9,409.25,207.9375,587.125,658.4375,0.9280757904052734
10,391.3125,213.546875,590.6875,660.046875,0.9352962970733643
11,336.78125,219.625,571.53125,700.125,0.9296188354492188
12,315.25,218.90625,558.625,731.40625,0.9324080944061279
13,317.625,214.1875,552.625,736.6875,0.9304826259613037
14,338.5,210.84375,549.875,738.84375,0.9324080944061279
15,298.0625,206.625,544.4375,740.125,0.9218180179595947
16,353.5,197.34375,549.25,736.84375,0.8940858840942383
17,333.5,191.3125,730.25,738.8125,0.8549079895019531
18,331.59375,142.0625,745.59375,739.5625,0.9449236392974854
19,341.34375,168.40625,739.34375,738.90625,0.9290385246276855
20,330.84375,171.21875,715.84375,737.71875,0.8948614597320557
21,299.90625,185.6875,637.65625,738.1875,0.9429981708526611
22,279.6875,189.53125,575.9375,739.03125,0.9444422721862793
23,316.125,185.9375,557.5,738.9375,0.9391472339630127
24,360.6875,179.84375,551.4375,735.84375,0.927217960357666
25,367.125,171.25,570.5,707.25,0.9232621192932129
26,388.1875,176.4375,581.3125,661.1875,0.932889461517334
27,404.75,166.5,579.875,661.5,0.9343335628509521
