,0,1,2,3,4
0,363.5625,133.46875,568.8125,626.21875,0.93337082862854
1,363.65625,139.359375,569.15625,627.109375,0.9348149299621582
2,363.5625,142.15625,569.3125,626.90625,0.9362590312957764
3,363.9375,142.25,569.4375,627.0,0.9362590312957764
4,362.25,140.578125,568.625,626.828125,0.9338521957397461
5,363.25,137.3125,567.875,627.3125,0.9319267272949219
6,353.625,136.78125,563.625,618.78125,0.9224162101745605
7,350.765625,141.9375,565.390625,614.6875,0.9252972602844238
8,353.46875,148.4375,568.46875,612.1875,0.927217960357666
9,356.40625,156.171875,569.65625,611.171875,0.9296188354492188
10,375.53125,155.5625,573.15625,612.8125,0.9218180179595947
11,377.0625,154.375,577.0625,612.625,0.9160416126251221
12,373.5,151.9375,575.25,611.6875,0.9194111824035645
13,365.65625,149.4375,562.15625,613.1875,0.9035260677337646
14,356.21875,146.1875,544.34375,609.1875,0.8849625587463379
15,351.3125,143.125,520.5625,611.875,0.9281783103942871
16,340.9375,140.65625,491.1875,607.90625,0.9286584854125977
17,310.125,132.90625,465.625,664.90625,0.91507887840271
18,288.9375,131.375,456.4375,675.375,0.9271130561828613
19,252.9375,131.40625,456.6875,681.40625,0.9275944232940674
20,215.515625,134.0,455.640625,687.0,0.9373016357421875
21,185.125,134.71875,454.625,692.21875,0.942035436630249
22,167.0,137.0625,452.5,695.0625,0.9473304748535156
23,159.25,140.4375,446.75,699.4375,0.9482932090759277
24,154.875,139.75,440.375,700.75,0.9526255130767822
25,140.9375,140.3125,436.4375,700.8125,0.9526255130767822
26,126.1875,140.125,432.4375,701.125,0.9516627788543701
27,92.53125,137.1875,427.53125,701.1875,0.9497373104095459
28,69.8125,135.8125,423.3125,700.8125,0.9468491077423096
29,78.625,135.8125,418.875,700.8125,0.9487745761871338
30,106.125,139.5625,413.375,702.0625,0.9492559432983398
31,147.8125,144.9375,411.3125,699.9375,0.9343335628509521
32,143.375,149.25,408.375,699.75,0.9410727024078369
33,139.125,154.59375,406.375,702.09375,0.937781810760498
34,135.78125,156.609375,403.03125,702.609375,0.9392223358154297
35,128.9375,157.8125,403.4375,701.8125,0.9271130561828613
36,122.375,158.4375,400.125,701.4375,0.9319267272949219
37,123.75,160.0625,397.25,701.0625,0.9324080944061279
38,126.125,159.0625,394.125,700.5625,0.9377031326293945
39,129.75,158.1875,391.75,701.1875,0.9386658668518066
40,134.9375,155.4375,389.1875,700.9375,0.9391472339630127
41,138.875,151.25,388.375,703.75,0.9338521957397461
42,142.8125,147.1875,386.1875,702.1875,0.9290385246276855
43,152.3125,143.375,386.9375,700.875,0.9232621192932129
44,157.5625,141.125,385.5625,701.625,0.9248170852661133
45,159.328125,141.765625,382.828125,702.765625,0.9281783103942871
46,153.875,139.0,382.5,701.5,0.9275944232940674
47,148.0,139.625,384.125,701.625,0.9357776641845703
48,145.5625,142.6875,386.9375,701.1875,0.93337082862854
49,151.1875,144.375,388.1875,700.375,0.9343335628509521
50,158.625,143.90625,389.5,698.40625,0.9397025108337402
51,167.3125,142.0625,389.1875,692.0625,0.9357776641845703
52,149.84375,140.4375,388.71875,690.9375,0.9304826259613037
53,195.6875,136.03125,389.9375,689.03125,0.9266316890716553
54,203.375,132.03125,397.375,687.03125,0.9227807521820068
55,243.5,126.46875,404.625,688.46875,0.8919732570648193
56,238.3125,121.65625,421.5625,673.65625,0.8823459148406982
57,271.875,122.1875,428.625,665.1875,0.9049701690673828
58,277.1875,123.25,436.5625,661.75,0.9213366508483887
59,284.9375,125.15625,456.8125,653.15625,0.924224853515625
60,291.78125,127.90625,479.65625,636.40625,0.7975707054138184
61,297.46875,125.96875,496.46875,629.21875,0.92193603515625
62,305.28125,125.75,513.15625,626.0,0.9285571575164795
63,310.875,126.125,526.375,621.625,0.9295198917388916
64,311.578125,128.0625,548.453125,620.8125,0.9387421607971191
65,311.21875,129.34375,554.84375,621.09375,0.936821460723877
66,311.09375,131.1875,556.96875,619.9375,0.9349007606506348
67,311.8125,135.265625,558.9375,618.765625,0.9362590312957764
68,313.4375,138.78125,560.4375,620.78125,0.9343335628509521
69,315.4375,141.890625,560.4375,624.390625,0.9319267272949219
70,331.03125,144.6875,557.03125,628.1875,0.8936057090759277
