,0,1,2,3,4
0,407.375,187.0,567.25,713.5,0.9275944232940674
1,407.5625,186.625,566.0625,713.625,0.9290385246276855
2,406.6875,185.5,563.6875,713.5,0.9280757904052734
3,405.8125,185.3125,561.3125,714.3125,0.9251875877380371
4,405.125,184.6875,559.0,714.1875,0.9218180179595947
5,402.78125,184.5625,557.03125,714.5625,0.923743486404419
6,393.375,184.5625,555.125,715.0625,0.9271130561828613
7,389.15625,184.8125,554.40625,715.3125,0.9275944232940674
8,385.6875,184.875,552.5625,714.375,0.9251875877380371
9,381.875,186.359375,550.625,712.359375,0.9228963851928711
10,377.59375,186.75,544.46875,712.25,0.9214558601379395
11,375.71875,186.75,541.46875,711.25,0.9180946350097656
12,371.40625,185.359375,541.15625,710.359375,0.8876409530639648
13,372.9375,185.0,538.1875,711.0,0.9011192321777344
14,367.984375,187.484375,532.734375,716.984375,0.8864030838012695
15,368.0625,187.28125,531.0625,723.78125,0.9147334098815918
16,369.671875,186.765625,530.296875,730.265625,0.92193603515625
17,371.25,186.734375,530.75,734.734375,0.9257774353027344
18,367.9375,187.203125,532.1875,733.703125,0.9180946350097656
19,367.375,187.296875,532.125,731.796875,0.9243369102478027
20,357.90625,190.03125,541.03125,733.53125,0.9464249610900879
21,354.171875,192.015625,543.921875,733.015625,0.9435439109802246
22,351.5,193.609375,547.75,733.109375,0.9430637359619141
23,347.6875,194.65625,552.0625,737.65625,0.9357776641845703
24,343.1875,198.84375,548.4375,737.34375,0.9372217655181885
25,341.25,204.6875,548.5,737.1875,0.9357776641845703
26,345.0,221.15625,549.0,738.65625,0.9218180179595947
27,408.59375,236.875,545.34375,738.125,0.906895637512207
28,405.25,240.6875,546.625,737.6875,0.9112279415130615
29,408.5,243.6875,547.625,736.6875,0.8987123966217041
30,409.0625,244.5,569.9375,737.25,0.9049701690673828
31,409.375,246.125,594.0,737.125,0.9198925495147705
32,408.75,243.875,611.625,736.625,0.9261503219604492
33,408.875,243.3125,622.125,737.0625,0.9362590312957764
34,407.125,240.1875,630.0,737.6875,0.9439609050750732
35,406.125,238.75,629.5,737.75,0.9458863735198975
36,405.8125,237.25,629.5625,738.25,0.9463677406311035
37,399.6875,236.9375,626.8125,738.1875,0.9434795379638672
38,390.3125,235.6875,621.0625,738.6875,0.9401099681854248
39,380.3125,235.375,613.0625,738.375,0.942035436630249
40,365.03125,231.0,590.90625,737.5,0.9343335628509521
41,359.3125,227.6875,580.9375,737.6875,0.9309639930725098
42,354.0625,225.5,568.4375,738.0,0.9338521957397461
43,351.5625,221.5625,558.3125,733.3125,0.9266316890716553
44,349.5625,218.65625,549.5625,737.15625,0.9352962970733643
45,349.875,210.625,540.25,736.125,0.9314453601837158
46,352.4375,206.1875,537.9375,736.6875,0.9285571575164795
47,356.0625,204.40625,535.3125,738.40625,0.9266316890716553
48,359.375,200.375,534.75,736.375,0.9194111824035645
49,366.78125,197.15625,531.03125,731.15625,0.9252972602844238
50,367.0,194.5625,533.0,731.0625,0.9353809356689453
51,367.859375,192.84375,532.109375,731.84375,0.9310593605041504
52,367.78125,191.484375,528.65625,717.484375,0.906090259552002
53,367.796875,189.1875,534.671875,733.6875,0.9358611106872559
54,367.65625,188.46875,535.40625,730.96875,0.9382619857788086
55,369.296875,189.0,535.796875,715.0,0.9142532348632812
56,370.84375,188.03125,537.09375,710.03125,0.9051299095153809
57,370.625,187.0625,536.625,706.5625,0.9161739349365234
58,372.859375,186.875,537.984375,706.375,0.9262576103210449
59,376.140625,185.6875,538.890625,706.6875,0.927217960357666
60,379.3125,185.40625,540.6875,708.40625,0.9275944232940674
61,381.0,185.65625,541.125,708.65625,0.9285571575164795
62,382.84375,185.921875,541.34375,708.921875,0.9324080944061279
63,387.4375,187.09375,546.3125,709.59375,0.9381844997406006
64,389.59375,188.5625,548.46875,709.0625,0.9396286010742188
