,0,1,2,3,4
0,396.375,147.75,556.5,655.5,0.9304826259613037
1,396.59375,148.0625,556.84375,655.8125,0.9295198917388916
2,396.5,147.9375,556.375,655.6875,0.9300012588500977
3,396.375,148.1875,557.5,655.4375,0.9309639930725098
4,396.0,148.875,557.375,655.375,0.9309639930725098
5,395.71875,149.125,557.09375,654.875,0.9319267272949219
6,395.9375,150.40625,555.4375,654.40625,0.9324080944061279
7,395.125,150.59375,555.0,653.59375,0.932889461517334
8,394.5,150.90625,553.875,654.90625,0.932889461517334
9,392.53125,151.0625,550.65625,655.5625,0.9324080944061279
10,389.40625,151.15625,544.65625,656.90625,0.9280757904052734
11,388.9375,153.75,532.1875,655.5,0.9137730598449707
12,386.203125,153.6875,527.328125,655.9375,0.9200153350830078
13,377.875,152.65625,523.375,657.15625,0.9227807521820068
14,359.5625,152.78125,514.3125,659.03125,0.9275944232940674
15,338.0,152.375,508.625,661.875,0.9179670810699463
16,316.25,152.65625,505.25,676.15625,0.9271130561828613
17,307.875,151.375,501.875,689.875,0.9271130561828613
18,303.09375,152.1875,499.34375,704.6875,0.9290385246276855
19,304.40625,152.25,495.53125,717.25,0.9275944232940674
20,309.5,153.375,492.0,733.375,0.9295198917388916
21,308.96875,154.5625,490.84375,736.5625,0.9348149299621582
22,302.75,157.0,491.875,736.0,0.9319267272949219
23,295.5,163.3125,492.25,737.8125,0.9305791854858398
24,290.40625,167.171875,493.03125,736.171875,0.9305791854858398
25,286.03125,170.328125,492.28125,738.328125,0.916654109954834
26,266.5,171.375,492.375,737.375,0.8938987255096436
27,244.5625,174.78125,492.8125,738.28125,0.9020819664001465
28,249.9375,177.21875,490.0625,738.21875,0.8967869281768799
29,240.375,178.9375,488.0,737.9375,0.9271130561828613
30,280.625,184.390625,484.875,738.890625,0.9209756851196289
31,282.53125,184.375,484.90625,740.375,0.9243369102478027
32,275.875,188.1875,481.5,739.6875,0.9248170852661133
33,273.5,189.53125,515.375,740.03125,0.92193603515625
34,273.59375,190.65625,540.34375,738.15625,0.9338521957397461
35,277.8125,189.09375,558.8125,738.59375,0.9367403984069824
36,283.8125,187.90625,572.8125,738.40625,0.941554069519043
37,293.3125,187.53125,581.5625,738.03125,0.9377031326293945
38,310.53125,184.4375,590.78125,735.9375,0.9353809356689453
39,314.578125,179.65625,593.328125,733.65625,0.932499885559082
40,323.625,175.859375,585.375,680.609375,0.8993678092956543
41,330.9375,171.0,582.5625,669.5,0.9131534099578857
42,341.5,161.5,564.625,711.5,0.9194111824035645
43,342.5625,157.6875,549.3125,698.1875,0.9314453601837158
44,341.5,154.0625,536.125,687.5625,0.9275944232940674
45,350.0,152.0625,533.625,676.5625,0.9213366508483887
46,346.1875,151.53125,540.8125,668.03125,0.9357776641845703
47,348.875,151.46875,546.5,663.96875,0.9357776641845703
48,352.0625,152.59375,549.6875,662.09375,0.9319267272949219
49,354.4375,153.9375,550.9375,661.6875,0.9352962970733643
50,356.4375,156.1875,550.4375,661.9375,0.9343335628509521
51,360.875,158.09375,549.5,662.59375,0.924706220626831
