,0,1,2,3,4
0,404.53125,205.75,546.65625,696.75,0.9256689548492432
1,401.28125,205.75,545.28125,697.25,0.9280757904052734
2,398.5625,205.4375,544.3125,697.6875,0.924224853515625
3,397.125,205.6875,543.625,697.1875,0.915560245513916
4,395.34375,206.5,543.09375,696.5,0.915560245513916
5,387.75,209.09375,544.25,697.84375,0.9200153350830078
6,388.9375,211.015625,541.5625,697.015625,0.9257774353027344
7,383.796875,212.1875,541.046875,698.1875,0.9320197105407715
8,382.09375,213.96875,540.46875,698.96875,0.932499885559082
9,381.4375,219.6875,545.9375,699.6875,0.9334602355957031
10,376.1875,222.96875,548.1875,704.46875,0.9353809356689453
11,373.796875,226.28125,549.171875,710.78125,0.9310593605041504
12,373.09375,229.6875,549.34375,719.4375,0.9296188354492188
13,372.46875,234.25,548.96875,728.5,0.9261503219604492
14,373.03125,238.375,546.78125,730.125,0.9300990104675293
15,372.375,240.90625,542.875,733.65625,0.9286584854125977
16,371.484375,245.671875,539.484375,735.921875,0.9296188354492188
17,370.0625,244.9375,538.5625,739.1875,0.9280757904052734
18,362.21875,255.75,535.71875,740.5,0.9275944232940674
19,356.4296875,259.75,535.1796875,741.25,0.9228963851928711
20,349.75,262.84375,534.5,739.84375,0.9108920097351074
21,348.15625,264.09375,536.03125,739.59375,0.92193603515625
22,350.625,267.0625,537.0,739.3125,0.906414270401001
23,351.0625,268.53125,535.8125,738.78125,0.9243369102478027
24,346.28125,268.9375,536.53125,737.6875,0.9180946350097656
25,339.4375,271.46875,540.1875,738.21875,0.9209756851196289
26,333.25,272.625,555.125,737.125,0.9056100845336914
27,323.34375,273.3125,598.84375,740.0625,0.9290385246276855
28,305.0625,276.5625,693.0625,739.5625,0.9280757904052734
29,297.375,277.25,734.125,738.25,0.8775322437286377
30,292.28125,276.6875,723.53125,736.6875,0.9075307846069336
31,288.0,277.0,732.5,738.0,0.8905291557312012
32,285.34375,276.6875,742.09375,738.4375,0.9088211059570312
33,284.59375,274.375,747.34375,738.375,0.9189298152923584
34,283.484375,270.90625,751.234375,739.15625,0.9334602355957031
35,286.875,270.1875,755.625,738.9375,0.942035436630249
36,291.625,265.5,762.625,739.0,0.950218677520752
37,292.1875,263.6875,763.1875,738.6875,0.9516627788543701
38,294.78125,261.5,764.53125,738.75,0.9531068801879883
39,296.9375,258.6875,763.1875,739.1875,0.9535882472991943
40,299.5,256.75,764.0,738.75,0.9550323486328125
41,301.625,254.4375,764.375,738.4375,0.9526255130767822
42,302.625,252.375,765.375,738.625,0.9559950828552246
43,304.3125,250.6875,765.3125,738.4375,0.9550323486328125
44,308.15625,247.0625,762.90625,738.0625,0.9540696144104004
45,310.84375,245.25,762.09375,738.25,0.9531068801879883
46,314.28125,243.6875,757.03125,738.6875,0.9535882472991943
47,317.78125,242.1875,753.28125,738.6875,0.9531068801879883
48,323.40625,240.9375,749.15625,739.1875,0.950218677520752
49,326.125,239.6875,742.875,738.6875,0.9511814117431641
50,331.5625,238.75,735.3125,738.5,0.9463677406311035
51,335.65625,237.5625,727.65625,738.5625,0.9463677406311035
52,341.75,237.75,712.5,738.0,0.9449236392974854
53,351.625,235.9375,681.875,738.9375,0.9458863735198975
54,356.5625,235.6875,662.8125,739.1875,0.9454050064086914
55,361.4375,236.0625,646.9375,739.0625,0.9449236392974854
56,365.875,235.25,630.875,739.75,0.9458863735198975
57,370.625,233.6875,613.125,739.4375,0.9439609050750732
58,375.5625,231.75,597.1875,739.0,0.9367403984069824
59,380.5,226.9375,581.625,739.4375,0.9314453601837158
60,383.625,223.6875,566.875,739.6875,0.9251875877380371
61,385.84375,216.9375,551.71875,738.9375,0.9227807521820068
62,385.625,214.0625,550.625,738.5625,0.9218180179595947
63,380.6875,211.84375,549.9375,734.34375,0.906090259552002
64,392.59375,209.03125,549.59375,723.03125,0.9147334098815918
65,394.875,205.90625,550.0,707.65625,0.9209756851196289
66,395.15625,204.125,552.65625,694.625,0.9300012588500977
67,397.03125,204.25,554.28125,687.5,0.9314453601837158
68,401.34375,203.6875,555.21875,680.9375,0.9266316890716553
69,405.0625,203.375,557.4375,679.875,0.9232621192932129
70,407.4375,202.1875,557.6875,679.9375,0.9203739166259766
71,410.1875,201.75,557.9375,680.0,0.9203739166259766
72,411.25,201.9375,558.25,679.6875,0.9198925495147705
73,412.125,202.125,560.875,678.625,0.923743486404419
74,415.0625,203.5625,560.0625,678.5625,0.9251875877380371
