,0,1,2,3,4
0,359.875,171.5,528.875,665.25,0.932889461517334
1,362.9375,171.4375,529.8125,654.6875,0.9290385246276855
2,366.921875,168.375,531.671875,638.125,0.9329800605773926
3,366.90625,166.0,532.28125,636.25,0.9281783103942871
4,367.421875,164.6875,530.796875,635.9375,0.92193603515625
5,363.0546875,164.40625,527.3046875,635.65625,0.9228963851928711
6,361.25,164.15625,526.25,636.15625,0.9184484481811523
7,355.6875,165.78125,524.1875,635.78125,0.9184484481811523
8,358.75,166.96875,523.25,635.71875,0.9232621192932129
9,356.25,167.78125,523.5,636.03125,0.9281783103942871
10,359.03125,168.59375,523.28125,635.34375,0.9291386604309082
11,356.71875,169.125,522.46875,635.875,0.9349007606506348
12,356.5625,168.78125,520.8125,636.03125,0.9392223358154297
13,357.03125,167.53125,516.28125,635.78125,0.9382619857788086
14,350.1875,165.5,516.1875,636.25,0.932889461517334
15,335.25,163.3125,516.125,636.8125,0.9352962970733643
16,323.3125,162.0,517.5625,638.25,0.9362590312957764
17,314.78125,162.25,517.03125,638.75,0.9352962970733643
18,303.40625,162.65625,515.28125,639.15625,0.932889461517334
19,279.125,165.09375,495.0,648.59375,0.9362590312957764
20,269.4375,165.3125,484.3125,662.8125,0.9401099681854248
21,263.3125,164.25,475.0625,680.25,0.9478118419647217
22,257.5625,163.8125,465.4375,697.8125,0.9444422721862793
23,256.125,163.875,463.75,717.875,0.9449236392974854
24,254.0625,163.25,461.6875,732.75,0.9434795379638672
25,252.4375,164.1875,458.5625,733.6875,0.9396286010742188
26,245.1875,164.0,455.4375,739.5,0.941554069519043
27,239.75,169.6875,455.0,739.1875,0.9391472339630127
28,233.625,178.40625,453.75,739.40625,0.9367403984069824
29,223.46875,182.609375,450.09375,741.109375,0.9358611106872559
30,210.0625,190.625,449.0625,738.625,0.9358611106872559
31,194.4375,190.625,450.6875,739.125,0.9348149299621582
32,175.125,192.65625,445.375,740.15625,0.9439609050750732
33,175.8125,190.90625,442.3125,740.40625,0.9429981708526611
34,183.25,189.5,441.0,740.0,0.9338521957397461
35,204.5625,186.28125,441.3125,739.28125,0.9343335628509521
36,209.5625,184.78125,439.6875,737.78125,0.9290385246276855
37,216.8125,179.875,435.9375,738.875,0.923743486404419
38,218.015625,175.90625,432.390625,736.90625,0.9248170852661133
39,217.203125,173.921875,432.203125,737.421875,0.9209756851196289
40,214.28125,171.1875,445.65625,739.1875,0.9295198917388916
41,213.28125,168.4375,454.53125,738.9375,0.9348149299621582
42,214.34375,167.6875,463.46875,738.6875,0.9343335628509521
43,211.9375,166.90625,467.8125,738.90625,0.9348149299621582
44,203.6875,165.1875,474.4375,738.1875,0.9405913352966309
45,205.75,164.6875,476.5,737.6875,0.9405913352966309
46,206.78125,163.875,477.03125,737.875,0.9425168037414551
47,206.78125,161.75,475.78125,738.75,0.9439609050750732
48,207.46875,160.3125,473.96875,738.8125,0.9439609050750732
49,206.25,157.0625,465.25,738.5625,0.9280757904052734
50,225.375,154.34375,455.875,738.84375,0.9396286010742188
51,231.625,155.09375,456.0,738.59375,0.9386658668518066
52,238.5625,157.1875,456.1875,739.1875,0.9348149299621582
53,247.8125,160.9375,456.5625,739.4375,0.9290385246276855
54,257.25,163.625,456.125,738.625,0.9300012588500977
55,282.125,167.4375,453.5,739.4375,0.9275944232940674
56,290.03125,167.90625,452.78125,736.90625,0.9320197105407715
57,292.28125,167.484375,453.90625,736.484375,0.9349007606506348
58,293.65625,167.03125,455.28125,737.03125,0.9353809356689453
59,295.0,166.0,457.75,735.0,0.92193603515625
60,296.0,164.34375,460.25,735.34375,0.9224162101745605
61,299.390625,156.9375,467.390625,713.9375,0.93337082862854
62,304.21875,155.125,471.84375,699.125,0.9391472339630127
63,307.625,153.875,477.75,687.875,0.9372217655181885
64,311.390625,152.21875,481.640625,669.71875,0.932499885559082
65,320.6875,149.15625,496.0625,652.65625,0.9338521957397461
66,324.28125,148.78125,498.65625,651.78125,0.9285571575164795
67,326.5,149.03125,501.125,650.78125,0.924706220626831
68,327.0625,149.375,502.1875,650.625,0.9227807521820068
69,330.5625,152.78125,505.6875,651.03125,0.9160416126251221
70,327.75,156.15625,508.125,651.15625,0.9227807521820068
71,340.6875,165.125,515.5625,651.375,0.9290385246276855
