,0,1,2,3,4
0,441.59375,116.6875,632.09375,734.1875,0.9401099681854248
1,438.71875,113.8125,631.59375,733.8125,0.9381844997406006
2,437.78125,115.0,631.15625,733.5,0.9386658668518066
3,435.40625,113.375,631.40625,734.375,0.9367403984069824
4,434.25,113.9375,629.375,733.9375,0.9381844997406006
5,433.4375,113.5,628.8125,734.5,0.9377031326293945
6,433.875,114.1875,626.75,730.1875,0.9391472339630127
7,434.65625,114.0625,625.53125,728.5625,0.9405913352966309
8,437.84375,113.5,622.84375,728.0,0.9401099681854248
9,443.125,113.25,621.25,728.25,0.9377031326293945
10,440.71875,112.625,620.71875,727.625,0.9377031326293945
11,435.84375,112.4375,620.34375,728.4375,0.9357776641845703
12,433.53125,112.5,621.03125,728.5,0.9367403984069824
13,428.0625,113.5625,620.9375,728.5625,0.9338521957397461
14,424.71875,115.5,620.34375,728.0,0.9381844997406006
15,404.21875,118.4375,622.21875,728.4375,0.941554069519043
16,387.765625,118.5,623.390625,730.0,0.9377031326293945
17,374.3125,120.375,625.6875,730.375,0.9468491077423096
18,358.1875,124.125,626.1875,730.125,0.9458863735198975
19,351.625,126.4375,626.375,729.9375,0.9434795379638672
20,352.4375,128.375,627.1875,729.375,0.9511814117431641
21,356.6875,130.75,627.4375,730.25,0.9367403984069824
22,358.125,132.3125,628.375,729.3125,0.9300012588500977
23,377.875,137.3125,628.25,729.8125,0.9343335628509521
24,380.75,139.375,628.375,729.875,0.924224853515625
25,383.40625,144.625,627.03125,728.625,0.9252972602844238
26,382.96875,145.8125,626.59375,728.8125,0.927217960357666
27,384.1875,147.1875,657.9375,729.1875,0.932889461517334
28,383.4375,147.0625,673.9375,730.0625,0.9410727024078369
29,383.0625,147.0625,682.0625,730.0625,0.9429981708526611
30,382.1875,146.875,689.4375,729.875,0.9434795379638672
31,379.6875,143.4375,698.4375,729.9375,0.9458863735198975
32,378.4375,141.5625,698.9375,730.5625,0.9473304748535156
33,380.03125,140.25,700.28125,729.75,0.9468491077423096
34,379.28125,138.6875,698.53125,730.1875,0.9478118419647217
35,379.96875,136.75,695.46875,730.25,0.9473304748535156
36,379.84375,136.5625,691.84375,729.5625,0.9468491077423096
37,382.53125,136.0,691.53125,729.5,0.9454050064086914
38,383.71875,135.0625,691.46875,730.0625,0.9482932090759277
39,384.3125,134.0,690.0625,730.0,0.9468491077423096
40,386.03125,133.1875,691.03125,729.6875,0.9478118419647217
