,0,1,2,3,4
0,431.125,153.6875,636.0,688.6875,0.932889461517334
1,431.59375,155.0,634.46875,687.5,0.9367403984069824
2,424.09375,158.375,633.09375,687.375,0.9410727024078369
3,413.5625,160.8125,630.5625,691.3125,0.9449236392974854
4,411.3125,162.625,628.9375,694.625,0.9482932090759277
5,411.125,163.875,627.875,701.875,0.9434795379638672
6,411.4375,165.4375,626.1875,709.4375,0.9222993850708008
7,411.9375,169.125,624.3125,718.125,0.9161739349365234
8,412.140625,166.375,623.140625,726.875,0.9075307846069336
9,413.234375,171.4375,620.859375,735.9375,0.9238567352294922
10,413.21875,180.953125,620.21875,732.453125,0.9300990104675293
11,412.34375,182.671875,620.59375,732.671875,0.9296188354492188
12,409.71875,186.375,620.71875,735.375,0.9329800605773926
13,403.5,189.5625,622.625,736.5625,0.9352962970733643
14,397.4375,193.90625,622.9375,736.90625,0.9362590312957764
15,394.1875,197.875,623.6875,738.375,0.9338521957397461
16,392.5,210.25,621.375,739.25,0.9261503219604492
17,400.6875,218.28125,621.0625,738.78125,0.923743486404419
18,395.25,221.0,620.5,738.0,0.9295198917388916
19,385.34375,221.75,667.59375,738.75,0.9208552837371826
20,384.125,219.0,690.375,738.0,0.9304826259613037
21,383.4375,215.0,711.1875,738.0,0.9352962970733643
22,387.625,207.0,721.875,739.0,0.9425168037414551
23,393.75,193.375,727.25,738.375,0.9449236392974854
24,396.0,183.40625,726.75,737.90625,0.9405913352966309
25,405.0,165.125,714.25,737.125,0.932889461517334
26,411.1875,155.0625,703.1875,738.0625,0.941554069519043
27,406.6875,149.75,688.9375,738.75,0.9396286010742188
28,404.28125,143.125,676.03125,738.625,0.9377031326293945
29,408.96875,138.5,663.59375,737.5,0.9362590312957764
30,419.875,135.125,652.625,737.625,0.9304826259613037
31,430.875,133.25,642.625,737.25,0.9304826259613037
32,455.5,131.875,621.375,737.875,0.9218180179595947
33,461.09375,131.25,616.84375,738.25,0.9194111824035645
34,463.9375,134.71875,609.4375,734.71875,0.9190549850463867
35,466.28125,135.1875,606.53125,735.1875,0.9281783103942871
36,466.09375,135.6875,606.09375,735.1875,0.9310593605041504
37,466.0,135.6875,606.5,734.1875,0.9300990104675293
38,466.0625,135.46875,608.8125,732.96875,0.927217960357666
39,466.375,135.1875,610.5,732.1875,0.9305791854858398
40,465.875,135.0,611.875,732.5,0.9276981353759766
41,453.8125,133.28125,614.6875,731.78125,0.9353809356689453
42,443.46875,129.9375,617.34375,735.9375,0.932889461517334
43,435.71875,128.0,619.34375,735.0,0.9348149299621582
44,433.84375,126.6875,621.34375,736.6875,0.9362590312957764
45,435.09375,124.875,624.71875,737.375,0.9386658668518066
46,433.0625,125.0,626.1875,737.5,0.9391472339630127
47,432.8125,124.5,627.4375,737.0,0.9367403984069824
48,435.09375,124.625,629.09375,733.625,0.9362590312957764
49,438.125,126.4375,632.375,726.4375,0.932889461517334
50,445.125,126.8125,638.0,721.3125,0.924706220626831
