,0,1,2,3,4
0,401.4375,62.4375,572.5625,545.6875,0.93337082862854
1,400.0625,62.25,569.3125,546.25,0.9300012588500977
2,398.9375,61.375,566.9375,546.625,0.9304826259613037
3,396.4375,61.1875,565.4375,546.6875,0.9304826259613037
4,394.9375,60.1875,565.0625,546.4375,0.9314453601837158
5,391.375,60.5625,560.625,546.0625,0.9343335628509521
6,390.0,60.5625,555.5,545.8125,0.9348149299621582
7,388.28125,60.5,552.28125,546.0,0.9348149299621582
8,387.1875,60.9375,549.8125,545.6875,0.93337082862854
9,386.21875,60.75,547.59375,546.0,0.9319267272949219
10,386.375,61.1875,545.875,545.9375,0.9324080944061279
11,388.875,60.6875,544.875,544.1875,0.9319267272949219
12,394.53125,61.1875,543.40625,544.6875,0.9131534099578857
13,398.8125,62.0,578.3125,545.25,0.9049701690673828
14,400.5625,62.75,585.1875,544.75,0.8967869281768799
15,402.0625,63.3125,579.0625,545.3125,0.9165229797363281
16,403.6875,64.125,588.9375,544.875,0.9285571575164795
17,403.1875,63.75,585.6875,544.5,0.932889461517334
18,402.75,66.875,581.625,545.125,0.9290385246276855
19,404.5,69.125,579.875,545.625,0.9295198917388916
20,404.765625,69.375,577.265625,547.125,0.9349007606506348
21,421.53125,69.6875,582.40625,556.1875,0.9334602355957031
22,427.78125,72.765625,584.78125,567.765625,0.9171342849731445
23,433.59375,72.59375,589.34375,583.59375,0.923743486404419
24,440.34375,74.4375,592.71875,602.4375,0.9251875877380371
25,444.78125,75.40625,594.78125,615.90625,0.9194111824035645
26,446.4375,75.625,597.4375,624.625,0.9203739166259766
27,447.25,76.0,600.0,631.0,0.9309639930725098
28,446.9375,75.5625,600.6875,634.5625,0.9309639930725098
29,445.28125,76.6875,601.78125,645.1875,0.9319267272949219
30,443.15625,78.5625,602.53125,650.0625,0.9319267272949219
31,440.25,83.375,604.5,655.875,0.9271130561828613
32,439.03125,88.90625,607.53125,666.90625,0.9238567352294922
33,435.75,100.234375,603.75,671.234375,0.9137730598449707
34,432.34375,104.3125,649.71875,682.8125,0.9227807521820068
35,428.96875,117.25,653.34375,684.75,0.924224853515625
36,425.71875,130.5,645.46875,685.5,0.9338521957397461
37,421.375,152.375,576.375,687.875,0.9222993850708008
38,419.5625,162.625,575.8125,687.625,0.9266316890716553
39,419.03125,174.203125,576.28125,686.703125,0.9233765602111816
40,319.125,181.9375,580.375,685.9375,0.8650166988372803
41,285.0625,193.6875,583.0625,685.9375,0.8654980659484863
42,267.125,202.6875,585.375,685.1875,0.9367403984069824
43,255.8125,210.1875,589.0625,685.1875,0.9410727024078369
44,244.4375,216.5,592.1875,684.75,0.9381844997406006
45,236.28125,223.84375,594.28125,685.59375,0.9405913352966309
46,234.3125,226.625,596.3125,685.375,0.9410727024078369
47,235.0,227.59375,599.25,685.59375,0.941554069519043
48,234.9375,227.40625,602.9375,685.40625,0.942035436630249
49,236.5,226.3125,605.5,685.0625,0.942035436630249
50,237.25,222.9375,607.75,685.4375,0.942035436630249
51,242.375,217.5625,610.375,684.8125,0.9429981708526611
52,246.3125,212.25,612.5625,685.25,0.9449236392974854
53,255.375,190.8125,614.375,685.8125,0.9372217655181885
54,267.296875,177.75,611.296875,684.25,0.9454050064086914
55,279.234375,164.125,609.984375,685.125,0.9492559432983398
56,292.125,150.625,608.375,685.625,0.9487745761871338
57,305.78125,140.25,606.53125,684.75,0.9429981708526611
58,320.5625,121.90625,605.5625,680.90625,0.9454050064086914
59,339.71875,110.375,604.21875,666.375,0.9444422721862793
60,356.5,101.375,603.625,651.375,0.9405913352966309
61,390.0625,85.4375,605.9375,632.9375,0.9425168037414551
62,406.234375,79.625,607.109375,626.625,0.9410727024078369
63,417.0625,75.5625,606.5625,617.0625,0.9410727024078369
64,434.0,70.875,604.875,591.875,0.9348149299621582
65,438.03125,68.875,603.28125,579.375,0.9309639930725098
66,438.125,67.234375,602.625,568.234375,0.923743486404419
67,438.15625,66.0625,602.65625,561.0625,0.9238567352294922
68,434.75,66.09375,602.25,560.09375,0.9224162101745605
69,425.90625,62.3125,604.78125,560.8125,0.9261503219604492
70,422.4375,61.6875,605.6875,560.6875,0.9290385246276855
