,0,1,2,3,4
0,365.125,94.0625,577.375,641.5625,0.942035436630249
1,361.5625,97.3125,572.0625,641.8125,0.9410727024078369
2,362.890625,99.09375,561.890625,640.09375,0.9411430358886719
3,365.84375,93.625,554.84375,642.125,0.9386658668518066
4,379.9375,83.5625,566.3125,642.0625,0.9198925495147705
5,385.125,80.9375,586.5,643.4375,0.91507887840271
6,388.1875,80.75,600.4375,642.75,0.9117093086242676
7,386.8125,84.8125,607.1875,644.3125,0.9189298152923584
8,387.8125,92.3125,615.5625,646.3125,0.9189298152923584
9,387.75,103.375,634.125,662.375,0.7860724925994873
10,389.46875,109.6875,642.34375,678.1875,0.91507887840271
11,388.0,113.21875,644.25,692.71875,0.9165229797363281
12,385.5,115.5,653.5,707.5,0.93337082862854
13,384.28125,118.96875,650.78125,704.46875,0.9145975112915039
14,378.8125,129.4375,605.5625,732.4375,0.9271130561828613
15,376.4375,135.4375,624.9375,735.9375,0.9319267272949219
16,373.5,141.6875,641.5,738.1875,0.9112279415130615
17,371.625,149.5625,629.125,738.0625,0.9275944232940674
18,368.8125,154.75,631.5625,736.25,0.9300012588500977
19,367.3125,163.5,622.8125,734.0,0.9386658668518066
20,367.875,169.0625,621.875,731.5625,0.9372217655181885
21,368.59375,172.25,701.84375,734.75,0.8861968517303467
22,368.46875,175.90625,658.71875,734.90625,0.906414270401001
23,370.6875,177.8125,631.4375,736.3125,0.9203739166259766
24,359.3125,177.65625,623.8125,736.15625,0.9454050064086914
25,351.75,177.125,621.25,735.625,0.932889461517334
26,347.6875,175.3125,617.9375,734.8125,0.9425168037414551
27,345.5625,172.25,616.3125,734.25,0.9429981708526611
28,343.71875,170.6875,613.46875,735.6875,0.9410727024078369
29,343.3125,168.375,609.8125,731.875,0.9434795379638672
30,342.03125,163.5625,605.53125,735.0625,0.9434795379638672
31,335.5,151.3125,598.25,735.3125,0.9357776641845703
32,368.1875,144.4375,593.4375,736.4375,0.8837900161743164
33,383.0,136.4375,587.0,735.9375,0.9203739166259766
34,366.1875,130.4375,584.8125,733.9375,0.9102652072906494
35,391.4375,126.8125,583.1875,732.8125,0.9136347770690918
36,388.9375,122.0625,581.4375,731.0625,0.906895637512207
37,370.65625,120.1875,581.15625,724.1875,0.9275944232940674
38,370.25,117.3125,582.125,714.8125,0.9285571575164795
39,398.625,105.5,588.25,687.5,0.9165229797363281
40,397.625,99.8125,591.0,671.3125,0.9343335628509521
41,390.1875,92.1875,593.9375,657.1875,0.9357776641845703
42,390.75,88.9375,595.125,645.9375,0.941554069519043
43,373.8125,87.375,592.4375,635.875,0.9232621192932129
44,376.6875,91.0,587.4375,635.5,0.9357776641845703
45,368.84375,95.6875,580.59375,635.1875,0.9372217655181885
