,0,1,2,3,4
0,326.40625,178.5625,498.28125,659.0625,0.9386658668518066
1,324.03125,179.125,498.03125,659.625,0.9377031326293945
2,323.28125,179.5,496.03125,659.25,0.9377031326293945
3,324.0625,178.875,494.1875,659.375,0.9367403984069824
4,324.78125,178.5,494.40625,659.0,0.9372217655181885
5,329.8125,178.9375,495.6875,658.6875,0.9386658668518066
6,334.15625,180.1875,495.90625,658.4375,0.9367403984069824
7,340.75,182.375,508.375,661.625,0.9352962970733643
8,342.8125,183.1875,522.3125,669.4375,0.9203739166259766
9,346.3125,184.25,543.6875,677.0,0.9179670810699463
10,346.375,184.1875,565.5,682.4375,0.9295198917388916
11,346.0,184.125,578.75,687.125,0.9275944232940674
12,345.71875,184.75,588.46875,688.25,0.9324080944061279
13,343.0,185.8125,575.25,687.5625,0.9271130561828613
14,338.75,185.625,554.25,687.375,0.9261503219604492
15,337.0625,183.3125,550.3125,687.3125,0.9275944232940674
16,335.625,182.5,549.625,687.0,0.923743486404419
17,333.8125,183.6875,550.1875,687.6875,0.9227807521820068
18,331.25,186.4375,550.125,689.4375,0.923743486404419
19,327.875,191.25,542.25,703.75,0.9251875877380371
20,327.03125,197.71875,537.65625,713.71875,0.9329800605773926
21,326.984375,198.203125,536.609375,722.203125,0.9363412857055664
22,326.21875,199.59375,535.09375,731.09375,0.9353809356689453
23,325.640625,199.65625,536.265625,740.15625,0.9281783103942871
24,326.46875,200.125,533.46875,739.125,0.9320197105407715
25,326.671875,200.3125,534.921875,741.3125,0.9329800605773926
26,328.28125,204.53125,532.28125,735.53125,0.937781810760498
27,329.171875,206.40625,534.171875,738.90625,0.9315395355224609
28,330.3125,208.3125,539.9375,740.3125,0.9232621192932129
29,330.125,208.90625,541.5,740.90625,0.9261503219604492
30,330.1875,213.0,523.3125,741.0,0.9275944232940674
31,327.78125,217.71875,572.15625,739.71875,0.9044888019561768
32,326.09375,217.625,605.09375,740.125,0.9131534099578857
33,324.8125,220.625,648.5625,740.625,0.9357776641845703
34,322.25,222.125,669.25,740.625,0.932889461517334
35,318.75,222.0625,675.25,740.5625,0.9372217655181885
36,307.09375,222.75,620.09375,740.25,0.9256689548492432
37,305.53125,222.6875,641.78125,739.6875,0.9372217655181885
38,305.625,221.875,608.875,740.375,0.9343335628509521
39,305.625,218.59375,563.875,739.59375,0.923743486404419
40,306.0,217.34375,541.0,739.34375,0.9290385246276855
41,307.125,212.03125,528.75,739.53125,0.9324080944061279
42,307.875,209.40625,527.625,738.90625,0.9314453601837158
43,308.625,205.84375,525.625,739.34375,0.9300012588500977
44,308.75,205.75,525.5,739.25,0.9280757904052734
45,308.8125,205.9375,525.8125,739.4375,0.9295198917388916
46,309.625,208.5625,524.875,739.5625,0.9319267272949219
47,315.875,209.375,524.625,739.375,0.9343335628509521
48,321.8125,205.65625,526.6875,739.15625,0.9362590312957764
49,328.875,202.0625,528.875,738.5625,0.9396286010742188
50,337.0,197.15625,533.25,739.65625,0.9391472339630127
51,343.6875,194.78125,537.0625,739.78125,0.9391472339630127
52,354.875,192.625,545.25,740.125,0.9362590312957764
53,359.3125,193.90625,547.5625,739.90625,0.9352962970733643
54,363.0,198.0,547.75,737.0,0.9363412857055664
55,362.0,195.375,548.75,740.375,0.9300012588500977
56,359.875,194.71875,548.0,737.71875,0.9251875877380371
57,362.75,194.0625,542.125,719.5625,0.9204955101013184
58,363.3125,187.3125,539.9375,701.8125,0.8897643089294434
59,362.4375,182.375,537.8125,690.125,0.9309639930725098
60,363.28125,180.25,536.03125,677.25,0.9391472339630127
61,361.640625,177.75,532.515625,670.75,0.9362590312957764
62,360.09375,177.5,527.71875,668.5,0.9357776641845703
63,357.921875,179.5,525.046875,665.0,0.9343335628509521
