,0,1,2,3,4
0,358.40625,189.9375,559.28125,696.4375,0.9203739166259766
1,357.46875,191.75,557.96875,682.75,0.9251875877380371
2,357.53125,193.375,556.65625,675.875,0.9275944232940674
3,357.75,193.6875,556.625,673.4375,0.9290385246276855
4,358.6875,185.9375,554.9375,672.6875,0.9362590312957764
5,359.46875,179.75,554.09375,672.0,0.9381844997406006
6,363.46875,175.4375,553.09375,672.9375,0.9372217655181885
7,363.21875,173.375,551.84375,670.375,0.9362590312957764
8,362.9375,175.0,549.8125,669.25,0.9372217655181885
9,362.1875,186.6875,548.3125,668.6875,0.9362590312957764
10,362.0,193.75,546.625,668.0,0.9324080944061279
11,362.4375,199.5,547.0625,666.75,0.9309639930725098
12,363.09375,202.3125,546.96875,666.8125,0.9300012588500977
13,363.625,202.65625,546.375,667.15625,0.9320197105407715
14,362.5,203.59375,546.5,667.34375,0.9305791854858398
15,359.03125,207.8125,570.03125,668.8125,0.9267377853393555
16,352.3125,209.796875,595.6875,672.796875,0.93337082862854
17,342.25,213.6875,622.75,682.4375,0.9357776641845703
18,331.4375,218.09375,646.1875,696.84375,0.9444422721862793
19,324.875,221.8125,654.125,712.3125,0.9391472339630127
20,321.3125,226.5,669.0625,732.25,0.9492559432983398
21,322.5625,229.75,670.3125,738.75,0.950700044631958
22,345.125,233.0,664.875,738.75,0.9487745761871338
23,355.515625,234.0625,659.015625,738.0625,0.9405913352966309
24,366.921875,233.5625,655.171875,738.5625,0.9386658668518066
25,375.25,233.0625,650.75,740.3125,0.9357776641845703
26,376.875,231.0,653.375,741.0,0.9362590312957764
27,375.9375,229.25,664.4375,741.0,0.9396286010742188
28,377.46875,226.75,682.21875,739.75,0.9444422721862793
29,365.0625,219.8125,733.0625,738.8125,0.9444422721862793
30,361.0625,215.625,741.0625,739.125,0.9439609050750732
31,353.5,211.625,685.25,740.625,0.93337082862854
32,346.75,209.5,559.625,740.0,0.9222993850708008
33,334.375,209.25,545.5,739.25,0.9261503219604492
34,304.375,209.8125,543.875,739.8125,0.9348149299621582
35,283.53125,212.34375,542.53125,739.84375,0.9285571575164795
36,249.5625,212.46875,538.8125,739.46875,0.9261503219604492
37,217.78125,211.3125,537.03125,740.3125,0.9324080944061279
38,279.90625,210.90625,535.15625,739.90625,0.9275944232940674
39,276.625,209.625,533.125,739.625,0.9309639930725098
40,278.03125,205.34375,530.90625,739.34375,0.9059329032897949
41,278.375,202.8125,530.0,739.3125,0.9324080944061279
42,285.53125,197.90625,529.90625,738.90625,0.9324080944061279
43,292.46875,195.71875,530.09375,738.71875,0.9290385246276855
44,291.75,194.03125,530.625,738.53125,0.8934173583984375
45,298.59375,191.46875,531.34375,738.46875,0.9059329032897949
46,315.375,190.75,532.375,738.25,0.9044888019561768
47,317.5625,191.1875,535.1875,738.6875,0.924224853515625
48,321.734375,192.59375,537.734375,739.09375,0.9358611106872559
49,326.09375,194.0,540.71875,738.5,0.9401826858520508
50,333.5,193.625,544.625,739.625,0.9290385246276855
51,351.1875,193.4375,552.5625,738.9375,0.9213366508483887
52,360.4375,194.3125,556.0625,739.3125,0.9203739166259766
53,364.1875,194.375,559.8125,739.375,0.9232621192932129
54,377.15625,193.53125,565.78125,739.03125,0.9275944232940674
55,383.9375,192.0,567.5625,738.0,0.9261503219604492
56,381.34375,187.25,570.34375,739.25,0.9280757904052734
57,377.0,186.46875,571.0,738.46875,0.9266316890716553
58,376.40625,183.875,570.15625,735.375,0.93337082862854
59,375.5,181.0,569.75,728.5,0.9357776641845703
60,372.09375,178.5625,568.59375,720.0625,0.9357776641845703
61,377.03125,173.375,567.53125,692.375,0.9377031326293945
62,386.625,170.0,566.375,671.75,0.9377031326293945
63,388.625,169.0625,563.75,664.0625,0.9348149299621582
64,388.53125,168.125,561.28125,661.875,0.9343335628509521
