,0,1,2,3,4
0,319.8125,127.3125,496.3125,650.8125,0.9381844997406006
1,322.25,124.0,495.5,647.5,0.9401099681854248
2,323.46875,120.4375,495.96875,643.4375,0.9348149299621582
3,325.84375,120.1875,496.09375,642.6875,0.9314453601837158
4,326.8125,120.125,496.4375,642.125,0.9314453601837158
5,332.34375,120.875,497.09375,642.875,0.9290385246276855
6,334.875,121.4375,497.875,644.4375,0.9295198917388916
7,337.6875,122.75,498.8125,643.25,0.9285571575164795
8,343.4375,125.75,499.4375,642.25,0.9290385246276855
9,346.1875,126.875,497.8125,641.375,0.9314453601837158
10,348.4375,127.625,505.1875,643.125,0.9227807521820068
11,351.6875,127.125,523.0625,641.125,0.9030447006225586
12,352.125,127.5,503.625,642.0,0.8809018135070801
13,353.8125,125.28125,520.6875,644.28125,0.8881223201751709
14,353.46875,129.234375,515.34375,643.734375,0.911372184753418
15,350.125,132.578125,520.625,642.578125,0.9185748100280762
16,346.1875,131.78125,558.4375,644.78125,0.8597216606140137
17,341.625,138.890625,586.375,642.640625,0.9089713096618652
18,338.375,145.953125,598.625,642.453125,0.9344205856323242
19,336.25,145.625,609.75,644.125,0.9266316890716553
20,332.34375,149.1875,621.34375,644.9375,0.9319267272949219
21,329.125,150.65625,635.375,670.65625,0.9309639930725098
22,324.8125,149.625,640.5625,691.125,0.9396286010742188
23,320.4375,144.875,641.6875,710.875,0.9232621192932129
24,317.59375,144.125,623.34375,717.125,0.9011192321777344
25,315.75,143.0625,623.0,726.5625,0.9304826259613037
26,313.4375,142.4375,583.1875,735.9375,0.8910105228424072
27,314.75,144.5,550.875,740.5,0.9251875877380371
28,320.6875,153.3125,518.3125,740.3125,0.9367403984069824
29,326.125,159.0625,522.125,740.5625,0.9425168037414551
30,331.5625,162.875,523.5625,733.375,0.9391472339630127
31,336.875,167.875,525.875,739.875,0.9309639930725098
32,341.71875,176.0,527.21875,737.5,0.9204955101013184
33,339.375,174.25,529.0,739.25,0.915560245513916
34,323.25,174.59375,531.125,740.09375,0.9251875877380371
35,321.0625,173.375,530.9375,740.875,0.9208552837371826
36,329.125,173.59375,532.5,739.59375,0.9184484481811523
37,325.375,172.1875,533.0,738.6875,0.9194111824035645
38,313.5625,168.9375,531.1875,739.9375,0.9174857139587402
39,306.1875,165.375,529.9375,740.375,0.9160416126251221
40,305.75,162.9375,530.125,739.9375,0.9184484481811523
41,325.25,159.4375,527.25,740.4375,0.9213366508483887
42,328.8125,156.4375,526.4375,740.4375,0.9251875877380371
43,328.0,154.0,524.25,740.5,0.9275944232940674
44,323.5625,150.25,520.9375,740.75,0.9213366508483887
45,321.0625,146.9375,518.6875,741.4375,0.9251875877380371
46,322.0625,142.5625,512.5625,740.0625,0.924706220626831
47,320.6875,140.6875,510.6875,738.1875,0.9275944232940674
48,319.25,140.0,507.0,733.0,0.9280757904052734
49,317.78125,139.3125,503.65625,725.8125,0.9338521957397461
50,317.5,138.25,501.125,714.75,0.9396286010742188
51,316.3125,138.5,498.8125,706.0,0.9377031326293945
52,316.21875,138.5,500.71875,700.5,0.9295198917388916
53,314.15625,137.5625,500.90625,694.0625,0.9198925495147705
54,311.71875,135.65625,501.21875,686.15625,0.9174857139587402
55,317.21875,131.21875,492.59375,666.71875,0.924224853515625
56,318.21875,128.71875,489.96875,657.71875,0.9256689548492432
57,318.90625,126.125,488.65625,649.125,0.9251875877380371
58,319.875,122.5,488.875,648.0,0.9324080944061279
59,320.375,121.0,489.625,647.0,0.9304826259613037
60,323.15625,121.0625,490.65625,645.5625,0.9343335628509521
61,323.46875,120.8125,491.46875,644.3125,0.9295198917388916
