,0,1,2,3,4
0,326.3125,153.34375,523.4375,677.84375,0.9352962970733643
1,326.375,146.03125,521.75,678.03125,0.9319267272949219
2,326.8125,146.6875,520.8125,678.1875,0.9314453601837158
3,326.375,150.5,519.25,677.5,0.9314453601837158
4,327.8125,156.0,519.8125,678.5,0.9309639930725098
5,321.625,164.375,519.625,678.375,0.923743486404419
6,330.1875,172.0,519.6875,677.75,0.9285571575164795
7,331.375,169.125,519.625,677.625,0.9357776641845703
8,331.875,162.4375,520.125,678.4375,0.9319267272949219
9,331.375,156.9375,520.875,679.9375,0.9304826259613037
10,330.5625,154.625,520.9375,682.125,0.9362590312957764
11,330.5625,154.75,521.6875,688.75,0.93337082862854
12,332.0625,161.015625,520.8125,686.515625,0.9305791854858398
13,332.046875,164.421875,520.796875,686.421875,0.9397025108337402
14,332.796875,164.328125,520.671875,686.328125,0.9358611106872559
15,333.875,165.125,521.375,686.125,0.937781810760498
16,333.28125,169.578125,537.28125,686.578125,0.9358611106872559
17,332.375,169.6875,549.125,688.6875,0.9314453601837158
18,331.875,170.6875,554.125,688.1875,0.9319267272949219
19,332.0625,170.5625,558.1875,687.5625,0.9343335628509521
20,331.5625,168.8125,559.5625,687.3125,0.9357776641845703
21,332.1875,168.25,559.9375,686.75,0.9343335628509521
22,332.125,170.3125,556.75,686.3125,0.9251875877380371
23,332.5625,171.625,555.4375,686.625,0.9232621192932129
24,332.625,172.4375,553.375,686.9375,0.924224853515625
25,331.71875,177.71875,548.84375,686.21875,0.927217960357666
26,330.625,179.5625,545.625,685.8125,0.9320197105407715
27,328.75,181.28125,537.625,687.53125,0.932499885559082
28,327.53125,182.8125,543.90625,691.3125,0.9315395355224609
29,325.21875,184.625,552.34375,702.125,0.9276981353759766
30,323.25,189.015625,562.25,710.015625,0.9022488594055176
31,321.90625,189.40625,572.65625,720.40625,0.9030447006225586
32,319.40625,193.6875,588.90625,734.1875,0.924706220626831
33,318.4375,196.25,594.9375,737.25,0.9251875877380371
34,317.1875,197.6875,603.1875,738.6875,0.9295198917388916
35,313.84375,200.09375,605.84375,738.09375,0.9160416126251221
36,301.4375,206.125,605.6875,740.125,0.9078583717346191
37,290.75,212.15625,588.75,741.15625,0.9256689548492432
38,281.25,219.6875,560.75,740.6875,0.9222993850708008
39,267.953125,235.3125,489.203125,739.8125,0.9295198917388916
40,260.828125,242.5,492.453125,739.0,0.9275944232940674
41,250.3125,250.1875,494.9375,739.1875,0.9189298152923584
42,248.375,257.8125,496.375,739.3125,0.9238567352294922
43,215.75,260.0,497.75,739.75,0.9145975112915039
44,193.15625,264.25,496.65625,740.75,0.932889461517334
45,190.0,264.125,495.0,740.375,0.9343335628509521
46,187.75,262.625,492.75,740.875,0.9338521957397461
47,186.5625,259.75,490.0625,740.5,0.9304826259613037
48,187.09375,255.75,488.59375,740.5,0.9348149299621582
49,193.96875,245.375,481.71875,739.625,0.9405913352966309
50,198.34375,239.5,480.09375,740.5,0.9429981708526611
51,205.0625,235.5,479.3125,741.25,0.9444422721862793
52,216.375,230.5,478.375,741.0,0.9429981708526611
53,226.1875,225.625,478.9375,740.625,0.9367403984069824
54,251.5625,219.21875,483.1875,740.71875,0.9401099681854248
55,257.4375,215.3125,486.0625,740.3125,0.9434795379638672
56,264.25,210.84375,488.25,740.34375,0.9377031326293945
57,270.5,205.0,489.375,740.0,0.9343335628509521
58,278.875,196.5625,490.625,739.5625,0.9357776641845703
59,290.046875,185.65625,492.421875,738.65625,0.9406628608703613
60,293.84375,180.140625,492.84375,738.640625,0.9406628608703613
61,297.921875,176.421875,495.671875,734.421875,0.9339404106140137
62,301.40625,173.0625,499.03125,736.5625,0.9357776641845703
63,305.5625,172.5,500.6875,736.0,0.9391472339630127
64,308.375,170.5,500.875,732.5,0.9396286010742188
65,309.5,168.6875,500.0,728.1875,0.9386658668518066
66,309.75,167.0,498.375,715.5,0.9348149299621582
67,308.78125,167.125,496.90625,700.625,0.9377031326293945
68,306.09375,168.6875,495.71875,688.6875,0.9396286010742188
69,302.78125,172.4375,490.53125,676.4375,0.9391472339630127
70,301.25,171.9375,487.625,676.9375,0.9381844997406006
