,0,1,2,3,4
0,426.453125,208.390625,620.578125,696.640625,0.9305791854858398
1,426.625,208.5625,625.375,697.3125,0.9320197105407715
2,427.0,209.25,632.0,695.75,0.9310593605041504
3,427.875,209.0,637.5,696.25,0.932499885559082
4,427.9375,207.1875,643.4375,696.6875,0.9357776641845703
5,428.34375,208.40625,654.84375,701.40625,0.932889461517334
6,428.21875,208.03125,659.59375,709.78125,0.9338521957397461
7,428.9375,207.96875,663.0625,720.46875,0.9338521957397461
8,428.875,208.75,665.625,731.25,0.9348149299621582
9,429.125,209.34375,671.625,738.84375,0.9381844997406006
10,428.75,210.53125,674.0,740.03125,0.9386658668518066
11,427.5625,211.34375,675.1875,739.34375,0.942035436630249
12,425.8125,213.1875,675.3125,739.6875,0.9429981708526611
13,426.375,215.3125,674.625,740.8125,0.9429981708526611
14,424.0,216.96875,674.75,739.96875,0.9439609050750732
15,420.5,223.625,674.5,741.125,0.9439609050750732
16,417.125,227.6875,674.375,740.1875,0.942035436630249
17,413.8125,231.8125,674.5625,739.5625,0.941554069519043
18,411.0625,235.25,675.8125,739.75,0.9429981708526611
19,407.84375,240.0,677.34375,739.0,0.942035436630249
20,401.65625,249.1875,679.40625,738.1875,0.9410727024078369
21,399.15625,252.1875,676.40625,738.4375,0.9338521957397461
22,397.21875,256.25,670.71875,738.25,0.9300012588500977
23,395.40625,259.875,667.40625,738.125,0.9304826259613037
24,393.0,262.625,661.0,738.875,0.9405913352966309
25,391.0,265.5625,645.625,738.5625,0.9377031326293945
26,389.4375,268.875,626.8125,738.875,0.9271130561828613
27,387.8125,275.140625,589.8125,739.640625,0.9396286010742188
28,388.25,277.8125,577.875,739.3125,0.9348149299621582
29,389.4375,280.375,577.6875,739.875,0.9367403984069824
30,389.8125,283.125,577.9375,739.375,0.9372217655181885
31,390.1875,285.5,578.4375,739.5,0.9357776641845703
32,390.4375,287.1875,579.0625,739.4375,0.9377031326293945
33,391.0,288.875,580.625,739.875,0.9304826259613037
34,390.25,288.3125,580.25,740.0625,0.9362590312957764
35,389.625,287.6875,580.5,740.1875,0.9362590312957764
36,388.9375,286.0625,580.0625,739.8125,0.9362590312957764
37,388.4375,285.0,579.5625,739.75,0.9352962970733643
38,388.3125,283.0,580.8125,739.75,0.9348149299621582
39,389.0,281.4375,581.25,739.6875,0.9377031326293945
40,390.71875,277.625,584.59375,737.125,0.9397025108337402
41,391.640625,276.28125,586.140625,737.28125,0.9392223358154297
42,392.90625,273.75,586.78125,737.5,0.9397025108337402
43,393.828125,271.53125,587.453125,738.28125,0.9397025108337402
44,394.765625,269.71875,588.390625,738.46875,0.9401826858520508
45,396.375,268.15625,589.5,738.40625,0.9416232109069824
46,398.4375,264.40625,594.1875,738.65625,0.9387421607971191
47,399.6875,263.3125,596.1875,738.8125,0.9392223358154297
48,401.84375,261.78125,598.96875,738.03125,0.9373016357421875
49,403.1875,259.3125,603.1875,738.0625,0.93337082862854
50,405.4375,257.875,605.1875,738.375,0.9338521957397461
51,408.25,256.4375,605.125,738.9375,0.9362590312957764
52,410.5,255.5625,605.875,738.8125,0.9362590312957764
53,410.75,254.6875,605.375,738.6875,0.9362590312957764
54,413.375,253.1875,605.875,738.4375,0.9352962970733643
55,414.375,251.4375,604.75,738.1875,0.932889461517334
56,416.625,249.3125,603.5,738.3125,0.9324080944061279
57,418.359375,247.8125,602.234375,738.8125,0.9314453601837158
58,422.71875,242.4375,600.59375,739.4375,0.9338521957397461
59,423.90625,239.3125,600.40625,740.3125,0.9352962970733643
60,425.4375,237.3125,600.5625,740.8125,0.9352962970733643
61,427.09375,235.6875,598.84375,739.6875,0.9343335628509521
62,427.5625,232.6875,597.6875,739.1875,0.932889461517334
63,427.96875,228.125,597.21875,740.625,0.932889461517334
64,425.6875,221.75,593.6875,740.25,0.93337082862854
65,423.125,219.1875,592.125,735.1875,0.9295198917388916
66,422.578125,216.875,589.703125,727.875,0.9261503219604492
67,423.6875,214.5625,585.5625,722.3125,0.9291386604309082
68,423.09375,213.28125,581.71875,717.03125,0.9267377853393555
69,423.0625,211.0,578.1875,702.75,0.936821460723877
70,420.53125,209.78125,575.65625,699.53125,0.9363412857055664
71,419.5625,209.65625,574.1875,699.40625,0.9334602355957031
72,416.3125,207.25,573.5625,697.75,0.9338521957397461
73,413.4375,207.375,570.1875,697.375,0.9343335628509521
