,0,1,2,3,4
0,324.25,114.0625,517.625,730.0625,0.924706220626831
1,324.4375,113.8125,528.1875,729.8125,0.9261503219604492
2,325.25,114.125,537.875,730.125,0.9227807521820068
3,325.875,114.625,542.125,729.625,0.8910105228424072
4,326.8125,115.3125,550.5625,729.3125,0.932889461517334
5,328.5,116.375,545.25,729.375,0.9097838401794434
6,328.625,115.1875,560.875,729.1875,0.9145975112915039
7,329.3125,114.0625,564.3125,730.0625,0.9396286010742188
8,329.0625,113.0,565.1875,729.0,0.9338521957397461
9,329.9375,112.5625,564.5625,731.0625,0.9396286010742188
10,329.75,112.1875,564.375,734.1875,0.942035436630249
11,329.0,113.8125,566.375,734.8125,0.9405913352966309
12,329.125,114.0625,568.0,736.0625,0.942035436630249
13,328.5625,114.6875,567.1875,735.6875,0.9391472339630127
14,325.75,114.875,561.375,735.875,0.9386658668518066
15,325.625,114.9375,555.5,735.9375,0.9386658668518066
16,323.375,114.5625,548.875,736.5625,0.9314453601837158
17,320.0,114.5625,533.25,736.5625,0.9377031326293945
18,318.4375,114.875,531.0625,736.875,0.941554069519043
19,313.15625,117.75,502.65625,736.25,0.9348149299621582
20,309.6875,118.875,504.4375,736.375,0.941554069519043
21,300.3125,120.3125,557.3125,736.3125,0.9078583717346191
22,289.125,122.0625,570.125,737.0625,0.9107465744018555
23,265.484375,124.25,618.984375,735.25,0.9487745761871338
24,258.5,126.125,624.75,737.625,0.9497373104095459
25,253.8125,127.3125,613.3125,736.8125,0.9555137157440186
26,250.875,130.5,611.375,736.0,0.9579205513000488
27,248.875,132.375,596.375,736.375,0.9579205513000488
28,245.0,136.875,562.75,736.375,0.9584019184112549
29,236.84375,139.125,545.84375,735.625,0.9449236392974854
30,230.546875,140.0625,528.046875,736.0625,0.9381844997406006
31,223.8125,141.4375,522.5625,735.9375,0.9362590312957764
32,221.59375,142.1875,527.34375,732.1875,0.9296188354492188
33,217.1875,138.25,522.4375,735.25,0.9401099681854248
34,215.75,136.8125,520.75,735.8125,0.9425168037414551
35,217.5625,134.5,519.0625,735.0,0.941554069519043
36,220.1875,127.8125,516.1875,736.8125,0.9377031326293945
37,221.625,125.9375,511.625,735.9375,0.941554069519043
38,223.875,124.5625,512.125,736.0625,0.9439609050750732
39,225.0625,121.8125,508.8125,736.3125,0.9463677406311035
40,226.8125,121.625,509.8125,736.625,0.9377031326293945
41,232.25,118.4375,505.0,735.9375,0.9439609050750732
42,235.25,117.1875,502.0,735.6875,0.9449236392974854
43,238.25,114.9375,500.25,735.9375,0.9473304748535156
44,241.1875,113.25,500.9375,735.25,0.9405913352966309
45,245.125,110.25,501.0,736.25,0.9396286010742188
46,250.53125,108.4375,496.90625,736.4375,0.9454050064086914
47,252.859375,107.9375,504.234375,735.9375,0.9401099681854248
48,254.21875,106.375,498.84375,735.875,0.9468491077423096
49,258.859375,104.625,499.609375,736.625,0.9463677406311035
50,260.234375,103.9375,498.859375,735.9375,0.9439609050750732
51,261.15625,103.375,504.53125,735.375,0.9377031326293945
52,261.046875,102.8125,497.796875,735.8125,0.9444422721862793
53,262.421875,102.3125,498.546875,736.3125,0.9454050064086914
54,262.515625,100.3125,500.765625,736.8125,0.9458863735198975
55,265.5,99.75,502.5,736.25,0.9454050064086914
56,266.375,99.625,502.0,736.125,0.9463677406311035
57,267.9375,99.375,502.5625,735.875,0.9454050064086914
58,269.0625,99.0,501.9375,735.5,0.9449236392974854
59,269.5625,98.1875,501.5625,734.6875,0.9429981708526611
60,270.9375,97.375,501.4375,735.375,0.9458863735198975
61,272.1875,97.5625,501.4375,735.5625,0.9454050064086914
62,271.1875,96.9375,501.0625,735.9375,0.9449236392974854
63,271.875,96.9375,498.625,735.9375,0.9449236392974854
64,274.6875,95.53125,498.0625,735.53125,0.9454050064086914
65,275.625,94.4375,499.0,735.9375,0.9463677406311035
66,275.5625,93.5625,498.0625,736.5625,0.9458863735198975
