,0,1,2,3,4
0,402.84375,152.0625,548.59375,647.0625,0.9290385246276855
1,404.0,153.25,550.5,646.0,0.9266316890716553
2,405.71875,154.0,552.21875,645.5,0.9251875877380371
3,408.0,154.5,554.625,645.5,0.9266316890716553
4,408.875,154.75,554.75,646.25,0.9256689548492432
5,408.6875,155.1875,554.9375,646.1875,0.924706220626831
6,408.5,155.5,554.75,646.5,0.9256689548492432
7,408.5,155.9375,554.375,646.4375,0.924706220626831
8,408.0,156.875,553.875,646.375,0.924706220626831
9,407.625,157.5,553.875,646.5,0.924224853515625
10,407.78125,160.0,551.03125,646.5,0.9228963851928711
11,406.6875,161.5625,550.6875,646.3125,0.9222993850708008
12,406.84375,162.0625,550.34375,646.0625,0.9218180179595947
13,405.9375,162.15625,549.9375,646.15625,0.9222993850708008
14,405.875,161.5,549.875,646.25,0.924224853515625
15,405.65625,160.375,550.40625,645.875,0.923743486404419
16,407.6015625,155.625,550.3515625,645.375,0.9267377853393555
17,407.7421875,153.421875,551.8671875,645.171875,0.9267377853393555
18,407.375,148.9375,556.625,646.4375,0.9261503219604492
19,407.9375,145.125,559.5625,646.375,0.9275944232940674
20,409.75,141.8125,562.5,645.8125,0.9251875877380371
21,411.6875,140.875,564.6875,645.375,0.924706220626831
22,412.421875,139.84375,571.921875,645.34375,0.9252972602844238
23,411.34375,138.59375,583.09375,645.59375,0.9339404106140137
24,411.3125,137.0625,598.0625,646.5625,0.9131534099578857
25,413.546875,137.84375,602.171875,648.84375,0.9044888019561768
26,418.515625,139.71875,622.765625,649.21875,0.9252972602844238
27,419.875,138.21875,625.125,655.71875,0.8987123966217041
28,424.34375,137.46875,643.84375,660.96875,0.9338521957397461
29,429.40625,138.59375,649.53125,681.09375,0.923743486404419
30,430.21875,139.4375,651.84375,689.4375,0.9227807521820068
31,431.875,141.3125,651.0,694.8125,0.9304826259613037
32,431.46875,142.8125,650.96875,703.8125,0.9304826259613037
33,430.28125,143.8125,642.90625,709.8125,0.9271130561828613
34,428.125,150.375,631.375,726.375,0.9025633335113525
35,428.3125,155.0625,623.6875,734.0625,0.9088211059570312
36,428.71875,160.5625,617.71875,737.5625,0.8789763450622559
37,425.84375,166.40625,609.96875,737.40625,0.8722372055053711
38,424.625,172.84375,603.25,733.84375,0.8606843948364258
39,422.953125,181.21875,595.953125,739.71875,0.9006378650665283
40,415.34375,188.5625,600.34375,741.5625,0.9020819664001465
41,411.9375,205.53125,596.0625,741.03125,0.9088211059570312
42,407.9375,213.78125,594.8125,740.28125,0.9145975112915039
43,402.75,219.21875,600.125,740.21875,0.9198925495147705
44,395.3125,225.0,597.9375,740.5,0.9165229797363281
45,385.125,229.875,612.875,739.875,0.9280757904052734
46,378.0625,234.4375,621.4375,739.4375,0.9338521957397461
47,361.25,243.0,635.5,739.5,0.9396286010742188
48,351.6875,252.0,647.1875,739.5,0.9444422721862793
49,348.875,257.0625,646.375,740.3125,0.941554069519043
50,347.9375,262.6875,640.9375,739.9375,0.941554069519043
51,345.375,268.9375,625.375,740.9375,0.9468491077423096
52,337.96875,270.125,616.21875,740.875,0.9449236392974854
53,329.40625,271.375,608.90625,741.375,0.9458863735198975
54,324.90625,271.5,605.40625,741.5,0.9449236392974854
55,321.84375,270.75,602.84375,741.0,0.9405913352966309
56,319.71875,269.1875,598.71875,741.4375,0.9401099681854248
57,319.78125,266.03125,595.78125,740.78125,0.9392223358154297
58,322.171875,263.65625,594.671875,741.40625,0.9397025108337402
59,324.359375,262.3125,592.359375,740.8125,0.937781810760498
60,327.03125,259.75,593.03125,740.5,0.9405913352966309
61,329.375,258.625,594.375,740.625,0.942035436630249
62,332.0,257.125,592.75,740.375,0.942035436630249
63,335.28125,255.75,593.03125,739.75,0.942035436630249
64,341.40625,252.625,596.03125,740.375,0.9425168037414551
65,342.71875,252.0625,597.96875,740.3125,0.9429981708526611
66,344.8125,251.125,599.4375,740.125,0.9425168037414551
67,344.90625,250.5,599.53125,740.0,0.9444422721862793
68,346.65625,248.8125,600.65625,739.8125,0.9439609050750732
69,346.625,245.4375,604.125,739.6875,0.9449236392974854
70,346.75,243.1875,602.25,739.6875,0.9449236392974854
71,346.71875,241.5,603.71875,739.75,0.9454050064086914
72,347.8125,238.25,606.0625,739.5,0.9449236392974854
73,349.4375,233.9375,608.4375,740.1875,0.9434795379638672
74,349.9375,230.5625,611.9375,740.5625,0.9429981708526611
75,351.25,211.53125,610.25,741.03125,0.9367403984069824
76,354.75,208.0625,610.625,740.5625,0.9372217655181885
77,361.0625,197.03125,611.4375,739.53125,0.9386658668518066
78,365.125,188.1875,615.875,734.1875,0.9377031326293945
79,368.75,178.125,615.125,737.625,0.9449236392974854
80,375.75,163.375,619.75,730.875,0.9468491077423096
81,377.875,156.25,622.875,724.25,0.942035436630249
82,378.125,151.125,623.125,717.125,0.9434795379638672
83,378.625,145.75,625.625,706.75,0.9458863735198975
84,378.8125,142.5625,625.1875,695.0625,0.9468491077423096
85,378.8125,139.78125,626.4375,682.78125,0.9444422721862793
86,377.9375,137.28125,626.8125,671.28125,0.9454050064086914
87,377.9375,133.3125,625.0625,654.8125,0.9429981708526611
88,377.9375,132.90625,622.9375,649.90625,0.9434795379638672
89,377.875,130.46875,619.125,646.46875,0.9425168037414551
90,378.6875,129.3125,613.3125,645.8125,0.9429981708526611
91,379.25,129.53125,607.25,644.03125,0.9425168037414551
92,380.1875,130.4375,601.4375,643.4375,0.9362590312957764
93,381.8125,131.5,592.0625,644.0,0.9357776641845703
94,383.125,131.4375,582.875,643.9375,0.9324080944061279
95,386.09375,132.25,569.71875,644.75,0.93337082862854
96,386.65625,132.1875,561.28125,644.6875,0.9324080944061279
97,388.53125,131.875,551.15625,644.375,0.9338521957397461
98,390.15625,131.9375,546.40625,644.4375,0.9324080944061279
