,0,1,2,3,4
0,398.46875,238.5625,533.59375,698.0625,0.924706220626831
1,399.0625,238.0,533.1875,691.75,0.9261503219604492
2,401.9375,236.5625,533.5625,671.3125,0.9275944232940674
3,400.90625,232.375,533.15625,662.125,0.93337082862854
4,399.25,229.6875,533.375,650.9375,0.9319267272949219
5,4.4375,123.3125,189.4375,444.8125,0.8809018135070801
6,0.40625,104.28125,184.40625,442.78125,0.8849625587463379
7,-0.375,83.46875,157.125,443.71875,0.897749662399292
8,-0.1875,68.34375,149.0625,435.84375,0.8929359912872314
9,393.671875,227.265625,514.671875,633.265625,0.9161739349365234
10,393.359375,219.28125,511.484375,631.28125,0.8931255340576172
11,393.71875,216.9375,510.34375,630.1875,0.8739185333251953
12,393.1875,214.140625,520.25,629.390625,0.8945660591125488
13,393.609375,228.546875,522.484375,628.296875,0.9128127098083496
14,393.1875,225.875,533.8125,628.875,0.9232621192932129
15,396.4375,222.625,552.9375,629.125,0.932889461517334
16,398.0,222.4375,556.125,628.9375,0.9352962970733643
17,399.03125,223.875,559.15625,629.375,0.93337082862854
18,396.03125,225.25,561.28125,629.75,0.9338521957397461
19,387.96875,230.5625,565.46875,632.0625,0.9362590312957764
20,385.3125,234.25,565.6875,637.0,0.9362590312957764
21,384.34375,236.9375,568.84375,642.4375,0.9348149299621582
22,384.65625,237.875,574.15625,648.625,0.9304826259613037
23,386.625,238.625,576.25,656.375,0.9290385246276855
24,390.875,239.5,579.5,663.25,0.9290385246276855
25,395.0625,243.9375,578.3125,679.4375,0.9271130561828613
26,392.125,249.125,568.125,681.125,0.9222993850708008
27,388.8125,255.0625,562.8125,682.3125,0.9227807521820068
28,385.6875,261.25,562.6875,682.75,0.9275944232940674
29,382.96875,266.3125,568.46875,682.5625,0.9300012588500977
30,379.375,272.375,575.375,682.375,0.9271130561828613
31,376.65625,277.3125,576.90625,682.8125,0.9179670810699463
32,373.59375,283.1875,575.34375,682.9375,0.9184484481811523
33,370.125,290.9375,581.875,682.4375,0.9280757904052734
34,368.40625,293.125,573.65625,682.625,0.9352962970733643
35,368.28125,294.125,572.03125,681.875,0.9367403984069824
36,368.84375,294.9375,572.09375,682.6875,0.9324080944061279
37,370.78125,294.5,571.90625,683.0,0.9280757904052734
38,358.34375,291.5,572.09375,683.0,0.93337082862854
39,344.0625,290.25,570.1875,681.75,0.932889461517334
40,342.875,282.1875,566.25,682.4375,0.9251875877380371
41,348.0,277.3125,563.5,683.3125,0.9261503219604492
42,367.84375,270.59375,560.71875,683.84375,0.9145975112915039
43,371.03125,259.53125,552.90625,683.78125,0.9203739166259766
44,376.9375,255.46875,548.3125,684.46875,0.9213366508483887
45,385.28125,247.875,539.15625,685.125,0.9232621192932129
46,388.625,245.625,537.5,685.625,0.9227807521820068
47,393.15625,244.3125,533.28125,684.5625,0.9165229797363281
48,394.03125,243.375,531.03125,684.125,0.9107465744018555
49,396.71875,240.625,530.46875,676.125,0.9170043468475342
50,394.59375,237.75,529.84375,667.5,0.9232621192932129
51,394.34375,235.0,530.59375,658.75,0.9275944232940674
52,395.25,231.8125,530.5,649.5625,0.9275944232940674
53,393.84375,228.4375,528.21875,641.4375,0.9295198917388916
54,392.8125,225.6875,526.5625,631.6875,0.9304826259613037
55,388.8125,224.125,524.6875,624.625,0.9324080944061279
56,388.75,223.625,520.125,624.875,0.9290385246276855
