,0,1,2,3,4
0,299.90625,166.25,483.15625,677.25,0.9338521957397461
1,299.40625,163.5625,478.90625,678.0625,0.9338521957397461
2,306.90625,163.25,467.03125,679.75,0.9256689548492432
3,314.125,164.1875,468.625,678.6875,0.9271130561828613
4,317.5,168.625,478.375,677.625,0.9266316890716553
5,322.09375,173.1875,488.96875,678.1875,0.9348149299621582
6,322.84375,174.3125,503.21875,682.8125,0.9319267272949219
7,324.9375,173.0,516.9375,693.5,0.9290385246276855
8,327.125,172.0,517.625,697.5,0.9314453601837158
9,326.0625,171.375,519.4375,696.875,0.9343335628509521
10,323.6875,172.0,521.9375,697.5,0.9352962970733643
11,321.3125,172.0625,524.1875,697.0625,0.9357776641845703
12,317.3125,172.75,528.6875,697.75,0.9357776641845703
13,316.8125,173.0625,527.9375,697.5625,0.9367403984069824
14,316.25,173.1875,526.5,697.6875,0.9352962970733643
15,314.875,174.75,526.25,697.25,0.93337082862854
16,311.625,178.4375,526.375,696.9375,0.932889461517334
17,308.3125,181.6875,525.9375,696.6875,0.93337082862854
18,302.78125,189.625,523.53125,698.125,0.9367403984069824
19,300.34375,191.6875,522.59375,704.1875,0.9381844997406006
20,297.8125,196.09375,519.4375,715.09375,0.9367403984069824
21,296.0,197.84375,516.75,724.84375,0.9377031326293945
22,293.625,199.53125,514.625,733.53125,0.9352962970733643
23,290.3125,203.53125,505.6875,740.03125,0.9344205856323242
24,289.0,206.78125,509.75,739.28125,0.936821460723877
25,287.125,209.125,519.0,740.625,0.9334602355957031
26,287.375,210.9375,528.625,739.9375,0.9314453601837158
27,285.375,212.65625,541.25,739.15625,0.9319267272949219
28,280.0,222.0,569.0,741.0,0.9367403984069824
29,265.5,227.875,579.0,740.375,0.9396286010742188
30,254.875,233.125,578.375,739.375,0.932889461517334
31,245.5625,240.0625,518.8125,739.0625,0.9280757904052734
32,238.9375,246.625,472.9375,738.875,0.9352962970733643
33,224.84375,254.25,478.34375,739.75,0.924224853515625
34,196.6875,257.5,481.1875,740.75,0.9280757904052734
35,174.078125,262.75,480.828125,737.5,0.9252972602844238
36,124.421875,263.625,481.921875,739.125,0.9176144599914551
37,123.546875,264.46875,480.296875,739.96875,0.9176144599914551
38,129.171875,262.25,475.421875,739.25,0.9315395355224609
39,123.0625,257.5625,472.3125,738.8125,0.9381844997406006
40,134.0,248.375,465.25,737.875,0.9401099681854248
41,137.625,234.25,463.375,738.75,0.9410727024078369
42,142.5,236.8125,457.25,738.0625,0.9439609050750732
43,148.4375,229.0625,453.4375,738.0625,0.9463677406311035
44,154.0625,224.5625,452.8125,738.5625,0.9454050064086914
45,170.109375,213.0625,451.359375,739.0625,0.9410727024078369
46,180.953125,202.59375,452.203125,738.09375,0.9429981708526611
47,194.75,193.46875,453.75,738.46875,0.9386658668518066
48,210.5,183.9375,457.5,739.9375,0.9377031326293945
49,222.3125,178.1875,462.4375,739.1875,0.942035436630249
50,234.25,179.3125,471.0,738.8125,0.941554069519043
51,237.8125,181.5625,471.1875,739.0625,0.9362590312957764
52,242.3125,187.15625,469.0625,738.65625,0.9362590312957764
53,247.4375,191.15625,467.1875,738.65625,0.9362590312957764
54,254.5,191.125,467.125,738.625,0.9391472339630127
55,264.078125,192.0625,466.703125,738.0625,0.9411430358886719
56,271.0625,187.421875,468.1875,740.421875,0.937781810760498
57,286.40625,170.875,470.65625,738.875,0.9300990104675293
58,293.234375,168.03125,475.109375,737.03125,0.8830418586730957
59,300.859375,164.90625,479.984375,737.40625,0.9252972602844238
60,304.96875,165.3125,482.46875,731.8125,0.9252972602844238
61,306.703125,169.65625,484.828125,714.15625,0.9296188354492188
62,307.109375,175.1875,486.234375,708.1875,0.9339404106140137
63,310.3125,179.375,488.4375,709.375,0.9348149299621582
