,0,1,2,3,4
0,335.9375,212.6875,482.6875,661.9375,0.9243369102478027
1,336.25,212.0625,479.5,662.5625,0.9252972602844238
2,335.96875,212.28125,478.46875,662.28125,0.9257774353027344
3,335.78125,212.03125,478.78125,662.03125,0.9257774353027344
4,335.09375,210.25,479.09375,663.5,0.9280757904052734
5,333.875,211.65625,478.75,662.15625,0.9281783103942871
6,332.21875,210.6875,478.09375,663.1875,0.9285571575164795
7,330.8125,212.0625,476.8125,662.0625,0.9286584854125977
8,325.90625,207.84375,476.15625,662.09375,0.927217960357666
9,322.328125,207.1875,476.328125,662.1875,0.9243369102478027
10,309.375,206.71875,476.25,662.21875,0.8892841339111328
11,299.25,205.65625,476.5,662.65625,0.9291386604309082
12,278.75,202.875,475.625,662.625,0.9275944232940674
13,229.9375,196.375,475.5625,662.375,0.9377031326293945
14,209.53125,194.1875,474.53125,663.4375,0.9391472339630127
15,197.53125,191.3125,473.53125,663.5625,0.941554069519043
16,187.875,189.6875,473.375,663.1875,0.9352962970733643
17,181.65625,188.625,473.65625,664.375,0.9396286010742188
18,176.0,187.0,469.75,666.25,0.9386658668518066
19,174.484375,185.3125,463.984375,686.3125,0.9218180179595947
20,180.4375,185.75,460.9375,693.5,0.906414270401001
21,176.0625,185.4375,458.8125,707.4375,0.8688676357269287
22,181.1875,187.25,460.1875,722.25,0.897749662399292
23,202.640625,187.671875,455.390625,732.671875,0.9195351600646973
24,191.84375,187.78125,456.34375,736.28125,0.9232621192932129
25,200.46875,189.375,454.71875,739.375,0.9276981353759766
26,196.4375,195.125,452.3125,738.125,0.9232621192932129
27,204.6875,200.21875,451.0625,736.71875,0.9208552837371826
28,196.0625,204.53125,452.5625,738.03125,0.9097838401794434
29,203.09375,210.0,454.09375,738.0,0.9203739166259766
30,197.1875,214.84375,456.9375,738.34375,0.9218180179595947
31,163.0625,222.9375,465.0625,739.4375,0.9362590312957764
32,162.890625,224.75,467.890625,739.25,0.9300012588500977
33,170.9375,232.875,472.9375,738.625,0.9275944232940674
34,166.84375,235.75,475.59375,738.75,0.9174857139587402
35,228.25,237.625,478.625,738.875,0.9174857139587402
36,263.5625,239.8125,480.5625,738.3125,0.9227807521820068
37,285.25,241.5,485.75,738.5,0.9271130561828613
38,286.625,241.375,492.75,737.875,0.9309639930725098
39,286.25,240.0625,500.0,738.3125,0.9338521957397461
40,285.375,238.75,507.625,738.5,0.9324080944061279
41,284.0,237.3125,516.75,738.3125,0.9304826259613037
42,283.28125,236.1875,524.65625,737.9375,0.9343335628509521
43,282.75,235.0,531.875,738.0,0.9352962970733643
44,285.6875,232.5,543.1875,738.25,0.9362590312957764
45,289.1875,230.875,545.4375,738.625,0.9352962970733643
46,292.3125,228.5,545.8125,738.5,0.9357776641845703
47,294.1875,225.0,543.9375,739.0,0.9338521957397461
48,296.4375,224.3125,541.4375,739.3125,0.9338521957397461
49,300.4375,223.9375,527.5625,739.4375,0.9295198917388916
50,300.375,223.0,518.625,738.5,0.9290385246276855
51,298.65625,220.625,508.28125,738.125,0.9290385246276855
52,301.8125,218.46875,500.3125,738.46875,0.9285571575164795
53,302.125,217.5625,493.25,738.0625,0.9160416126251221
54,302.625,215.96875,485.125,737.96875,0.9165229797363281
55,300.6875,214.4375,470.3125,737.4375,0.9213366508483887
56,298.4375,213.0625,462.4375,737.5625,0.9078583717346191
57,295.0,210.59375,456.75,738.09375,0.9179670810699463
58,294.1875,207.65625,455.3125,738.15625,0.9136347770690918
59,290.4375,205.28125,454.9375,735.78125,0.8881223201751709
60,293.5625,202.46875,455.9375,739.96875,0.9286584854125977
61,292.3125,198.28125,456.8125,737.78125,0.9315395355224609
62,291.8125,193.046875,460.8125,732.046875,0.9300990104675293
63,292.84375,190.046875,460.09375,726.546875,0.927217960357666
64,295.3125,184.90625,458.3125,707.90625,0.9084911346435547
65,297.09375,179.9375,459.84375,701.9375,0.9200153350830078
66,302.03125,175.25,463.78125,683.75,0.9285571575164795
67,306.03125,176.125,463.28125,676.375,0.9275944232940674
68,308.8125,177.375,465.0625,669.625,0.9275944232940674
69,311.8125,177.625,467.0625,667.125,0.9251875877380371
70,314.5625,178.5,467.5625,666.25,0.9261503219604492
71,317.96875,179.3125,468.96875,666.0625,0.9251875877380371
72,321.15625,180.0,469.90625,665.25,0.9290385246276855
73,329.5,185.8125,472.75,665.0625,0.9357776641845703
