,0,1,2,3,4
0,339.375,213.125,477.375,663.625,0.9296188354492188
1,338.65625,213.3125,476.65625,663.3125,0.9296188354492188
2,337.5,213.59375,475.25,663.59375,0.9305791854858398
3,333.78125,213.75,473.40625,663.75,0.9300990104675293
4,332.46875,213.53125,472.71875,663.53125,0.9291386604309082
5,329.5625,213.875,472.0625,663.875,0.9238567352294922
6,326.203125,211.4375,471.953125,664.4375,0.9228963851928711
7,321.15625,209.65625,471.40625,663.90625,0.9128127098083496
8,297.71875,208.5625,471.46875,664.0625,0.9334602355957031
9,276.5625,204.75,470.5625,665.0,0.9251875877380371
10,230.71875,198.625,470.21875,666.375,0.9372217655181885
11,217.03125,195.0,469.90625,665.75,0.9396286010742188
12,204.40625,191.125,471.15625,666.125,0.9405913352966309
13,195.6875,188.875,471.6875,666.125,0.9377031326293945
14,190.125,185.75,473.875,667.0,0.9396286010742188
15,184.40625,181.25,473.40625,682.5,0.9367403984069824
16,190.34375,180.375,474.84375,691.375,0.9251875877380371
17,206.5625,180.0,475.0625,705.0,0.9300012588500977
18,205.8125,180.625,473.8125,719.125,0.9324080944061279
19,192.75,182.46875,473.0,731.96875,0.9290385246276855
20,210.0,184.65625,469.0,736.65625,0.9319267272949219
21,205.09375,189.1875,459.34375,736.6875,0.9222993850708008
22,204.5,191.9375,454.625,736.9375,0.9170043468475342
23,202.0,196.0,452.75,737.5,0.9136347770690918
24,195.34375,201.25,455.09375,736.75,0.924224853515625
25,194.09375,205.28125,456.84375,737.78125,0.9213366508483887
26,192.3125,211.71875,459.8125,738.21875,0.9112279415130615
27,183.125,216.15625,464.875,738.65625,0.9256689548492432
28,169.5,223.0625,474.25,739.5625,0.9275944232940674
29,168.53125,226.5625,479.03125,739.5625,0.924224853515625
30,193.84375,230.5625,482.09375,739.0625,0.9261503219604492
31,192.125,233.5625,484.875,739.3125,0.9386658668518066
32,255.3125,233.0625,487.3125,738.0625,0.9184484481811523
33,288.75,230.5625,489.0,739.0625,0.9261503219604492
34,288.125,228.375,493.375,738.875,0.9227807521820068
35,287.875,235.0625,499.75,738.0625,0.9319267272949219
36,286.5625,235.1875,506.6875,738.1875,0.93337082862854
37,284.15625,235.0625,513.03125,737.5625,0.9295198917388916
38,283.9375,233.8125,518.9375,737.3125,0.9324080944061279
39,284.625,231.4375,524.125,737.1875,0.9324080944061279
40,285.1875,224.0625,529.8125,739.0625,0.9338521957397461
41,287.5,223.875,534.5,738.375,0.9362590312957764
42,293.3125,222.1875,540.9375,738.1875,0.9357776641845703
43,294.625,221.8125,543.125,738.3125,0.9372217655181885
44,295.5625,220.3125,543.8125,739.3125,0.9377031326293945
45,296.3125,217.5,541.3125,739.0,0.9338521957397461
46,296.375,218.78125,536.25,739.28125,0.9290385246276855
47,297.0625,218.59375,531.6875,738.59375,0.932889461517334
48,296.46875,217.59375,525.09375,738.59375,0.9309639930725098
49,295.1875,215.90625,508.0625,738.40625,0.9290385246276855
50,294.0,215.34375,500.125,737.84375,0.9256689548492432
51,292.1875,213.84375,494.8125,736.84375,0.915560245513916
52,290.125,212.28125,488.625,736.78125,0.9078583717346191
53,239.3125,207.65625,483.9375,735.65625,0.889085054397583
54,284.0,201.0625,469.25,736.0625,0.9200153350830078
55,282.59375,197.25,463.21875,736.75,0.9373016357421875
56,281.71875,192.625,462.09375,736.125,0.9373016357421875
57,280.09375,190.734375,469.46875,734.234375,0.9320197105407715
58,279.34375,187.65625,473.21875,732.15625,0.9291386604309082
59,279.875,186.375,476.625,720.375,0.9128127098083496
60,280.3125,181.53125,477.6875,705.53125,0.9099316596984863
61,280.4375,176.5,478.4375,699.5,0.9218180179595947
62,281.5625,175.0625,479.5625,687.5625,0.9348149299621582
63,282.8125,172.9375,479.9375,674.1875,0.9348149299621582
64,284.375,171.6875,476.625,666.6875,0.9319267272949219
65,286.3125,170.0625,474.4375,665.5625,0.9295198917388916
66,289.4375,168.5625,471.1875,666.0625,0.9261503219604492
67,295.609375,164.875,466.484375,666.625,0.924224853515625
68,298.609375,163.875,466.109375,666.375,0.9218180179595947
69,302.0,162.6875,465.5,666.6875,0.923743486404419
70,306.21875,162.28125,465.21875,666.78125,0.9189298152923584
71,309.75,159.78125,467.875,666.03125,0.9083397388458252
