,0,1,2,3,4
0,354.453125,132.203125,502.578125,593.703125,0.9320197105407715
1,354.375,131.609375,502.75,594.609375,0.932499885559082
2,354.640625,131.6875,503.265625,594.1875,0.9315395355224609
3,355.03125,131.984375,503.40625,592.984375,0.9329800605773926
4,358.59375,132.140625,504.09375,593.140625,0.9329800605773926
5,360.9375,132.1875,504.1875,593.6875,0.9320197105407715
6,363.125,132.5625,505.375,593.5625,0.9339404106140137
7,365.59375,132.625,507.21875,594.125,0.9310593605041504
8,366.40625,133.140625,511.90625,596.140625,0.9233765602111816
9,366.625,132.6875,522.375,599.4375,0.9266316890716553
10,367.28125,133.5,532.53125,603.75,0.923743486404419
11,365.96875,134.4375,543.34375,608.6875,0.9136347770690918
12,365.953125,136.3125,561.078125,617.8125,0.9296188354492188
13,368.15625,136.5,574.90625,627.0,0.9348149299621582
14,368.125,137.1875,579.5,628.1875,0.9386658668518066
15,364.6875,138.75,582.3125,628.75,0.9410727024078369
16,355.4375,141.125,584.6875,628.625,0.9410727024078369
17,343.71875,141.4375,586.46875,628.9375,0.9386658668518066
18,332.171875,146.140625,586.421875,626.640625,0.9334602355957031
19,311.15625,147.15625,590.65625,629.65625,0.9049701690673828
20,298.59375,149.625,593.34375,628.125,0.9123325347900391
21,286.0625,151.046875,595.0625,627.296875,0.9358611106872559
22,278.34375,151.046875,597.09375,628.796875,0.9454646110534668
23,268.65625,152.265625,597.90625,627.765625,0.9464249610900879
24,261.96875,152.109375,600.46875,627.609375,0.9435439109802246
25,257.1875,152.34375,593.4375,628.84375,0.9449236392974854
26,255.0,151.25,584.75,628.5,0.941554069519043
27,251.8125,150.1875,560.5625,628.9375,0.942035436630249
28,255.515625,150.546875,523.515625,626.796875,0.9180946350097656
29,263.84375,146.203125,486.46875,627.703125,0.9233765602111816
30,269.03125,143.296875,482.78125,628.296875,0.9228963851928711
31,270.25,139.65625,482.0,629.65625,0.9136347770690918
32,271.5625,136.78125,481.1875,629.78125,0.9054515361785889
33,275.0625,134.5625,479.6875,629.5625,0.880420446395874
34,272.3125,133.375,476.6875,629.875,0.9141161441802979
35,274.25,132.1875,475.25,628.6875,0.8907246589660645
36,288.0625,130.625,475.8125,629.625,0.853463888168335
37,293.21875,127.1875,475.09375,630.1875,0.8861968517303467
38,309.765625,127.03125,476.640625,628.78125,0.9099316596984863
39,297.84375,126.25,478.21875,629.75,0.8813831806182861
40,293.3125,127.125,478.8125,629.625,0.8770508766174316
41,320.0625,127.5625,481.1875,628.8125,0.9184484481811523
42,325.125,128.4375,482.625,629.4375,0.9170043468475342
43,334.8125,129.625,484.8125,629.875,0.9232621192932129
44,338.9375,129.5625,487.8125,629.8125,0.9170043468475342
45,352.1875,131.375,493.1875,629.625,0.9165229797363281
46,354.3125,131.25,496.4375,629.5,0.9016005992889404
47,357.375,132.6875,498.75,629.6875,0.91507887840271
48,356.75,132.5625,500.75,629.0625,0.9198925495147705
49,358.6875,132.75,503.6875,628.5,0.9251875877380371
50,359.5625,132.4375,505.4375,625.4375,0.9261503219604492
51,361.65625,132.875,506.28125,622.625,0.9233765602111816
52,348.125,133.09375,507.625,619.59375,0.9132928848266602
53,361.15625,133.5625,508.15625,610.5625,0.936821460723877
54,360.28125,133.625,508.40625,605.375,0.9392223358154297
55,360.78125,133.390625,508.53125,600.140625,0.936821460723877
56,360.9375,133.75,508.4375,596.25,0.9358611106872559
57,360.40625,133.90625,506.15625,588.90625,0.9349007606506348
58,360.71875,134.125,504.84375,588.375,0.9339404106140137
59,360.3125,134.1875,503.0625,589.1875,0.932499885559082
