,0,1,2,3,4
0,474.625,143.0625,650.0,664.0625,0.9309639930725098
1,454.5,142.875,644.5,655.875,0.932889461517334
2,437.40625,144.65625,641.15625,654.65625,0.9338521957397461
3,428.6875,148.40625,636.3125,653.40625,0.9343335628509521
4,423.0625,152.65625,629.8125,652.90625,0.9319267272949219
5,420.84375,159.5,623.46875,653.25,0.9314453601837158
6,420.5625,167.1875,616.8125,653.4375,0.9271130561828613
7,420.09375,174.34375,606.46875,654.09375,0.9300012588500977
8,420.09375,174.03125,603.21875,653.78125,0.9314453601837158
9,420.125,170.75,601.5,654.25,0.9338521957397461
10,420.421875,168.78125,602.921875,652.78125,0.9309639930725098
11,419.8125,165.75,607.3125,652.5,0.9256689548492432
12,417.5625,166.6875,621.9375,650.6875,0.9280757904052734
13,408.40625,170.0,674.90625,650.5,0.9377031326293945
14,402.5625,172.1875,701.5625,650.9375,0.9381844997406006
15,398.6875,174.375,724.9375,650.875,0.9473304748535156
16,397.5,174.84375,742.25,650.59375,0.9271130561828613
17,402.265625,170.53125,745.015625,648.28125,0.9425168037414551
18,410.75,168.15625,738.25,647.40625,0.9410727024078369
19,420.75,162.71875,729.75,647.46875,0.9429981708526611
20,438.09375,156.875,744.84375,652.625,0.9386658668518066
21,462.625,151.875,769.375,667.375,0.9044888019561768
22,497.375,146.78125,793.375,677.28125,0.9059329032897949
23,512.25,143.75,794.25,695.25,0.9035260677337646
24,513.1875,142.4375,804.1875,710.4375,0.9367403984069824
25,514.3125,146.1875,766.5625,713.6875,0.9425168037414551
26,515.4375,152.5625,755.3125,723.5625,0.9271130561828613
27,516.125,158.75,760.125,732.25,0.8500943183898926
28,517.9375,168.03125,765.6875,734.53125,0.8491315841674805
29,519.65625,172.4375,765.28125,734.4375,0.8967869281768799
30,526.59375,176.984375,765.34375,735.484375,0.9300990104675293
31,532.015625,177.109375,768.515625,735.609375,0.9349007606506348
32,537.65625,173.3125,772.40625,733.8125,0.9281783103942871
33,549.9375,160.6875,779.1875,732.6875,0.9381844997406006
34,554.90625,153.8125,780.15625,733.3125,0.9377031326293945
35,564.21875,146.125,777.96875,733.625,0.9319267272949219
36,569.8125,141.1875,773.5625,734.1875,0.932889461517334
37,573.4375,138.8125,770.8125,734.3125,0.9295198917388916
38,576.40625,137.1875,765.90625,734.1875,0.9295198917388916
39,579.75,137.5,765.25,735.0,0.9271130561828613
40,580.4375,138.5,766.5625,735.0,0.932889461517334
41,579.875,139.25,763.0,735.25,0.9352962970733643
42,577.40625,141.6875,758.03125,731.6875,0.936821460723877
43,570.0625,148.5,759.6875,732.5,0.9285571575164795
44,565.9375,152.859375,759.9375,730.859375,0.9251875877380371
45,559.34375,155.375,745.34375,720.375,0.9300990104675293
46,554.5625,155.71875,731.1875,716.71875,0.9334602355957031
47,547.15625,153.5,724.53125,719.0,0.9295198917388916
48,542.359375,147.4375,719.109375,714.9375,0.9372217655181885
49,537.1875,143.25,713.9375,710.75,0.9309639930725098
50,532.3125,140.75,709.8125,702.25,0.9290385246276855
51,523.0625,140.03125,702.8125,689.53125,0.9314453601837158
52,518.40625,140.875,695.90625,681.375,0.9300012588500977
53,514.75,141.59375,689.125,672.59375,0.932889461517334
54,507.28125,142.625,682.15625,668.125,0.932889461517334
55,492.84375,142.96875,678.34375,665.96875,0.9324080944061279
56,480.1875,143.84375,674.9375,665.34375,0.9304826259613037
57,460.6875,143.21875,667.5625,665.71875,0.9357776641845703
58,452.3125,144.28125,663.0625,665.78125,0.9381844997406006
59,444.9375,145.90625,658.6875,665.90625,0.9391472339630127
