,0,1,2,3,4
0,436.65625,205.75,605.90625,669.75,0.9121906757354736
1,437.21875,205.4375,621.71875,669.1875,0.9227807521820068
2,437.90625,204.5625,637.28125,669.0625,0.9290385246276855
3,440.6875,205.8125,650.5625,669.8125,0.9271130561828613
4,448.1875,209.8125,669.8125,669.3125,0.9295198917388916
5,459.28125,213.0,677.03125,684.75,0.9267377853393555
6,463.0625,210.96875,680.4375,712.21875,0.924224853515625
7,464.625,211.8125,682.25,728.3125,0.9324080944061279
8,466.625,214.875,683.0,738.375,0.9319267272949219
9,467.625,219.25,684.0,739.25,0.9338521957397461
10,467.8125,222.375,686.6875,739.375,0.9381844997406006
11,468.25,225.125,689.875,739.125,0.9391472339630127
12,468.5,233.3125,701.25,739.0625,0.9377031326293945
13,467.71875,234.875,706.96875,738.875,0.9348149299621582
14,467.53125,237.5625,720.90625,739.3125,0.941554069519043
15,466.65625,243.25,737.90625,739.0,0.9434795379638672
16,465.625,247.4375,763.625,738.9375,0.9396286010742188
17,466.5625,248.6875,774.3125,738.6875,0.9396286010742188
18,468.0625,250.0625,785.3125,737.8125,0.9386658668518066
19,472.125,251.375,775.625,738.875,0.9184484481811523
20,472.8125,253.9375,692.5625,738.6875,0.9396286010742188
21,471.9375,251.0625,686.6875,738.5625,0.9372217655181885
22,471.125,248.5625,687.5,737.5625,0.9386658668518066
23,469.6875,245.9375,687.6875,736.9375,0.9352962970733643
24,467.8125,242.5625,686.6875,736.8125,0.9319267272949219
25,462.75,235.625,679.75,735.875,0.9309639930725098
26,460.5625,227.6875,666.9375,739.4375,0.9304826259613037
27,460.0,224.25,662.875,740.25,0.9314453601837158
28,459.4375,221.1875,654.8125,740.1875,0.9367403984069824
29,459.0625,219.875,651.9375,740.375,0.9401099681854248
30,459.6875,218.90625,649.3125,739.90625,0.942035436630249
31,460.8125,217.625,648.3125,739.625,0.9425168037414551
32,463.6875,217.5625,646.1875,739.5625,0.942035436630249
33,465.5625,217.6875,646.4375,739.6875,0.9410727024078369
34,467.4375,218.71875,646.0625,739.71875,0.9405913352966309
35,469.875,219.40625,646.625,740.40625,0.9396286010742188
36,472.625,218.59375,646.125,740.09375,0.941554069519043
37,473.875,218.0625,647.75,739.5625,0.9434795379638672
38,477.0625,216.40625,649.3125,738.40625,0.942035436630249
39,480.125,211.625,650.25,738.625,0.9386658668518066
40,480.625,206.84375,648.625,737.84375,0.9362590312957764
41,481.25,205.84375,646.375,733.84375,0.9344205856323242
42,480.4375,198.4375,645.1875,727.9375,0.9352962970733643
43,477.375,196.375,642.125,717.375,0.9338521957397461
44,472.1875,196.34375,639.0625,703.59375,0.9372217655181885
45,461.0,201.0,633.75,696.0,0.9338521957397461
46,456.21875,203.0,630.09375,695.75,0.9338521957397461
47,450.21875,203.8125,625.09375,696.0625,0.9348149299621582
48,447.65625,201.4375,619.03125,696.9375,0.9372217655181885
49,446.9375,197.6875,612.4375,696.1875,0.9352962970733643
50,447.28125,196.4375,605.40625,696.6875,0.9300012588500977
51,445.78125,197.125,600.03125,695.625,0.9179670810699463
