,0,1,2,3,4
0,360.9375,203.75,520.8125,735.25,0.9251875877380371
1,361.125,204.65625,521.0,736.15625,0.9252972602844238
2,363.4375,202.375,520.6875,736.375,0.923743486404419
3,366.0625,201.625,518.8125,736.625,0.924224853515625
4,372.625,200.03125,517.375,734.03125,0.9179670810699463
5,374.8125,199.5,516.9375,733.5,0.9131534099578857
6,375.75,199.375,515.875,735.375,0.9102652072906494
7,378.375,198.75,516.125,735.25,0.9078583717346191
8,380.6875,198.5,514.8125,734.5,0.9097838401794434
9,386.3125,196.53125,515.8125,736.03125,0.8943800926208496
10,388.953125,200.4375,517.578125,731.9375,0.8835220336914062
11,392.921875,199.75,517.734375,732.25,0.9152135848999023
12,394.59375,199.71875,522.71875,732.71875,0.9118523597717285
13,396.28125,195.90625,537.65625,736.40625,0.8953428268432617
14,397.34375,197.25,543.34375,732.75,0.9180946350097656
15,397.9375,194.875,550.9375,735.875,0.9174857139587402
16,397.71875,193.9375,561.96875,735.4375,0.9198925495147705
17,398.625,193.9375,571.625,734.4375,0.924706220626831
18,398.9375,193.71875,580.6875,736.71875,0.9256689548492432
19,399.59375,198.15625,579.46875,731.15625,0.9286584854125977
20,400.3125,194.40625,580.0625,735.90625,0.93337082862854
21,400.625,193.90625,578.75,736.90625,0.9300012588500977
22,400.0625,194.8125,591.8125,735.3125,0.9189298152923584
23,399.9375,198.25,595.6875,733.25,0.9228963851928711
24,400.125,198.46875,598.25,732.46875,0.9156937599182129
25,399.9375,195.0625,606.0625,734.5625,0.9011192321777344
26,400.3125,196.28125,613.5625,732.28125,0.9222993850708008
27,400.25,196.4375,616.125,735.9375,0.9218180179595947
28,400.0625,196.96875,619.8125,736.46875,0.924224853515625
29,399.3125,197.875,621.1875,736.375,0.9251875877380371
30,398.125,199.21875,624.875,736.21875,0.924706220626831
31,394.875,202.34375,631.0,736.34375,0.9280757904052734
32,391.75,204.3125,635.75,736.8125,0.9251875877380371
33,387.9375,206.75,637.6875,737.75,0.924706220626831
34,386.5625,207.4375,642.0625,737.9375,0.9290385246276855
35,380.6875,212.09375,642.6875,726.59375,0.9218180179595947
36,378.5625,212.96875,644.5625,735.46875,0.9271130561828613
37,376.6875,214.875,641.6875,737.375,0.9295198917388916
38,373.75,215.46875,631.5,736.96875,0.906414270401001
39,371.5625,217.875,627.8125,736.875,0.932889461517334
40,368.5,219.8125,620.75,736.3125,0.9295198917388916
41,367.375,221.0625,610.5,737.0625,0.9343335628509521
42,367.0,221.75,596.5,736.25,0.9309639930725098
43,363.625,221.0,568.25,737.5,0.9290385246276855
44,363.75,219.625,558.5,736.125,0.9304826259613037
45,363.625,218.90625,548.125,736.40625,0.9304826259613037
46,364.375,217.84375,539.0,737.84375,0.9343335628509521
47,364.25,217.28125,533.0,737.28125,0.9280757904052734
48,360.765625,215.09375,527.640625,737.59375,0.9304826259613037
49,358.6875,214.15625,526.1875,737.15625,0.9295198917388916
50,354.859375,213.125,524.484375,736.625,0.9290385246276855
51,352.875,211.34375,523.5,735.84375,0.9280757904052734
52,351.1875,208.71875,522.0625,734.71875,0.9280757904052734
53,350.8125,206.90625,521.0625,736.40625,0.9304826259613037
54,350.625,206.3125,521.25,733.8125,0.9295198917388916
55,350.6875,205.53125,520.3125,736.53125,0.9319267272949219
56,351.25,205.28125,519.75,735.28125,0.9271130561828613
57,351.0625,204.21875,519.1875,736.21875,0.9319267272949219
58,354.0625,203.21875,519.3125,736.71875,0.9314453601837158
59,354.5,203.125,519.75,736.625,0.9295198917388916
60,356.625,201.84375,519.625,735.84375,0.9300012588500977
61,358.0,201.5625,519.125,735.5625,0.9304826259613037
62,359.9375,200.84375,520.0625,735.84375,0.9314453601837158
63,360.4375,200.4375,520.6875,736.4375,0.9304826259613037
64,361.3125,199.21875,521.4375,735.21875,0.9309639930725098
65,362.5,198.71875,521.5,734.21875,0.9314453601837158
66,362.25,198.15625,522.375,735.15625,0.9300012588500977
67,362.875,198.03125,521.875,736.53125,0.9319267272949219
68,363.0625,197.125,520.5625,736.625,0.9348149299621582
69,363.0,196.90625,518.5,734.90625,0.93337082862854
70,362.625,195.71875,517.875,736.21875,0.932889461517334
71,362.0,196.0625,516.75,735.5625,0.932889461517334
72,361.375,195.9375,515.125,735.4375,0.9314453601837158
73,360.625,195.8125,514.375,734.3125,0.9304826259613037
