,0,1,2,3,4
0,443.375,192.6875,594.875,676.6875,0.9208552837371826
1,441.75,194.9375,594.125,676.1875,0.9208552837371826
2,442.390625,203.40625,589.140625,676.15625,0.9156937599182129
3,443.890625,206.875,588.765625,676.625,0.9108920097351074
4,444.9375,207.4375,604.3125,678.1875,0.8958241939544678
5,446.8125,206.3125,593.4375,681.3125,0.898231029510498
6,447.15625,205.125,603.90625,683.375,0.9035260677337646
7,448.1875,203.1875,616.1875,683.6875,0.9203739166259766
8,446.96875,202.0,640.96875,684.0,0.9227807521820068
9,448.25,203.40625,657.5,684.15625,0.9295198917388916
10,450.1875,206.734375,672.6875,685.484375,0.9352962970733643
11,454.34375,211.6875,687.34375,684.9375,0.9080109596252441
12,463.46875,208.75,711.71875,690.75,0.9362590312957764
13,467.6875,209.84375,721.9375,706.84375,0.9425168037414551
14,472.3125,210.84375,728.1875,723.34375,0.9444422721862793
15,476.6875,214.21875,740.1875,737.71875,0.9386658668518066
16,470.8125,216.21875,745.5625,738.21875,0.9439609050750732
17,449.875,219.40625,754.625,738.40625,0.9511814117431641
18,449.5,220.53125,757.75,739.03125,0.9497373104095459
19,463.3125,227.9375,764.8125,737.9375,0.93337082862854
20,475.4375,234.5,766.6875,739.0,0.9343335628509521
21,477.625,248.5,739.125,737.5,0.9338521957397461
22,476.84375,250.5625,710.84375,736.8125,0.9367403984069824
23,475.3125,251.1875,683.4375,736.6875,0.9348149299621582
24,472.625,249.6875,682.25,736.4375,0.9352962970733643
25,469.6875,248.6875,684.4375,735.4375,0.9357776641845703
26,466.1875,243.9375,685.6875,735.4375,0.932889461517334
27,463.59375,238.875,685.21875,735.875,0.9348149299621582
28,459.890625,234.8125,682.390625,736.5625,0.9362590312957764
29,456.25,227.625,673.25,737.125,0.9372217655181885
30,454.5625,226.625,671.5625,737.625,0.9367403984069824
31,449.4375,225.75,664.9375,738.25,0.9362590312957764
32,443.3125,225.5625,663.0625,738.0625,0.9367403984069824
33,438.625,224.5,659.375,738.5,0.9367403984069824
34,436.5625,222.875,658.1875,738.375,0.9372217655181885
35,436.0625,219.59375,658.3125,738.59375,0.9372217655181885
36,440.375,212.6875,657.375,739.1875,0.9396286010742188
37,443.375,208.75,657.125,739.75,0.9410727024078369
38,446.625,206.15625,654.75,739.65625,0.9410727024078369
39,451.75,199.90625,653.5,738.40625,0.9410727024078369
40,456.1875,194.75,652.1875,737.75,0.941554069519043
41,461.25,191.90625,651.75,736.40625,0.9410727024078369
42,466.75,190.9375,651.375,733.9375,0.9391472339630127
43,461.9375,191.6875,648.6875,733.1875,0.9377031326293945
44,451.875,192.8125,642.75,733.3125,0.9348149299621582
45,448.5,192.875,638.875,734.375,0.9367403984069824
46,446.4375,193.15625,633.6875,733.65625,0.9377031326293945
47,444.125,193.4375,627.375,733.9375,0.9377031326293945
48,441.125,196.0625,614.625,734.0625,0.932889461517334
49,441.34375,198.1875,609.34375,733.6875,0.9300012588500977
50,440.453125,204.75,604.078125,732.75,0.9257774353027344
