,0,1,2,3,4
0,388.34375,115.0625,560.59375,650.5625,0.9357776641845703
1,392.0,114.625,562.25,650.125,0.93337082862854
2,394.125,114.5625,563.75,649.5625,0.9314453601837158
3,394.5625,114.625,566.3125,650.125,0.9324080944061279
4,394.1875,114.1875,566.9375,650.1875,0.9304826259613037
5,395.5625,113.6875,567.3125,650.1875,0.9300012588500977
6,391.625,112.6875,567.0,650.6875,0.9314453601837158
7,391.75,113.125,566.125,650.125,0.9280757904052734
8,389.28125,112.1875,564.15625,650.6875,0.9314453601837158
9,387.96875,111.9375,562.84375,650.4375,0.93337082862854
10,387.75,111.75,561.75,650.25,0.9319267272949219
11,384.71875,111.875,560.09375,650.375,0.93337082862854
12,389.8125,112.0,559.4375,650.5,0.9348149299621582
13,391.375,111.5625,559.0,651.0625,0.9348149299621582
14,396.03125,111.875,556.65625,650.375,0.93337082862854
15,395.125,112.3125,555.25,650.8125,0.9352962970733643
16,392.59375,112.4375,555.71875,650.9375,0.9386658668518066
17,391.75,113.25,558.125,650.25,0.9391472339630127
18,390.1875,113.625,558.1875,650.625,0.9386658668518066
19,390.125,113.9375,561.25,650.4375,0.9386658668518066
20,392.375,115.125,596.375,651.125,0.9348149299621582
21,393.53125,117.90625,618.78125,648.90625,0.8796806335449219
22,395.125,118.71875,626.375,648.21875,0.773561954498291
23,396.84375,118.5,637.46875,651.0,0.898231029510498
24,393.9375,119.875,645.5625,651.375,0.9131534099578857
25,381.96875,122.125,663.71875,660.625,0.906414270401001
26,378.40625,123.90625,657.90625,671.40625,0.9324080944061279
27,373.0,124.90625,650.5,686.40625,0.9300012588500977
28,367.546875,125.46875,645.046875,697.96875,0.9362590312957764
29,363.640625,125.6875,643.890625,714.6875,0.941554069519043
30,360.6875,126.5,643.6875,729.0,0.9410727024078369
31,356.5,127.1875,644.25,737.1875,0.9396286010742188
32,350.5,130.0,661.25,737.0,0.9362590312957764
33,349.875,132.6875,674.625,737.6875,0.932889461517334
34,347.6875,136.375,711.9375,735.875,0.9131534099578857
35,348.9375,142.3125,658.6875,737.3125,0.9343335628509521
36,345.9375,149.0,625.1875,736.5,0.9377031326293945
37,339.65625,153.875,602.90625,737.375,0.9275944232940674
38,329.5625,163.9375,571.4375,737.4375,0.7913675308227539
39,321.96875,168.3125,554.96875,734.8125,0.8484692573547363
40,316.71875,169.21875,558.96875,735.71875,0.9200153350830078
41,312.25,169.78125,553.0,737.28125,0.9261503219604492
42,299.1875,171.5,555.6875,736.5,0.9300012588500977
43,293.8125,172.1875,563.3125,736.1875,0.9295198917388916
44,291.6875,173.5,569.9375,737.5,0.9295198917388916
45,293.3125,173.0,572.8125,737.5,0.9189298152923584
46,298.5625,171.21875,576.0625,737.21875,0.9251875877380371
47,301.78125,170.3125,579.78125,736.8125,0.9209756851196289
48,308.25,168.65625,578.25,736.65625,0.9190549850463867
49,324.75,162.75,581.75,736.75,0.9271130561828613
50,331.84375,159.625,580.71875,736.125,0.9348149299621582
51,338.21875,155.0,578.96875,736.5,0.9357776641845703
52,344.875,154.0,577.125,737.0,0.9367403984069824
53,350.3125,150.875,575.5625,736.875,0.9401099681854248
54,355.78125,147.25,575.28125,736.75,0.9381844997406006
55,366.03125,139.8125,575.03125,735.8125,0.9391472339630127
56,371.5625,138.4375,575.9375,735.9375,0.9372217655181885
57,377.3125,138.0625,577.5625,737.0625,0.9367403984069824
58,380.0,134.9375,580.0,736.9375,0.9372217655181885
59,383.1875,132.5,580.0625,737.5,0.9362590312957764
60,385.8125,129.875,580.4375,737.875,0.9372217655181885
61,388.3125,127.125,582.5625,734.125,0.9386658668518066
62,394.5625,121.875,583.5625,718.375,0.9377031326293945
63,396.75,120.28125,583.5,702.28125,0.9372217655181885
64,398.25,119.34375,580.75,688.84375,0.9377031326293945
65,400.75,118.0625,579.125,677.0625,0.9372217655181885
66,401.6875,114.8125,576.3125,655.8125,0.9410727024078369
67,401.8125,113.75,572.0625,649.25,0.9377031326293945
68,400.875,114.125,570.125,649.625,0.9357776641845703
69,400.125,114.6875,567.0,649.6875,0.9362590312957764
70,397.6875,114.875,563.6875,648.875,0.9324080944061279
71,395.53125,115.625,560.78125,649.625,0.9348149299621582
72,389.78125,115.625,555.03125,649.625,0.9319267272949219
