,0,1,2,3,4
0,337.875,128.1875,497.25,639.1875,0.9073770046234131
1,342.0625,129.0625,494.3125,639.0625,0.9179670810699463
2,339.9375,129.5625,491.0625,640.0625,0.9107465744018555
3,335.46875,130.5,486.59375,640.0,0.9121906757354736
4,335.96875,130.9375,483.34375,640.4375,0.9232621192932129
5,330.03125,134.171875,477.78125,639.671875,0.9300990104675293
6,324.515625,135.453125,465.640625,638.703125,0.9252972602844238
7,321.671875,135.765625,470.046875,638.015625,0.9180946350097656
8,322.109375,136.765625,471.234375,638.515625,0.9176144599914551
9,322.453125,140.109375,475.328125,638.609375,0.9262576103210449
10,322.59375,142.875,480.34375,638.375,0.9310593605041504
11,322.09375,144.515625,482.71875,639.515625,0.932499885559082
12,321.6875,145.484375,493.6875,639.484375,0.9252972602844238
13,322.125,145.15625,500.25,639.15625,0.9200153350830078
14,320.53125,144.671875,500.90625,639.671875,0.9243369102478027
15,319.59375,143.9375,502.71875,639.4375,0.9142532348632812
16,318.75,144.953125,504.25,639.953125,0.9156937599182129
17,317.6875,147.484375,503.6875,640.734375,0.9185748100280762
18,319.65625,150.046875,499.53125,641.296875,0.9099316596984863
19,321.3125,153.625,488.1875,644.625,0.9001564979553223
20,323.125,154.125,481.375,649.125,0.9011192321777344
21,319.46875,159.6875,482.59375,658.1875,0.906895637512207
22,302.0625,163.25,481.8125,671.0,0.8938987255096436
23,287.1875,171.1875,486.0625,684.1875,0.9020819664001465
24,273.625,174.0,489.5,696.0,0.9006378650665283
25,260.375,174.0625,495.125,706.5625,0.9003281593322754
26,245.0625,181.25,500.3125,716.75,0.9232621192932129
27,218.0625,188.03125,506.5625,726.53125,0.9208552837371826
28,207.25,185.5,508.0,727.0,0.9251875877380371
29,198.5,188.03125,509.25,728.03125,0.924706220626831
30,188.15625,189.78125,509.40625,727.78125,0.9280757904052734
31,175.375,189.15625,507.625,727.65625,0.9266316890716553
32,165.59375,187.65625,526.09375,728.15625,0.9290385246276855
33,163.71875,186.8125,536.96875,728.3125,0.923743486404419
34,161.25,183.8125,553.25,729.3125,0.9300012588500977
35,149.8125,180.125,563.5625,730.625,0.9304826259613037
36,144.875,179.375,565.375,730.875,0.9372217655181885
37,143.8125,178.625,564.8125,731.125,0.9396286010742188
38,141.84375,176.4375,559.84375,730.9375,0.942035436630249
39,150.71875,175.1875,551.46875,730.1875,0.9405913352966309
40,151.71875,172.78125,514.96875,729.78125,0.93337082862854
41,153.65625,170.5625,495.65625,731.0625,0.8919732570648193
42,155.5625,168.28125,489.0625,730.28125,0.8327651023864746
43,152.15625,166.5625,485.65625,724.5625,0.7721214294433594
44,172.46875,162.5,487.96875,730.0,0.9203739166259766
45,174.9375,156.6875,488.9375,730.6875,0.9213366508483887
46,184.25,154.375,500.0,731.375,0.9386658668518066
47,196.96875,152.75,488.71875,731.25,0.9352962970733643
48,209.4375,152.125,489.4375,731.625,0.8987123966217041
49,214.3125,149.875,489.0625,731.375,0.924224853515625
50,224.25,145.375,490.0,731.375,0.9275944232940674
51,233.25,143.5625,490.75,730.5625,0.9309639930725098
52,243.125,139.4375,490.125,731.4375,0.9300012588500977
53,259.40625,134.25,489.53125,730.25,0.91507887840271
54,262.765625,131.625,489.515625,729.625,0.9184484481811523
55,267.34375,128.75,488.96875,729.75,0.9280757904052734
56,272.5,126.6875,489.875,730.1875,0.9251875877380371
57,276.0,124.8125,490.375,730.8125,0.9261503219604492
58,277.90625,122.4375,491.90625,730.4375,0.924706220626831
59,274.28125,120.6875,494.03125,730.6875,0.9213366508483887
60,273.203125,121.75,492.953125,730.75,0.9227807521820068
61,266.921875,121.8125,493.671875,730.8125,0.9184484481811523
62,263.859375,122.0625,494.859375,731.0625,0.924224853515625
63,262.921875,123.5,495.171875,730.5,0.9290385246276855
64,265.046875,125.0625,495.546875,728.5625,0.924224853515625
65,267.84375,127.4375,496.46875,726.9375,0.9189298152923584
66,275.25,130.9375,496.875,724.4375,0.9145975112915039
67,280.78125,133.25,498.40625,719.75,0.9126720428466797
68,287.375,136.5,499.125,714.5,0.9304826259613037
69,301.625,142.125,502.75,699.625,0.9285571575164795
70,310.78125,143.4375,503.28125,688.9375,0.9016005992889404
71,319.21875,143.96875,504.71875,675.46875,0.8813831806182861
72,322.1875,142.78125,504.6875,661.78125,0.8938987255096436
73,333.6875,141.40625,503.4375,653.15625,0.8929359912872314
74,331.5625,136.90625,499.6875,650.90625,0.8895664215087891
75,326.46875,136.78125,498.34375,650.78125,0.8756067752838135
76,333.65625,135.84375,496.65625,650.34375,0.879939079284668
77,326.125,135.96875,494.125,650.46875,0.8635725975036621
78,336.1875,136.46875,492.4375,650.96875,0.8876409530639648
79,328.84375,137.6875,488.96875,650.1875,0.8972682952880859
