,0,1,2,3,4
0,391.75,175.3125,592.875,716.8125,0.8857154846191406
1,420.15625,176.03125,590.40625,716.53125,0.9190549850463867
2,420.65625,175.0625,589.40625,716.0625,0.9329800605773926
3,419.3125,173.0,585.0625,716.5,0.9339404106140137
4,417.5625,172.625,582.9375,716.125,0.9358611106872559
5,415.125,171.5625,580.875,716.5625,0.9320197105407715
6,410.75,169.6875,580.5,717.1875,0.9304826259613037
7,400.625,169.5,576.75,717.0,0.9280757904052734
8,389.8125,168.9375,576.1875,717.9375,0.9194111824035645
9,384.875,169.375,574.375,716.875,0.9290385246276855
10,374.78125,169.375,573.90625,716.375,0.9309639930725098
11,360.90625,169.9375,574.28125,717.4375,0.9319267272949219
12,343.1875,171.0,574.1875,717.0,0.9141161441802979
13,314.21875,174.21875,570.71875,718.71875,0.880640983581543
14,301.9375,172.0,568.6875,729.0,0.932889461517334
15,290.6875,172.125,567.4375,736.125,0.9434795379638672
16,278.0,172.875,571.0,737.875,0.9396286010742188
17,269.125,174.8125,575.375,739.8125,0.9386658668518066
18,265.375,178.5,580.375,739.5,0.9396286010742188
19,265.0625,181.375,584.8125,738.875,0.93337082862854
20,270.375,186.53125,589.625,738.03125,0.9386658668518066
21,274.25,190.4375,590.75,737.9375,0.9405913352966309
22,276.25,194.75,592.0,737.75,0.9410727024078369
23,281.0625,196.625,594.0625,737.625,0.9425168037414551
24,285.40625,198.34375,595.15625,737.84375,0.9463677406311035
25,289.359375,202.03125,595.609375,737.03125,0.9463677406311035
26,306.375,205.71875,598.125,738.21875,0.9405913352966309
27,320.78125,207.90625,599.03125,738.90625,0.9429981708526611
28,343.15625,210.9375,601.40625,738.4375,0.9439609050750732
29,374.25,212.6875,602.875,738.1875,0.9338521957397461
30,404.5625,215.28125,604.5625,738.28125,0.9314453601837158
31,409.3125,218.3125,605.5625,738.8125,0.9324080944061279
32,409.8125,219.40625,607.4375,737.90625,0.9314453601837158
33,417.0,221.15625,611.625,737.65625,0.9030447006225586
34,419.5625,221.90625,611.3125,737.90625,0.9280757904052734
35,422.875,224.0,616.0,738.5,0.9275944232940674
36,424.125,224.0625,628.125,739.0625,0.9271130561828613
37,426.46875,225.0,636.34375,738.0,0.9256689548492432
38,428.53125,225.3125,641.15625,738.3125,0.9256689548492432
39,429.65625,226.5625,647.03125,738.3125,0.924224853515625
40,430.0625,226.6875,645.3125,738.4375,0.9213366508483887
41,429.875,227.0625,641.75,738.0625,0.9251875877380371
42,429.5,227.3125,633.5,738.3125,0.9256689548492432
43,428.125,226.5625,625.0,739.0625,0.9261503219604492
44,426.5,223.75,608.75,738.75,0.9208552837371826
45,425.5,221.375,606.0,738.875,0.9251875877380371
46,423.6875,219.8125,602.3125,738.8125,0.9285571575164795
47,420.875,217.59375,599.75,738.59375,0.9261503219604492
48,415.0,214.1875,589.625,737.6875,0.9213366508483887
49,412.0625,211.3125,585.9375,738.3125,0.9280757904052734
50,410.125,206.15625,582.875,737.65625,0.9314453601837158
51,403.4375,202.71875,575.9375,738.21875,0.9338521957397461
52,399.0,199.8125,571.5,738.3125,0.9275944232940674
53,393.671875,200.625,566.671875,732.125,0.9305791854858398
54,386.53125,194.921875,560.65625,732.421875,0.9329800605773926
55,385.0625,190.546875,557.5625,733.046875,0.9339404106140137
56,383.25,187.453125,555.25,733.453125,0.9320197105407715
57,384.34375,185.078125,553.34375,733.078125,0.932499885559082
58,383.46875,179.875,550.96875,732.875,0.9329800605773926
59,383.5625,177.421875,551.0625,733.421875,0.936821460723877
60,383.78125,174.25,553.03125,729.25,0.9372217655181885
61,384.21875,173.375,553.46875,720.375,0.9367403984069824
62,384.84375,172.25,555.09375,716.25,0.9377031326293945
63,384.53125,171.1875,557.28125,714.1875,0.9367403984069824
64,384.75,170.5625,562.875,713.5625,0.9352962970733643
65,386.34375,170.0,564.21875,713.0,0.9352962970733643
66,388.6875,169.75,564.6875,712.75,0.932889461517334
67,390.5625,169.6875,565.4375,712.6875,0.9338521957397461
