,0,1,2,3,4
0,401.1875,201.9375,559.3125,696.1875,0.9319267272949219
1,401.375,201.875,559.625,696.125,0.9324080944061279
2,401.625,201.875,559.875,696.125,0.9309639930725098
3,402.75,201.9375,560.0,696.1875,0.9304826259613037
4,403.5625,201.9375,560.3125,695.6875,0.9304826259613037
5,403.875,202.0,560.625,695.75,0.9319267272949219
6,406.125,201.6875,561.375,695.9375,0.9343335628509521
7,407.0625,201.9375,562.0625,695.6875,0.9357776641845703
8,408.0625,201.5625,562.5625,695.8125,0.9367403984069824
9,408.75,201.9375,563.5,695.6875,0.9367403984069824
10,409.625,201.75,565.125,695.5,0.9381844997406006
11,410.1875,201.5,566.4375,695.75,0.9348149299621582
12,410.875,201.625,569.0,695.875,0.9367403984069824
13,412.6875,201.4375,572.0625,695.6875,0.9357776641845703
14,416.0,201.3125,579.0,695.5625,0.9309639930725098
15,418.375,201.96875,584.375,695.21875,0.932499885559082
16,419.8125,202.015625,591.3125,695.265625,0.9233765602111816
17,423.5625,201.375,602.1875,696.875,0.8058085441589355
18,425.71875,201.90625,608.21875,695.90625,0.9027290344238281
19,427.15625,201.921875,617.90625,696.921875,0.9185748100280762
20,428.9375,201.28125,624.0625,696.78125,0.9280757904052734
21,431.28125,201.8125,631.28125,696.0625,0.9357776641845703
22,438.3125,202.5625,642.6875,696.8125,0.9396286010742188
23,441.9375,202.8125,653.0625,698.5625,0.93337082862854
24,442.75,202.8125,657.5,703.8125,0.9280757904052734
25,443.375,202.8125,659.75,708.5625,0.9304826259613037
26,443.125,204.125,663.25,715.875,0.9338521957397461
27,443.1875,204.8125,664.8125,724.8125,0.9314453601837158
28,443.3125,206.0625,665.5625,733.0625,0.9271130561828613
29,443.375,207.9375,665.25,740.4375,0.9309639930725098
30,443.8125,209.5,664.8125,740.0,0.9295198917388916
31,443.125,211.3125,666.5,738.3125,0.9266316890716553
32,442.625,213.46875,664.875,738.96875,0.9319267272949219
33,441.5,215.8125,664.875,738.3125,0.932889461517334
34,440.25,218.5625,667.625,738.5625,0.9352962970733643
35,439.0625,221.375,667.9375,738.875,0.9348149299621582
36,436.3125,224.6875,668.3125,740.1875,0.9362590312957764
37,423.3125,232.25,675.5625,739.5,0.9386658668518066
38,416.46875,236.8125,666.59375,738.5625,0.9377031326293945
39,409.875,242.3125,675.375,738.0625,0.9362590312957764
40,405.1875,246.625,683.4375,738.125,0.9362590312957764
41,400.3125,251.25,697.8125,738.0,0.9362590312957764
42,398.1875,255.4375,715.1875,737.9375,0.9449236392974854
43,396.8125,259.9375,709.3125,737.6875,0.9300012588500977
44,395.53125,264.0625,659.03125,737.0625,0.9348149299621582
45,393.625,271.0,610.0,737.0,0.9251875877380371
46,393.6875,274.4375,613.4375,719.6875,0.9097838401794434
47,392.9375,277.6875,617.3125,699.9375,0.8905291557312012
48,390.8125,283.5,620.9375,737.25,0.9088211059570312
49,389.5625,287.875,622.9375,737.375,0.9025633335113525
50,388.0,290.4375,622.625,736.4375,0.9102652072906494
51,384.9375,291.9375,621.9375,736.9375,0.9174857139587402
52,382.4375,292.875,619.8125,736.625,0.9261503219604492
53,380.3125,291.875,614.3125,737.125,0.9348149299621582
54,380.3125,289.8125,611.6875,737.3125,0.9372217655181885
55,380.375,286.9375,608.625,737.9375,0.9405913352966309
56,383.875,279.0625,600.875,737.8125,0.9381844997406006
57,386.25,274.8125,597.625,735.8125,0.9290385246276855
58,388.5,270.875,595.25,690.125,0.9266316890716553
59,391.5,266.5625,591.75,688.0625,0.9309639930725098
60,396.4375,257.3125,589.3125,721.0625,0.9030447006225586
61,399.5,252.3125,588.125,703.3125,0.8910105228424072
62,401.125,248.125,586.375,732.875,0.9059329032897949
63,402.4375,243.5,586.0625,737.75,0.9295198917388916
64,406.0625,236.625,583.9375,739.125,0.9357776641845703
65,406.8125,233.75,583.8125,739.5,0.9357776641845703
66,408.9375,231.1875,583.3125,738.9375,0.9338521957397461
67,411.5,227.5,582.375,738.5,0.9338521957397461
68,412.875,223.5625,583.125,738.5625,0.9357776641845703
69,414.375,220.9375,582.875,738.4375,0.9338521957397461
70,416.5,218.8125,583.625,739.8125,0.9338521957397461
71,417.625,216.6875,584.5,738.6875,0.9319267272949219
72,421.703125,212.625,585.453125,739.125,0.9309639930725098
73,423.890625,211.34375,585.640625,739.34375,0.9319267272949219
74,425.390625,209.0,585.265625,739.0,0.932889461517334
75,425.71875,207.4375,585.21875,737.9375,0.9232621192932129
76,425.71875,205.28125,585.09375,737.28125,0.9213366508483887
77,426.78125,206.4375,583.78125,733.4375,0.9349007606506348
78,426.875,204.40625,582.375,728.40625,0.9339404106140137
79,426.09375,203.546875,580.46875,719.546875,0.9349007606506348
80,426.6875,203.53125,579.3125,713.03125,0.9358611106872559
81,425.78125,202.59375,575.78125,703.59375,0.9397025108337402
82,425.46875,202.234375,573.84375,703.984375,0.9382619857788086
83,425.9375,201.34375,573.1875,703.59375,0.9387421607971191
84,424.84375,200.5625,573.21875,703.8125,0.9397025108337402
85,423.75,200.234375,572.625,703.484375,0.9387421607971191
86,420.59375,199.78125,572.09375,703.03125,0.9358611106872559
87,418.203125,199.875,571.828125,703.125,0.9349007606506348
88,412.9375,198.1875,573.0625,703.9375,0.9372217655181885
89,410.9375,198.5625,573.0625,703.5625,0.9396286010742188
90,409.625,198.625,572.625,703.625,0.9410727024078369
