,0,1,2,3,4
0,413.03125,180.21875,588.40625,708.71875,0.9257774353027344
1,412.78125,179.75,588.15625,709.25,0.9252972602844238
2,413.4375,180.625,588.1875,709.125,0.9243369102478027
3,411.5,180.125,588.75,708.125,0.9233765602111816
4,411.5625,180.78125,588.4375,707.78125,0.9228963851928711
5,410.25,180.5,588.375,706.5,0.9248170852661133
6,410.21875,179.90625,588.59375,705.90625,0.9267377853393555
7,410.03125,179.46875,588.78125,705.46875,0.9257774353027344
8,409.09375,179.59375,588.71875,704.09375,0.9267377853393555
9,408.21875,179.40625,589.34375,703.90625,0.9243369102478027
10,408.34375,179.46875,589.46875,703.96875,0.9243369102478027
11,410.6875,179.9375,589.0625,707.9375,0.9257774353027344
12,412.3125,179.53125,588.5625,708.03125,0.9195351600646973
13,413.71875,180.46875,592.46875,710.96875,0.9152135848999023
14,419.109375,183.21875,615.859375,711.71875,0.8969669342041016
15,422.0625,182.4375,628.1875,708.9375,0.9280757904052734
16,424.25,184.4375,640.125,708.9375,0.9324080944061279
17,427.75,187.78125,651.75,709.78125,0.9352962970733643
18,428.5,191.25,663.5,716.25,0.9304826259613037
19,429.3125,193.25,675.1875,731.25,0.9352962970733643
20,428.6875,197.5625,683.9375,739.0625,0.9372217655181885
21,423.1875,204.0,695.9375,739.0,0.9396286010742188
22,417.375,209.59375,698.625,740.09375,0.9391472339630127
23,410.75,215.5,700.25,740.5,0.9429981708526611
24,403.625,219.65625,702.375,739.65625,0.9439609050750732
25,396.625,222.3125,702.375,739.3125,0.9434795379638672
26,388.9375,224.0,701.9375,738.5,0.9444422721862793
27,369.0625,224.9375,699.8125,737.9375,0.9449236392974854
28,359.6875,223.6875,696.9375,738.1875,0.9377031326293945
29,350.375,225.375,686.125,737.875,0.9285571575164795
30,342.875,227.0625,667.625,738.0625,0.9251875877380371
31,337.25,229.6875,564.0,738.6875,0.9160416126251221
32,333.1875,234.1875,556.3125,738.6875,0.9271130561828613
33,330.0,239.0,551.625,738.75,0.9372217655181885
34,324.5,242.5625,550.375,738.0625,0.9338521957397461
35,226.71875,251.125,550.96875,739.375,0.9372217655181885
36,197.6875,254.4375,553.4375,739.1875,0.93337082862854
37,182.8125,257.0625,555.3125,740.3125,0.9425168037414551
38,165.6875,256.375,558.4375,739.875,0.9468491077423096
39,158.1875,255.125,557.9375,740.375,0.9454050064086914
40,150.75,256.5625,560.0,740.5625,0.9463677406311035
41,149.8125,253.8125,557.3125,740.0625,0.9458863735198975
42,150.75,252.375,558.75,739.875,0.9449236392974854
43,160.8125,246.9375,558.0625,739.6875,0.9434795379638672
44,169.125,245.125,559.125,739.375,0.9429981708526611
45,184.5625,244.5625,559.0625,738.8125,0.9391472339630127
46,202.921875,240.5625,557.921875,739.0625,0.941554069519043
47,228.90625,236.0,558.65625,739.0,0.9444422721862793
48,255.65625,230.5,559.65625,738.25,0.9439609050750732
49,276.6875,222.875,563.9375,738.375,0.9405913352966309
50,314.25,214.09375,569.5,737.09375,0.9304826259613037
51,335.8125,208.6875,572.8125,738.1875,0.923743486404419
52,347.0,205.0,573.75,739.0,0.924706220626831
53,352.40625,204.0,574.03125,737.5,0.9198925495147705
54,359.0625,203.3125,573.9375,737.3125,0.9271130561828613
55,368.28125,203.625,574.65625,737.625,0.924224853515625
56,388.4375,202.65625,581.3125,736.65625,0.9319267272949219
57,399.1875,200.46875,583.6875,736.46875,0.9343335628509521
58,409.0625,198.0625,586.9375,736.5625,0.9304826259613037
59,414.4375,195.6875,591.1875,737.1875,0.9261503219604492
60,416.3125,190.5,593.0625,737.5,0.9198925495147705
61,412.8125,187.34375,594.6875,733.84375,0.9315395355224609
62,421.78125,183.625,595.90625,734.125,0.9320197105407715
63,422.15625,177.265625,598.15625,735.765625,0.9224162101745605
64,424.234375,175.515625,600.234375,733.515625,0.9065704345703125
65,422.0,172.625,602.5,736.125,0.8996751308441162
66,424.421875,173.734375,601.671875,729.234375,0.8801608085632324
67,425.265625,174.421875,600.265625,724.421875,0.8220596313476562
68,426.6875,174.546875,598.4375,724.546875,0.7956500053405762
69,425.46875,174.96875,595.46875,725.46875,0.8292622566223145
70,423.84375,175.6875,593.09375,725.6875,0.8974471092224121
71,421.5625,176.875,591.5625,724.875,0.916654109954834
