,0,1,2,3,4
0,398.1875,230.90625,554.1875,714.15625,0.9189298152923584
1,398.5,230.65625,554.5,714.15625,0.9174857139587402
2,399.28125,229.625,554.28125,714.375,0.9170043468475342
3,401.03125,229.40625,554.53125,714.15625,0.9170043468475342
4,400.5,229.375,554.25,714.125,0.9170043468475342
5,400.5,234.53125,554.0,713.78125,0.9126720428466797
6,399.40625,239.75,553.28125,714.0,0.9136347770690918
7,404.9375,244.46875,553.0625,713.71875,0.9049701690673828
8,405.78125,250.0,552.28125,714.0,0.9049701690673828
9,405.46875,251.0,552.09375,714.0,0.9030447006225586
10,408.625,253.25,551.625,714.25,0.9078583717346191
11,407.15625,254.75,551.90625,714.25,0.915560245513916
12,415.875,252.0625,552.5,715.0625,0.9208552837371826
13,417.0625,249.875,553.3125,715.125,0.9179670810699463
14,416.875,244.71875,554.375,714.96875,0.9107465744018555
15,416.875,240.34375,557.75,714.59375,0.9088211059570312
16,416.125,236.21875,581.375,714.46875,0.91507887840271
17,415.0625,230.96875,596.9375,714.46875,0.9165229797363281
18,414.875,225.78125,612.0,714.78125,0.91507887840271
19,415.765625,221.59375,627.640625,714.84375,0.9353809356689453
20,416.640625,218.78125,632.390625,713.78125,0.9387421607971191
21,419.4375,218.53125,637.1875,712.53125,0.9353809356689453
22,422.71875,217.1875,641.84375,713.6875,0.936821460723877
23,424.65625,215.28125,639.65625,718.53125,0.9281783103942871
24,427.1875,213.6875,646.0625,727.6875,0.9266316890716553
25,428.8125,214.9375,647.0625,737.4375,0.9348149299621582
26,429.5625,215.1875,643.5625,736.1875,0.9222993850708008
27,431.15625,217.28125,647.53125,736.28125,0.9338521957397461
28,433.15625,222.625,648.40625,738.625,0.9309639930725098
29,435.4375,227.125,650.6875,738.125,0.9275944232940674
30,439.0,233.8125,655.75,738.3125,0.9198925495147705
31,441.78125,239.875,644.40625,738.125,0.9030447006225586
32,441.625,254.0,666.625,737.5,0.924706220626831
33,441.375,260.875,652.75,738.125,0.880420446395874
34,435.75,266.125,617.5,738.125,0.8683862686157227
35,434.28125,269.625,652.53125,738.875,0.9208552837371826
36,430.15625,270.15625,617.65625,738.40625,0.9108920097351074
37,426.90625,271.71875,581.28125,738.46875,0.9156937599182129
38,429.9375,269.625,579.9375,738.375,0.9131534099578857
39,404.6875,265.546875,579.0625,737.546875,0.9184484481811523
40,382.4375,262.3125,579.3125,737.3125,0.9126720428466797
41,351.75,258.4375,578.5,738.9375,0.8861968517303467
42,369.0625,253.875,579.8125,739.125,0.9131534099578857
43,364.84375,251.1875,581.09375,738.9375,0.9184484481811523
44,363.3125,249.9375,581.5625,738.9375,0.9208552837371826
45,370.59375,251.875,582.34375,739.375,0.9049701690673828
46,375.8125,256.25,583.0625,739.5,0.8996751308441162
47,372.34375,261.875,582.84375,738.375,0.8963055610656738
48,379.9375,263.515625,581.6875,738.015625,0.8996751308441162
49,399.5,265.359375,581.375,737.609375,0.9160416126251221
50,413.1875,266.71875,581.9375,737.96875,0.9099316596984863
51,425.625,268.09375,578.75,737.84375,0.9281783103942871
52,426.40625,267.5,579.03125,737.25,0.9228963851928711
53,426.1875,267.0625,582.6875,737.3125,0.9296188354492188
54,426.46875,263.4375,583.71875,738.1875,0.9276981353759766
55,426.875,261.3125,584.625,739.0625,0.92193603515625
56,429.234375,257.875,586.484375,737.125,0.9232621192932129
57,432.234375,256.125,585.984375,735.875,0.9179670810699463
58,435.21875,254.5,585.96875,736.5,0.9213366508483887
59,436.625,250.3125,586.625,737.8125,0.9271130561828613
60,437.625,248.8125,585.75,738.3125,0.9285571575164795
61,440.0,245.25,585.0,738.0,0.9275944232940674
62,441.625,241.0,585.125,739.25,0.9324080944061279
63,442.5625,235.3125,584.6875,739.8125,0.9295198917388916
64,444.25,231.6875,583.75,740.6875,0.9348149299621582
65,443.9375,227.875,584.5625,739.625,0.9372217655181885
66,443.1875,225.75,584.1875,738.25,0.93337082862854
67,437.609375,225.125,582.609375,740.625,0.9352962970733643
68,432.75,223.25,581.625,739.25,0.9367403984069824
69,430.46875,219.78125,579.96875,726.03125,0.9372217655181885
70,426.140625,218.0,578.515625,719.75,0.9319267272949219
71,429.53125,217.375,577.65625,715.875,0.9232621192932129
72,429.578125,215.75,575.453125,714.25,0.9184484481811523
73,424.21875,215.71875,573.09375,712.71875,0.9132928848266602
74,419.921875,215.78125,568.046875,712.78125,0.9161739349365234
75,417.3125,216.0,564.3125,713.0,0.916654109954834
76,414.6875,216.9375,560.4375,713.4375,0.9189298152923584
