,0,1,2,3,4
0,326.25,118.8125,540.0,734.8125,0.9352962970733643
1,327.8125,119.25,538.0625,735.25,0.942035436630249
2,332.5,117.8125,534.75,735.3125,0.9410727024078369
3,334.125,118.8125,531.75,734.8125,0.9396286010742188
4,333.75,119.0,531.125,735.0,0.9391472339630127
5,334.25,118.625,529.0,734.625,0.9391472339630127
6,332.5625,119.375,525.4375,735.375,0.9401099681854248
7,332.0,119.125,524.25,735.125,0.9377031326293945
8,331.5,119.5625,525.25,734.5625,0.9386658668518066
9,333.5625,120.25,523.1875,734.25,0.9381844997406006
10,333.0,119.75,524.125,734.75,0.9386658668518066
11,329.5,120.75,522.625,735.25,0.9405913352966309
12,325.25,121.1875,523.75,735.1875,0.9401099681854248
13,324.9375,120.0625,524.6875,735.0625,0.9391472339630127
14,325.625,118.9375,525.875,734.9375,0.9357776641845703
15,327.6875,118.0,527.6875,735.5,0.9314453601837158
16,334.3125,118.875,536.0625,734.875,0.9410727024078369
17,337.0625,119.0625,544.3125,735.0625,0.9401099681854248
18,342.328125,119.125,551.953125,735.125,0.942035436630249
19,346.25,119.8125,562.625,734.8125,0.9449236392974854
20,350.125,120.4375,571.75,736.4375,0.9449236392974854
21,353.5,121.25,578.5,736.25,0.941554069519043
22,361.84375,123.9375,588.34375,735.4375,0.9377031326293945
23,364.5625,124.0,607.6875,735.5,0.9367403984069824
24,365.75,124.4375,616.125,735.4375,0.9377031326293945
25,364.875,124.875,624.375,736.375,0.9434795379638672
26,368.15625,129.8125,633.65625,731.8125,0.9435439109802246
27,375.640625,130.375,642.140625,720.875,0.9410727024078369
28,376.46875,131.9375,647.71875,728.9375,0.9429981708526611
29,367.703125,133.125,654.203125,713.125,0.942035436630249
30,353.859375,134.5,665.359375,724.5,0.9439609050750732
31,346.84375,135.25,670.59375,735.25,0.9410727024078369
32,337.515625,135.9375,676.765625,736.4375,0.9401099681854248
33,330.5625,137.4375,676.8125,737.4375,0.9434795379638672
34,323.4375,139.6875,683.4375,736.1875,0.9468491077423096
35,317.3125,140.25,693.3125,736.75,0.9410727024078369
36,313.125,141.25,695.875,736.75,0.9434795379638672
37,306.3125,143.125,710.5625,733.625,0.9439609050750732
38,303.25,143.625,715.5,735.125,0.9401099681854248
39,301.75,144.9375,724.5,736.4375,0.9343335628509521
40,301.875,145.75,726.875,734.75,0.9372217655181885
41,302.78125,146.8125,728.03125,734.3125,0.9362590312957764
42,302.84375,146.75,729.84375,735.75,0.9304826259613037
43,305.875,148.875,721.625,735.375,0.9189298152923584
44,307.8125,149.25,700.5625,736.75,0.9285571575164795
45,308.5,149.125,692.25,735.625,0.9405913352966309
46,311.0,149.625,680.0,735.625,0.932889461517334
47,311.40625,149.1875,647.15625,735.6875,0.9550323486328125
48,312.5625,148.0625,620.3125,736.5625,0.9555137157440186
49,311.140625,146.28125,588.890625,733.28125,0.9161739349365234
50,306.1875,145.34375,582.1875,733.34375,0.9233765602111816
51,303.125,146.4375,581.125,733.4375,0.9262576103210449
52,300.96875,146.3125,581.21875,728.8125,0.93337082862854
53,296.8125,145.125,579.8125,738.125,0.9232621192932129
54,296.4375,144.5625,579.6875,736.0625,0.9261503219604492
55,295.0,142.5625,578.25,734.0625,0.9324080944061279
56,293.5,140.125,578.0,736.125,0.9256689548492432
57,297.625,137.75,575.125,734.25,0.9054515361785889
58,278.125,133.125,572.875,735.125,0.9367403984069824
59,277.25,131.4375,570.5,735.4375,0.9410727024078369
60,270.25,129.4375,569.5,736.4375,0.9454050064086914
61,272.625,127.3125,567.625,736.3125,0.942035436630249
62,274.9375,124.25,565.4375,735.75,0.9410727024078369
63,298.25,121.625,558.75,735.625,0.9266316890716553
64,310.75,120.5625,559.0,735.5625,0.9285571575164795
65,308.0,121.0,561.5,736.0,0.9198925495147705
66,342.28125,121.875,565.65625,736.375,0.9054515361785889
67,348.78125,122.3125,573.78125,735.3125,0.9300012588500977
68,358.96875,121.875,577.84375,736.875,0.9275944232940674
69,364.40625,121.75,579.15625,736.25,0.9256689548492432
70,368.53125,123.6875,580.28125,737.6875,0.9338521957397461
71,374.65625,127.5,581.03125,732.5,0.9309639930725098
72,372.75,129.9375,581.5,735.4375,0.9314453601837158
73,376.46875,133.125,580.84375,734.125,0.9295198917388916
74,377.75,133.9375,580.625,734.9375,0.9309639930725098
75,368.4375,132.5,575.6875,733.5,0.9338521957397461
76,361.53125,129.4375,572.90625,735.4375,0.9343335628509521
