,0,1,2,3,4
0,396.125,233.328125,532.25,692.828125,0.9315395355224609
1,397.15625,233.03125,533.90625,693.03125,0.932499885559082
2,400.46875,233.125,535.09375,693.125,0.9339404106140137
3,403.09375,233.5,535.46875,693.5,0.9353809356689453
4,404.125,233.640625,535.375,693.140625,0.9349007606506348
5,403.65625,234.734375,534.90625,693.234375,0.9344205856323242
6,403.8125,235.5625,531.25,693.5625,0.9248170852661133
7,402.6875,235.71875,533.6875,691.21875,0.9080109596252441
8,402.40625,234.9375,539.03125,691.4375,0.9128127098083496
9,401.0,235.265625,555.875,691.765625,0.9142532348632812
10,399.375,235.09375,569.625,693.09375,0.9170043468475342
11,398.703125,234.03125,584.953125,692.53125,0.9209756851196289
12,401.8125,233.4375,595.6875,692.9375,0.9195351600646973
13,407.5625,232.40625,610.1875,693.90625,0.915560245513916
14,415.25,232.78125,629.0,714.28125,0.9344205856323242
15,420.5,231.375,631.875,731.125,0.9362590312957764
16,431.78125,235.5625,636.65625,740.0625,0.9401099681854248
17,431.5625,237.625,637.3125,741.125,0.9396286010742188
18,430.46875,241.1875,640.09375,740.1875,0.9372217655181885
19,428.59375,246.875,644.09375,739.125,0.9367403984069824
20,428.59375,249.9375,650.84375,739.4375,0.9343335628509521
21,426.6875,252.75,661.6875,739.0,0.9309639930725098
22,425.25,256.5625,675.375,738.5625,0.9174857139587402
23,424.953125,257.0,594.578125,738.25,0.8789763450622559
24,425.3125,255.125,652.0625,738.375,0.9049701690673828
25,425.375,252.75,647.0,738.25,0.9304826259613037
26,425.875,248.9375,594.375,737.9375,0.9319267272949219
27,427.828125,246.1875,583.078125,738.4375,0.9324080944061279
28,428.59375,243.875,582.34375,738.875,0.9324080944061279
29,429.59375,242.921875,582.96875,737.921875,0.9339404106140137
30,428.75,240.5,583.75,739.0,0.9343335628509521
31,428.796875,239.1875,584.546875,738.9375,0.9367403984069824
32,428.3125,238.375,586.5625,738.125,0.9367403984069824
33,428.53125,237.75,587.40625,739.0,0.9352962970733643
34,428.703125,236.875,588.828125,739.375,0.9348149299621582
35,428.984375,237.875,589.234375,739.625,0.9324080944061279
36,429.125,239.0,587.375,739.25,0.9324080944061279
37,429.296875,241.125,586.296875,739.375,0.9343335628509521
38,430.8125,242.6875,584.3125,739.1875,0.9314453601837158
39,432.546875,248.0,581.796875,739.0,0.9314453601837158
40,434.625,248.625,577.875,739.875,0.9339404106140137
41,437.5625,250.015625,576.4375,739.765625,0.9363412857055664
42,439.21875,249.90625,574.21875,739.65625,0.9329800605773926
43,441.0625,249.453125,571.8125,739.203125,0.9349007606506348
44,440.65625,248.8125,569.78125,739.0625,0.9349007606506348
45,439.4375,247.40625,567.9375,740.15625,0.9305791854858398
46,439.28125,244.78125,565.40625,739.78125,0.936821460723877
47,439.09375,243.125,565.21875,739.625,0.9353809356689453
48,436.96875,240.765625,564.65625,738.765625,0.9291386604309082
49,434.09375,238.734375,564.96875,735.734375,0.9315395355224609
50,431.84375,235.515625,563.09375,728.765625,0.9320197105407715
51,421.0,232.4375,559.125,708.6875,0.9305791854858398
52,416.40625,232.40625,557.53125,702.15625,0.932499885559082
53,412.25,231.65625,556.375,696.90625,0.9286584854125977
54,407.53125,231.109375,554.53125,694.859375,0.9281783103942871
55,405.4375,231.15625,550.6875,693.65625,0.927217960357666
56,403.90625,230.8125,548.53125,693.8125,0.9276981353759766
57,403.15625,230.890625,546.15625,693.390625,0.9305791854858398
58,403.46875,231.75,542.09375,693.25,0.9349007606506348
59,403.75,232.46875,534.375,693.46875,0.9349007606506348
60,401.96875,232.15625,529.53125,693.15625,0.932499885559082
