,0,1,2,3,4
0,411.1875,194.375,561.1875,708.875,0.932889461517334
1,411.75,195.6875,559.125,708.6875,0.9304826259613037
2,411.875,196.125,556.625,708.625,0.9261503219604492
3,412.0625,196.3125,554.4375,709.3125,0.924224853515625
4,411.8125,196.25,552.6875,709.25,0.9208552837371826
5,411.5625,197.125,551.4375,709.625,0.9174857139587402
6,411.5625,197.25,551.9375,709.75,0.9213366508483887
7,412.0625,196.6875,551.9375,709.6875,0.9189298152923584
8,413.5625,197.0625,553.0625,709.5625,0.9170043468475342
9,413.25,197.5625,553.125,710.5625,0.9218180179595947
10,412.375,198.5625,553.75,710.3125,0.9184484481811523
11,410.125,198.0625,553.625,710.5625,0.9213366508483887
12,405.53125,199.375,554.28125,710.375,0.9227807521820068
13,402.09375,200.6875,554.46875,710.6875,0.9256689548492432
14,401.5625,201.1875,555.0625,710.6875,0.9261503219604492
15,401.28125,202.625,557.03125,710.375,0.9290385246276855
16,401.875,203.0,560.125,710.25,0.9295198917388916
17,402.3125,203.4375,563.4375,706.4375,0.9304826259613037
18,402.5,203.875,567.75,712.375,0.932889461517334
19,401.25,204.0625,572.375,716.5625,0.9372217655181885
20,397.9375,203.75,576.8125,721.25,0.9367403984069824
21,390.1875,205.125,581.0625,735.125,0.9319267272949219
22,383.25,206.53125,584.625,738.03125,0.932889461517334
23,377.0625,208.375,591.8125,739.375,0.9309639930725098
24,365.125,210.71875,594.375,739.71875,0.932889461517334
25,353.15625,212.375,599.53125,738.875,0.9357776641845703
26,341.15625,215.46875,605.40625,740.96875,0.9396286010742188
27,329.75,217.125,612.75,741.625,0.9454050064086914
28,314.78125,222.0625,623.53125,739.5625,0.9487745761871338
29,311.4375,226.0625,628.4375,739.0625,0.950218677520752
30,311.3125,231.375,631.8125,739.125,0.950218677520752
31,312.1875,237.8125,633.4375,738.8125,0.950700044631958
32,314.71875,240.6875,631.21875,738.9375,0.9521441459655762
33,318.34375,247.25,627.59375,737.75,0.9531068801879883
34,326.34375,259.875,575.84375,730.125,0.9131534099578857
35,330.75,269.4375,574.125,710.9375,0.9391472339630127
36,334.65625,277.1875,576.53125,727.4375,0.924224853515625
37,339.90625,283.1875,575.78125,734.6875,0.9257774353027344
38,344.4375,289.25,577.1875,739.75,0.9377031326293945
39,347.96875,297.71875,577.21875,739.71875,0.9377031326293945
40,350.0,304.5625,576.75,739.3125,0.9425168037414551
41,349.625,314.34375,576.375,739.59375,0.9458863735198975
42,349.5,318.34375,574.75,739.09375,0.9449236392974854
43,349.46875,321.0625,574.46875,739.3125,0.9434795379638672
44,349.28125,322.25,574.78125,740.0,0.9429981708526611
45,349.21875,322.34375,574.71875,739.84375,0.9429981708526611
46,349.53125,322.125,574.78125,739.625,0.9434795379638672
47,349.125,319.78125,576.875,738.78125,0.9439609050750732
48,349.21875,318.71875,577.21875,738.46875,0.9449236392974854
49,348.9375,317.28125,577.1875,738.78125,0.9444422721862793
50,346.78125,315.8125,577.28125,738.5625,0.9439609050750732
51,344.15625,313.46875,577.53125,738.71875,0.9439609050750732
52,340.0,310.28125,578.0,739.03125,0.9444422721862793
53,334.96875,307.34375,578.34375,739.09375,0.9434795379638672
54,323.09375,296.3125,579.34375,739.8125,0.9300012588500977
55,316.40625,290.1875,579.65625,740.4375,0.889085054397583
56,309.78125,283.90625,578.53125,735.90625,0.9032092094421387
57,302.25,280.0625,579.0,736.5625,0.9353809356689453
58,297.15625,261.875,581.65625,739.125,0.9401099681854248
59,309.78125,245.9375,582.53125,737.4375,0.9487745761871338
60,323.5,238.375,584.0,735.375,0.9386658668518066
61,340.96875,227.1875,583.71875,737.1875,0.9304826259613037
62,354.375,218.5625,584.25,735.5625,0.9251875877380371
63,376.75,210.9375,585.5,736.4375,0.9251875877380371
64,389.1875,205.78125,586.5625,736.78125,0.9382619857788086
65,392.765625,201.5625,585.890625,730.0625,0.9373016357421875
66,400.0,198.15625,584.5,737.65625,0.9377031326293945
67,403.15625,201.125,583.78125,735.125,0.9382619857788086
68,407.015625,203.65625,583.265625,736.15625,0.9358611106872559
69,414.0,206.34375,582.0,736.84375,0.9339404106140137
70,419.21875,207.84375,582.21875,736.34375,0.9329800605773926
71,425.234375,207.40625,588.234375,738.40625,0.9352962970733643
72,434.0,203.40625,595.75,738.40625,0.9324080944061279
73,434.6875,199.9375,599.4375,737.9375,0.9295198917388916
74,435.84375,196.84375,598.84375,738.34375,0.9280757904052734
75,437.0,196.125,597.25,739.125,0.9285571575164795
76,437.109375,196.53125,595.484375,737.53125,0.9291386604309082
77,436.796875,196.59375,596.296875,737.59375,0.9300990104675293
78,438.09375,196.59375,596.09375,737.59375,0.9262576103210449
79,438.609375,196.03125,596.609375,738.53125,0.9252972602844238
80,437.84375,196.5,593.84375,737.0,0.9267377853393555
81,437.8125,196.9375,590.4375,736.4375,0.9248170852661133
82,437.859375,194.6875,583.109375,739.6875,0.9227807521820068
83,436.734375,194.65625,579.234375,739.65625,0.9227807521820068
