,0,1,2,3,4
0,436.25,69.296875,611.25,584.796875,0.9339404106140137
1,435.4375,68.9375,618.6875,585.9375,0.9343335628509521
2,436.3125,70.0625,620.9375,585.5625,0.9338521957397461
3,435.5,69.75,623.625,585.25,0.93337082862854
4,435.5625,69.59375,624.5625,585.09375,0.9338521957397461
5,435.90625,69.84375,624.53125,585.34375,0.9348149299621582
6,435.234375,71.5,620.234375,584.0,0.9329800605773926
7,436.1875,55.28125,615.6875,585.28125,0.9251875877380371
8,435.46875,65.75,611.59375,585.75,0.924224853515625
9,435.78125,66.828125,608.78125,584.328125,0.9238567352294922
10,432.734375,66.5625,607.484375,585.0625,0.9209756851196289
11,395.125,63.78125,602.375,585.28125,0.9295198917388916
12,383.8125,62.4375,600.0625,585.4375,0.9266316890716553
13,361.75,63.0,599.75,586.0,0.9357776641845703
14,345.8125,65.875,601.0625,584.875,0.9439609050750732
15,329.1875,67.21875,600.9375,593.21875,0.9290385246276855
16,319.53125,68.375,601.78125,602.375,0.9492559432983398
17,302.65625,74.25,609.90625,631.75,0.942035436630249
18,295.28125,77.875,615.53125,648.875,0.9463677406311035
19,292.59375,81.875,622.84375,661.875,0.9300012588500977
20,287.0,87.8125,632.0,678.3125,0.9357776641845703
21,285.125,92.96875,637.875,690.46875,0.9367403984069824
22,285.3125,99.65625,644.3125,714.65625,0.942035436630249
23,301.15625,110.9375,656.40625,728.4375,0.9377031326293945
24,435.0625,123.1875,661.1875,729.1875,0.9227807521820068
25,432.75,126.8125,661.375,728.8125,0.924706220626831
26,437.5625,131.25,661.9375,729.25,0.93337082862854
27,436.75,134.5625,660.75,728.0625,0.9295198917388916
28,435.875,138.1875,660.5,728.1875,0.9121906757354736
29,434.875,142.5625,663.75,729.0625,0.9131534099578857
30,435.1875,145.125,675.9375,726.125,0.9131534099578857
31,434.9375,145.25,717.9375,727.75,0.9256689548492432
32,435.0625,142.8125,721.0625,728.3125,0.9309639930725098
33,435.25,138.875,720.75,728.375,0.9338521957397461
34,435.375,135.3125,712.125,728.3125,0.9348149299621582
35,434.75,126.1875,685.75,728.1875,0.9396286010742188
36,435.375,119.0625,656.375,728.0625,0.9290385246276855
37,434.375,115.6875,656.25,728.6875,0.9222993850708008
38,434.9375,109.25,651.9375,729.25,0.9261503219604492
39,435.15625,107.0625,645.03125,729.0625,0.9295198917388916
40,435.3125,105.3125,640.1875,728.8125,0.9304826259613037
41,435.75,101.6875,634.625,728.6875,0.9256689548492432
42,434.6875,100.21875,630.3125,728.21875,0.9256689548492432
43,431.765625,99.8125,622.515625,709.3125,0.936821460723877
44,428.03125,97.90625,622.53125,696.40625,0.9353809356689453
45,423.515625,96.3125,623.765625,681.3125,0.9209756851196289
46,417.734375,90.5,624.984375,670.0,0.9204955101013184
47,413.84375,86.625,631.59375,663.125,0.9262576103210449
48,410.25,81.3125,632.125,657.8125,0.9285571575164795
49,392.875,72.75,620.875,649.75,0.9266316890716553
50,382.1875,68.375,615.6875,643.875,0.9319267272949219
51,382.75,64.71875,608.875,636.71875,0.9391472339630127
52,390.375,62.875,605.625,629.375,0.9352962970733643
53,398.1875,60.875,601.4375,621.875,0.9324080944061279
54,405.6875,59.625,600.3125,614.625,0.9352962970733643
55,411.25,59.21875,600.875,604.71875,0.9271130561828613
56,413.375,58.375,601.625,601.375,0.924224853515625
57,416.3125,58.25,602.1875,598.75,0.9198925495147705
58,422.625,57.8125,602.625,598.8125,0.9184484481811523
59,426.21875,57.21875,601.09375,598.71875,0.9145975112915039
