,0,1,2,3,4
0,350.0,214.40625,531.125,669.90625,0.9142532348632812
1,349.53125,214.375,531.03125,669.875,0.9156937599182129
2,349.75,214.28125,530.875,669.78125,0.9171342849731445
3,349.75,214.5625,531.25,670.0625,0.916654109954834
4,349.4375,214.875,530.9375,669.875,0.9142532348632812
5,349.65625,215.0625,531.15625,670.0625,0.9152135848999023
6,349.4375,214.71875,530.9375,670.21875,0.9156937599182129
7,349.5,214.84375,531.0,669.84375,0.9171342849731445
8,349.96875,214.84375,531.09375,669.84375,0.916654109954834
9,349.84375,214.5,530.96875,670.0,0.9156937599182129
10,349.5625,214.71875,531.0625,670.21875,0.9176144599914551
11,349.875,214.90625,531.375,669.90625,0.916654109954834
12,349.5,215.25,531.375,669.5,0.9161739349365234
13,349.3125,216.59375,531.8125,669.59375,0.9142532348632812
14,349.84375,217.09375,532.59375,669.09375,0.9080109596252441
15,350.0625,216.34375,533.8125,669.84375,0.911372184753418
16,350.1875,215.75,547.8125,669.5,0.8938987255096436
17,350.734375,216.59375,567.484375,669.59375,0.9228963851928711
18,350.3125,217.0625,593.4375,669.3125,0.9304826259613037
19,351.0,217.5,614.5,670.0,0.9343335628509521
20,350.6875,218.3125,629.1875,670.0625,0.9396286010742188
21,349.375,219.375,649.125,670.375,0.9338521957397461
22,350.1875,221.4375,665.9375,667.9375,0.9051299095153809
23,349.5625,224.296875,695.8125,670.296875,0.9458863735198975
24,344.5,225.03125,706.0,672.28125,0.9478118419647217
25,336.78125,226.71875,712.78125,675.71875,0.9516627788543701
26,327.09375,229.03125,716.34375,684.28125,0.9535882472991943
27,317.40625,230.03125,711.90625,697.78125,0.9545509815216064
28,311.34375,231.8125,700.84375,718.5625,0.9550323486328125
29,313.9375,235.9375,655.6875,738.4375,0.9521441459655762
30,329.21875,237.125,619.46875,738.375,0.9535882472991943
31,349.125,238.8125,618.125,739.0625,0.9444422721862793
32,376.21875,239.65625,624.21875,741.90625,0.9387421607971191
33,391.5625,237.6875,637.1875,740.1875,0.9357776641845703
34,387.96875,239.5625,662.21875,738.5625,0.9444422721862793
35,380.46875,235.375,693.96875,739.375,0.9487745761871338
36,375.75,227.1875,738.0,739.6875,0.9497373104095459
37,375.3125,224.0,728.8125,740.0,0.932889461517334
38,371.0,220.0,618.125,740.0,0.9251875877380371
39,362.21875,217.53125,572.09375,740.03125,0.9290385246276855
40,343.5,217.65625,572.125,739.15625,0.9295198917388916
41,322.375,216.84375,572.75,739.34375,0.8972682952880859
42,282.9375,217.78125,572.4375,739.28125,0.9232621192932129
43,264.25,217.5,571.5,739.0,0.9381844997406006
44,244.625,214.90625,556.125,737.90625,0.9391472339630127
45,241.125,213.625,549.375,738.125,0.9396286010742188
46,242.125,212.6875,545.375,738.1875,0.9386658668518066
47,241.15625,209.3125,539.15625,738.8125,0.9377031326293945
48,241.0625,206.25,537.0625,738.75,0.9396286010742188
49,241.46875,203.9375,536.96875,737.9375,0.9367403984069824
50,259.15625,202.1875,536.40625,738.1875,0.9208552837371826
51,258.125,199.75,536.375,738.25,0.9425168037414551
52,259.21875,198.375,536.96875,738.375,0.9362590312957764
53,274.15625,198.59375,538.65625,738.09375,0.9367403984069824
54,296.5,199.5625,539.875,738.0625,0.9314453601837158
55,314.0,199.625,540.5,738.125,0.9362590312957764
56,323.6875,199.3125,541.3125,738.8125,0.9391472339630127
57,335.0625,199.78125,542.9375,738.28125,0.9348149299621582
58,342.9375,200.0625,544.0625,738.5625,0.9362590312957764
59,362.125,199.65625,550.375,739.15625,0.915560245513916
60,353.90625,200.0625,553.28125,738.5625,0.9030447006225586
61,352.65625,199.9375,556.40625,733.9375,0.9088211059570312
62,358.21875,199.53125,558.46875,737.53125,0.924706220626831
63,357.875,199.34375,559.625,739.34375,0.9295198917388916
64,356.78125,199.5,559.40625,738.0,0.9309639930725098
65,350.4375,200.0625,556.1875,715.5625,0.9232621192932129
66,349.796875,200.859375,552.421875,697.859375,0.8772797584533691
67,346.5625,199.75,552.3125,683.75,0.9040074348449707
68,347.09375,199.875,550.46875,674.125,0.9251875877380371
69,346.875,199.75,549.125,670.0,0.9280757904052734
70,345.796875,198.0625,547.171875,670.3125,0.9304826259613037
71,345.671875,194.75,545.046875,669.75,0.9343335628509521
