,0,1,2,3,4
0,390.5625,186.28125,555.3125,735.28125,0.9425835609436035
1,387.09375,184.546875,550.96875,727.046875,0.9397025108337402
2,381.25,180.0,546.5,710.0,0.932889461517334
3,379.5,182.4375,544.0,706.9375,0.9271130561828613
4,377.5625,184.6875,542.3125,705.6875,0.9232621192932129
5,374.703125,188.8125,540.703125,705.8125,0.9190549850463867
6,373.53125,191.515625,534.78125,705.515625,0.8988876342773438
7,371.5,194.75,528.0,706.25,0.8643150329589844
8,370.984375,196.171875,526.109375,705.671875,0.8561520576477051
9,372.5546875,196.109375,523.0546875,706.109375,0.8441476821899414
10,372.5625,195.5625,524.8125,706.5625,0.8575925827026367
11,372.84375,193.1875,533.46875,709.6875,0.8876409530639648
12,372.5625,193.4375,538.4375,710.4375,0.9078583717346191
13,374.125,193.53125,555.25,710.03125,0.9112279415130615
14,375.09375,195.03125,577.71875,709.53125,0.9266316890716553
15,379.375,196.21875,610.75,710.21875,0.9396286010742188
16,381.5,199.921875,624.125,709.421875,0.942103385925293
17,380.375,201.4375,631.0,709.1875,0.9411430358886719
18,374.78125,204.109375,639.03125,707.859375,0.9387421607971191
19,367.59375,206.09375,644.34375,708.34375,0.9406628608703613
20,358.75,206.46875,648.75,715.46875,0.9434795379638672
21,356.25,207.1875,651.0,726.1875,0.9425168037414551
22,338.25,205.75,660.0,737.75,0.9377031326293945
23,308.25,202.9375,663.0,736.9375,0.9429981708526611
24,287.03125,199.34375,668.28125,735.84375,0.9454050064086914
25,270.9375,196.09375,674.6875,738.59375,0.9487745761871338
26,265.15625,192.125,684.40625,739.625,0.9492559432983398
27,252.90625,189.03125,693.90625,739.03125,0.950700044631958
28,245.84375,186.96875,703.59375,738.46875,0.9492559432983398
29,239.5625,188.5625,722.0625,738.0625,0.9425168037414551
30,237.0625,193.78125,726.8125,736.78125,0.9454050064086914
31,239.875,200.125,723.125,737.125,0.9463677406311035
32,240.625,206.71875,702.625,738.71875,0.9463677406311035
33,250.5625,215.1875,681.0625,739.6875,0.9449236392974854
34,250.5625,224.0625,657.5625,739.5625,0.941554069519043
35,245.5625,235.9375,624.0625,738.4375,0.942035436630249
36,245.6875,239.4375,613.1875,737.9375,0.9468491077423096
37,248.5,240.625,611.75,737.625,0.9396286010742188
38,268.890625,239.125,612.140625,737.375,0.9367403984069824
39,247.25,237.6875,619.5,737.9375,0.9425168037414551
40,257.796875,230.375,626.796875,738.125,0.9357776641845703
41,250.421875,224.125,629.671875,738.625,0.9468491077423096
42,258.1875,216.90625,634.1875,737.90625,0.9463677406311035
43,274.0625,212.75,635.5625,738.25,0.9454050064086914
44,285.34375,209.53125,631.09375,738.53125,0.9463677406311035
45,308.03125,207.5,630.03125,738.5,0.9492559432983398
46,331.1875,206.5625,627.4375,738.0625,0.9429981708526611
47,380.75,205.96875,620.0,737.46875,0.9386658668518066
48,383.8125,203.21875,611.8125,738.21875,0.9405913352966309
49,385.5625,200.78125,602.3125,738.78125,0.9386658668518066
50,389.625,198.3125,594.25,738.8125,0.9343335628509521
51,391.5625,195.71875,583.3125,735.21875,0.924706220626831
52,391.28125,189.625,563.78125,740.125,0.9271130561828613
53,388.4375,186.875,560.1875,732.875,0.9324080944061279
54,384.34375,186.890625,555.84375,732.890625,0.9363412857055664
55,381.46875,185.140625,553.46875,731.140625,0.937781810760498
56,376.3125,179.375,550.6875,722.375,0.9324080944061279
57,372.625,177.3125,547.5,715.8125,0.9261503219604492
58,361.296875,181.125,543.171875,712.125,0.9036893844604492
59,356.71875,183.59375,542.21875,711.59375,0.8436675071716309
60,353.5,185.5,539.375,712.5,0.844799280166626
