,0,1,2,3,4
0,402.25,142.15625,569.125,662.15625,0.9319267272949219
1,398.5625,141.375,565.4375,662.375,0.9256689548492432
2,391.21875,138.75,562.34375,659.75,0.9266316890716553
3,383.8125,140.734375,556.8125,653.234375,0.9310593605041504
4,381.21875,141.875,553.71875,648.875,0.9291386604309082
5,380.03125,141.125,553.78125,644.875,0.9291386604309082
6,379.3125,139.234375,550.3125,640.234375,0.927217960357666
7,375.984375,138.640625,546.484375,638.890625,0.9267377853393555
8,374.421875,138.453125,545.421875,637.953125,0.9252972602844238
9,372.40625,136.25,546.53125,637.25,0.9276981353759766
10,372.34375,135.75,546.84375,636.75,0.9267377853393555
11,373.21875,135.53125,545.71875,637.28125,0.9281783103942871
12,373.96875,136.046875,544.21875,638.296875,0.9252972602844238
13,372.84375,136.046875,543.84375,637.796875,0.9300990104675293
14,372.703125,136.421875,544.203125,637.421875,0.9320197105407715
15,376.390625,137.203125,545.890625,636.703125,0.9329800605773926
16,380.9375,137.75,549.4375,638.0,0.9320197105407715
17,390.25,137.5625,568.625,638.8125,0.9324080944061279
18,396.125,137.5625,582.0,636.0625,0.9343335628509521
19,401.0625,140.453125,594.6875,636.953125,0.937781810760498
20,404.03125,141.640625,602.40625,637.140625,0.9387421607971191
21,405.40625,142.671875,606.78125,639.171875,0.9291386604309082
22,403.875,143.609375,606.5,637.609375,0.9262576103210449
23,405.625,142.90625,605.0,639.40625,0.880420446395874
24,406.046875,142.71875,615.921875,637.71875,0.845280647277832
25,408.0,143.09375,597.0,638.84375,0.8876409530639648
26,414.890625,142.65625,598.515625,639.15625,0.9020819664001465
27,429.375,145.0,579.125,636.25,0.9228963851928711
28,447.578125,143.8125,590.328125,637.8125,0.9161739349365234
29,473.15625,143.578125,592.09375,636.828125,0.916654109954834
30,473.78125,141.78125,596.71875,638.28125,0.9137730598449707
31,473.9375,143.84375,599.3125,645.59375,0.9152135848999023
32,474.125,144.15625,607.125,656.65625,0.9008083343505859
33,475.375,120.84375,616.25,677.34375,0.8929359912872314
34,475.4375,146.375,620.4375,690.375,0.9073770046234131
35,475.0625,113.125,640.9375,720.125,0.9121906757354736
36,474.625,151.75,629.375,724.75,0.9213366508483887
37,473.8125,155.4375,632.3125,731.4375,0.923743486404419
38,472.9375,159.9375,641.9375,734.9375,0.9194111824035645
39,473.125,163.9375,630.125,735.9375,0.9218180179595947
