,0,1,2,3,4
0,406.5625,230.34375,532.6875,694.09375,0.9334602355957031
1,406.65625,230.03125,533.21875,693.78125,0.9339404106140137
2,407.40625,229.859375,533.78125,693.609375,0.9334602355957031
3,408.1875,230.375,534.3125,694.125,0.9334602355957031
4,408.75,230.8125,535.125,693.8125,0.9305791854858398
5,409.90625,231.171875,535.90625,694.921875,0.9262576103210449
6,411.25,231.53125,537.9375,695.28125,0.8916850090026855
7,410.15625,232.015625,552.03125,695.015625,0.9128127098083496
8,407.609375,232.53125,569.734375,695.53125,0.9147334098815918
9,409.90625,232.0625,589.53125,695.8125,0.9300990104675293
10,412.375,232.96875,606.25,695.96875,0.932499885559082
11,418.5,232.28125,619.25,696.78125,0.9329800605773926
12,421.734375,232.0,625.734375,706.75,0.9363412857055664
13,425.96875,231.3125,629.96875,720.0625,0.9320197105407715
14,430.4375,232.9375,627.8125,736.9375,0.9377031326293945
15,433.59375,239.0,627.34375,740.0,0.9396286010742188
16,429.5625,248.0,622.9375,739.5,0.9377031326293945
17,428.4375,252.6875,622.1875,738.1875,0.9377031326293945
18,426.40625,258.9375,626.40625,738.1875,0.9353809356689453
19,424.84375,263.28125,635.84375,738.78125,0.9286584854125977
20,422.59375,266.3125,642.34375,737.8125,0.8929359912872314
21,420.125,271.6875,658.75,737.4375,0.9213366508483887
22,419.28125,273.25,605.40625,737.75,0.8563520908355713
23,420.21875,273.9375,633.96875,738.4375,0.8991937637329102
24,423.90625,270.53125,586.65625,737.78125,0.9233765602111816
25,424.875,265.65625,581.125,738.40625,0.9257774353027344
26,426.25,263.25,578.875,738.75,0.9300990104675293
27,421.53125,261.21875,579.53125,737.46875,0.9281783103942871
28,418.46875,256.875,580.34375,737.375,0.927217960357666
29,412.1875,252.0625,582.1875,738.0625,0.9267377853393555
30,409.9375,249.6875,583.1875,737.1875,0.9271130561828613
31,406.625,247.5,582.625,737.5,0.9319267272949219
32,405.125,243.3125,585.5,738.3125,0.9324080944061279
33,403.5,242.625,586.0,738.125,0.9280757904052734
34,404.875,243.0,586.0,738.5,0.9275944232940674
35,418.140625,244.625,588.265625,738.375,0.9078583717346191
36,424.015625,247.625,584.265625,738.125,0.9170043468475342
37,423.21875,249.875,578.96875,739.625,0.927217960357666
38,429.65625,253.5625,573.78125,739.5625,0.9310593605041504
39,432.1875,254.875,572.0625,739.875,0.9339404106140137
40,434.0625,257.65625,568.9375,739.15625,0.9300990104675293
41,436.28125,256.21875,568.15625,739.71875,0.9281783103942871
42,436.59375,255.5625,567.34375,739.0625,0.9156937599182129
43,437.3125,253.09375,566.9375,739.59375,0.9051299095153809
44,416.8125,251.625,565.6875,735.125,0.8823459148406982
45,421.265625,249.203125,563.515625,740.953125,0.9209756851196289
46,427.8125,247.203125,560.6875,740.453125,0.9281783103942871
47,428.703125,239.84375,558.078125,733.84375,0.9339404106140137
48,420.796875,237.9296875,557.546875,719.4296875,0.9286584854125977
49,415.125,235.21875,555.625,709.46875,0.9286584854125977
50,408.09375,233.0,552.46875,701.75,0.9291386604309082
51,400.84375,232.15625,550.59375,699.40625,0.9286584854125977
52,397.5,232.0,547.75,699.25,0.9320197105407715
53,395.0625,232.125,545.3125,698.125,0.9349007606506348
54,394.25,232.59375,541.5,697.84375,0.9334602355957031
55,395.1875,232.875,534.1875,698.125,0.9286584854125977
56,394.921875,233.4375,531.546875,698.6875,0.9262576103210449
