,0,1,2,3,4
0,391.28125,184.9375,556.03125,705.4375,0.9425168037414551
1,397.28125,185.6875,559.03125,694.1875,0.9357776641845703
2,400.4375,186.0,560.3125,689.0,0.9324080944061279
3,403.375,186.6875,562.25,681.6875,0.9304826259613037
4,406.875,187.5625,564.625,678.5625,0.9343335628509521
5,409.1875,188.6875,566.6875,678.1875,0.9348149299621582
6,410.0,190.125,568.875,677.625,0.932889461517334
7,413.0,193.0,570.5,677.0,0.932889461517334
8,418.859375,195.59375,571.109375,680.09375,0.9296188354492188
9,419.9375,196.0625,572.3125,681.5625,0.9170043468475342
10,422.3125,197.9375,572.3125,684.6875,0.9198925495147705
11,422.6875,200.0625,573.0625,687.5625,0.9208552837371826
12,421.0625,200.203125,575.3125,691.703125,0.9165229797363281
13,421.8125,200.578125,580.6875,693.328125,0.915560245513916
14,422.1875,200.859375,589.4375,694.859375,0.9137730598449707
15,422.265625,201.65625,615.390625,694.90625,0.92193603515625
16,421.03125,201.28125,628.03125,696.28125,0.9310593605041504
17,421.125,198.9375,641.25,696.4375,0.9343335628509521
18,420.9375,198.125,660.1875,697.875,0.9348149299621582
19,421.25,197.375,669.5,697.625,0.9338521957397461
20,420.1875,196.5625,674.4375,699.0625,0.9304826259613037
21,419.8125,195.4375,677.0625,698.9375,0.9314453601837158
22,419.5,193.9375,685.5,699.6875,0.9348149299621582
23,419.6875,192.5625,687.6875,699.8125,0.942035436630249
24,424.875,190.3125,684.625,702.0625,0.9439609050750732
25,426.5,189.5625,680.5,702.0625,0.9425168037414551
26,429.9375,189.375,674.3125,703.375,0.942035436630249
27,432.8125,188.6875,665.5625,704.6875,0.9439609050750732
28,436.375,187.75,654.0,706.75,0.9396286010742188
29,439.125,186.8125,644.375,708.8125,0.9425168037414551
30,440.0625,186.9375,649.6875,712.4375,0.9343335628509521
31,436.875,185.8125,676.125,719.8125,0.9343335628509521
32,424.9375,185.3125,692.1875,720.8125,0.9401099681854248
33,410.9375,184.625,703.6875,721.125,0.9425168037414551
34,397.9375,184.8125,717.6875,720.8125,0.950700044631958
35,387.6875,183.125,720.4375,721.125,0.9516627788543701
36,380.25,181.25,715.25,720.75,0.9478118419647217
37,367.15625,177.625,680.65625,722.625,0.9386658668518066
38,363.40625,176.375,662.65625,723.875,0.8693490028381348
39,359.3125,172.25,644.0625,724.25,0.9396286010742188
40,356.875,170.5,630.125,724.5,0.950700044631958
41,354.0625,169.125,617.5625,725.125,0.9478118419647217
42,352.375,166.3125,603.125,724.8125,0.9439609050750732
43,352.6875,165.9375,599.6875,724.9375,0.9454050064086914
44,355.125,162.125,596.5,725.625,0.9444422721862793
45,356.9375,161.0625,593.9375,726.0625,0.9434795379638672
46,359.875,158.6875,593.875,726.6875,0.9429981708526611
47,363.90625,156.6875,594.40625,726.1875,0.9405913352966309
48,372.125,152.625,596.5,726.125,0.9405913352966309
49,375.125,152.25,597.375,726.25,0.941554069519043
50,379.875,151.0625,598.125,726.0625,0.9429981708526611
51,383.4375,149.9375,598.6875,725.9375,0.9429981708526611
52,389.0625,148.75,599.5625,725.75,0.942035436630249
53,392.6875,147.75,601.0625,726.25,0.9405913352966309
54,403.4375,147.0,601.6875,725.5,0.9343335628509521
55,407.84375,148.375,600.09375,722.875,0.9344205856323242
56,413.25,147.71875,599.75,724.21875,0.932499885559082
57,419.03125,147.28125,599.90625,724.78125,0.9305791854858398
58,422.515625,147.8125,601.390625,724.8125,0.9300012588500977
59,431.734375,147.28125,600.734375,721.28125,0.9291386604309082
60,435.0,147.75,603.5,718.75,0.9309639930725098
61,436.9375,148.875,604.5625,716.875,0.9319267272949219
62,435.4375,149.625,605.5625,716.125,0.9324080944061279
