,0,1,2,3,4
0,374.71875,165.4375,566.09375,651.6875,0.9357776641845703
1,373.59375,169.25,560.84375,651.75,0.9338521957397461
2,373.34375,177.65625,550.34375,651.90625,0.93337082862854
3,373.15625,182.0625,544.53125,650.8125,0.9304826259613037
4,372.59375,184.5625,534.96875,651.3125,0.9295198917388916
5,371.34375,184.25,531.21875,651.5,0.9285571575164795
6,368.375,181.8125,526.5,651.8125,0.9290385246276855
7,367.375,180.9375,525.625,651.6875,0.9319267272949219
8,365.46875,180.5,524.84375,652.0,0.93337082862854
9,365.3125,180.125,524.3125,652.125,0.93337082862854
10,365.15625,181.5625,524.03125,651.8125,0.932889461517334
11,365.984375,182.875,524.234375,651.625,0.93337082862854
12,366.28125,182.5,524.53125,651.75,0.9338521957397461
13,368.59375,179.84375,527.46875,650.59375,0.932889461517334
14,369.875,178.1875,530.75,649.6875,0.9295198917388916
15,371.21875,176.28125,534.96875,649.78125,0.9304826259613037
16,371.71875,171.875,544.46875,649.625,0.9275944232940674
17,370.0625,170.28125,548.6875,649.53125,0.9256689548492432
18,371.03125,168.09375,551.90625,648.84375,0.9251875877380371
19,372.0,164.40625,574.0,649.15625,0.9304826259613037
20,374.0,164.1875,597.75,649.4375,0.9324080944061279
21,379.8125,163.59375,612.5625,650.34375,0.9352962970733643
22,393.125,163.5625,622.375,649.8125,0.932889461517334
23,416.3125,162.25,657.5625,674.0,0.9372217655181885
24,433.6875,162.5625,685.9375,719.5625,0.9314453601837158
25,436.375,164.375,699.125,735.875,0.9232621192932129
26,438.96875,166.9375,711.46875,737.9375,0.8571124076843262
27,442.1875,167.0,724.1875,738.0,0.9213366508483887
28,448.6875,173.09375,747.6875,739.59375,0.942035436630249
29,451.15625,178.75,759.40625,738.25,0.9367403984069824
30,452.0625,195.875,774.8125,738.875,0.9319267272949219
31,450.875,205.5625,788.625,739.0625,0.9381844997406006
32,451.0,215.6875,804.5,738.6875,0.9362590312957764
33,454.4375,226.5,805.1875,738.25,0.9324080944061279
34,455.875,229.25,810.875,738.25,0.9357776641845703
35,457.0,236.5,821.25,738.25,0.9473304748535156
36,459.6875,239.8125,819.6875,738.0625,0.9468491077423096
37,465.0625,241.875,817.3125,738.375,0.9492559432983398
38,468.25,242.25,817.5,738.75,0.9487745761871338
39,470.75,243.4375,818.25,738.4375,0.9492559432983398
40,473.0625,244.75,817.3125,738.5,0.9487745761871338
41,473.0625,244.1875,817.3125,738.4375,0.9482932090759277
42,473.375,242.6875,816.125,738.1875,0.9487745761871338
43,473.25,242.5,815.0,738.0,0.9487745761871338
44,472.8125,241.4375,813.5625,737.9375,0.9482932090759277
45,470.4375,237.125,807.1875,738.375,0.9454050064086914
46,471.3125,234.0625,790.5625,738.0625,0.9473304748535156
47,470.5,231.6875,780.5,738.1875,0.9478118419647217
48,468.375,226.3125,765.375,738.8125,0.9444422721862793
49,464.46875,224.8125,735.21875,739.3125,0.942035436630249
50,462.09375,222.1875,719.84375,739.6875,0.9377031326293945
51,457.75,214.46875,689.75,738.96875,0.9290385246276855
52,457.0,213.125,674.375,735.125,0.9339404106140137
53,454.75,203.875,655.25,739.375,0.9275944232940674
54,451.75,198.53125,640.375,739.53125,0.924706220626831
55,446.46875,193.96875,613.96875,736.46875,0.9209756851196289
56,442.78125,189.859375,602.90625,735.859375,0.9339404106140137
57,438.71875,187.78125,595.71875,737.78125,0.9262576103210449
58,434.96875,184.734375,592.21875,738.734375,0.9233765602111816
59,430.375,179.9375,585.375,739.4375,0.9117093086242676
60,428.125,174.9375,584.375,738.4375,0.9161739349365234
61,424.0625,166.0,583.9375,731.0,0.9102652072906494
62,423.5625,162.71875,583.6875,726.21875,0.9276981353759766
63,420.6875,155.484375,579.9375,699.984375,0.9382619857788086
64,415.0,151.75,580.0,689.75,0.9357776641845703
65,398.875,147.90625,576.25,667.90625,0.9343335628509521
66,395.375,146.125,575.375,657.125,0.9348149299621582
67,390.5,145.0,573.75,649.0,0.93337082862854
68,390.625,144.625,572.375,648.125,0.9348149299621582
69,391.6875,144.8125,568.6875,647.3125,0.9357776641845703
70,392.0,145.375,567.125,647.125,0.9362590312957764
71,390.78125,145.875,562.53125,646.875,0.9377031326293945
72,390.15625,145.5,560.40625,647.25,0.9377031326293945
