,0,1,2,3,4
0,337.1875,109.5625,551.5625,729.5625,0.93337082862854
1,337.6875,112.0,554.0625,735.5,0.9338521957397461
2,337.1875,111.9375,557.9375,737.9375,0.9377031326293945
3,336.625,109.8125,560.625,736.8125,0.9343335628509521
4,336.6875,104.1875,561.6875,731.1875,0.932889461517334
5,336.0,91.8125,557.0,713.8125,0.9295198917388916
6,338.1875,86.21875,553.0625,714.21875,0.9304826259613037
7,338.125,83.90625,549.25,714.40625,0.9271130561828613
8,338.375,83.875,543.0,713.375,0.9300012588500977
9,337.4375,85.96875,537.4375,713.96875,0.9290385246276855
10,315.875,95.53125,527.0,713.03125,0.9222993850708008
11,315.9375,102.0,523.8125,711.0,0.9319267272949219
12,312.875,103.46875,528.125,693.96875,0.9314453601837158
13,317.4375,99.65625,532.3125,683.15625,0.932889461517334
14,324.5625,94.9375,520.5625,671.4375,0.93337082862854
15,332.25,90.75,520.375,668.75,0.9343335628509521
16,340.25,89.1875,543.125,665.6875,0.8775322437286377
17,345.0,94.4375,552.25,667.4375,0.8313210010528564
18,344.6875,102.15625,583.9375,667.65625,0.9194111824035645
19,342.0,120.4375,621.0,686.4375,0.9136347770690918
20,341.0625,129.8125,619.5625,700.8125,0.9319267272949219
21,340.5625,134.875,637.0625,718.375,0.9352962970733643
22,338.125,136.375,636.375,732.875,0.9386658668518066
23,336.9375,137.9375,636.1875,731.4375,0.9434795379638672
24,332.0625,138.4375,631.3125,735.4375,0.9425168037414551
25,330.03125,138.4375,627.28125,734.4375,0.9275944232940674
26,329.1875,138.25,634.1875,736.25,0.9444422721862793
27,326.0625,136.875,636.8125,736.875,0.9454050064086914
28,323.5,134.3125,638.5,736.3125,0.9357776641845703
29,322.3125,131.3125,649.5625,738.3125,0.9463677406311035
30,312.3125,121.3125,615.3125,737.3125,0.9343335628509521
31,310.125,116.875,581.375,737.875,0.8847527503967285
32,307.375,112.0625,539.625,738.0625,0.9285571575164795
33,303.15625,106.8125,510.03125,737.3125,0.9314453601837158
34,298.21875,104.375,509.59375,737.375,0.932889461517334
35,288.15625,103.25,508.53125,737.25,0.9275944232940674
36,281.4375,103.125,500.9375,736.125,0.9372217655181885
37,274.875,101.6875,504.125,735.6875,0.9377031326293945
38,269.3125,100.0,508.1875,735.5,0.9401099681854248
39,266.875,96.875,512.75,736.875,0.9391472339630127
40,265.5,84.9375,523.25,736.4375,0.9425168037414551
41,270.5625,79.5,525.8125,736.0,0.9429981708526611
42,278.5,75.84375,525.0,735.84375,0.9429981708526611
43,286.40625,73.71875,525.90625,734.71875,0.9429981708526611
44,290.625,72.9375,529.25,736.9375,0.9357776641845703
45,331.5625,79.96875,536.4375,736.46875,0.9309639930725098
46,334.125,87.15625,544.875,737.65625,0.9271130561828613
47,337.21875,96.4375,550.96875,734.4375,0.9290385246276855
48,336.375,101.375,556.125,728.375,0.924706220626831
49,329.75,102.1875,559.625,734.1875,0.9189298152923584
50,328.25,96.25,558.375,719.75,0.93337082862854
51,329.9375,91.15625,553.0625,713.15625,0.9357776641845703
52,328.75,85.40625,549.125,713.40625,0.9372217655181885
53,326.25,83.15625,542.125,713.65625,0.9377031326293945
54,326.0,82.0,536.5,714.0,0.9396286010742188
