,0,1,2,3,4
0,430.375,212.40625,634.0,695.90625,0.937781810760498
1,430.65625,209.296875,634.65625,696.546875,0.9339404106140137
2,430.40625,209.6875,632.28125,695.6875,0.9296188354492188
3,431.1875,210.296875,631.9375,696.796875,0.9344205856323242
4,432.90625,211.15625,633.15625,696.15625,0.9296188354492188
5,433.03125,210.109375,634.90625,697.359375,0.9262576103210449
6,431.28125,204.3125,649.28125,696.5625,0.9203739166259766
7,431.71875,206.890625,636.34375,697.140625,0.9373016357421875
8,433.15625,206.96875,636.78125,696.71875,0.9334602355957031
9,427.5,205.875,644.25,694.625,0.9257774353027344
10,433.5,201.84375,648.25,694.84375,0.9232621192932129
11,432.21875,200.3125,650.21875,694.0625,0.9343335628509521
12,427.75,199.8125,651.125,693.5625,0.9275944232940674
13,430.90625,198.953125,651.65625,693.953125,0.9309639930725098
14,431.875,199.609375,651.625,693.359375,0.9300012588500977
15,430.09375,201.125,651.34375,693.375,0.9338521957397461
16,430.21875,201.125,651.84375,693.375,0.9338521957397461
17,430.6875,199.90625,651.9375,693.65625,0.9377031326293945
18,431.25,199.0625,654.375,694.0625,0.9338521957397461
19,431.4375,199.140625,660.9375,694.640625,0.932889461517334
20,432.0,200.078125,665.375,694.328125,0.9348149299621582
21,437.9375,200.875,670.6875,693.125,0.9352962970733643
22,451.1875,204.546875,686.3125,690.546875,0.9099316596984863
23,460.4375,203.71875,675.6875,693.71875,0.8900477886199951
24,475.9375,205.03125,679.3125,693.28125,0.8395042419433594
25,489.3125,205.4375,684.9375,692.1875,0.9107465744018555
26,515.0625,205.6875,727.6875,692.4375,0.8924546241760254
27,519.9375,206.3125,713.3125,694.5625,0.8905291557312012
28,524.8125,209.96875,702.6875,710.96875,0.8988876342773438
29,528.84375,207.34375,782.84375,737.84375,0.9107465744018555
30,531.9375,206.96875,793.4375,702.46875,0.9208552837371826
31,534.34375,207.28125,799.09375,737.78125,0.9179670810699463
32,537.6875,207.15625,806.6875,740.65625,0.9251875877380371
33,539.875,207.71875,811.625,741.21875,0.9251875877380371
34,542.5625,208.125,820.0625,740.625,0.9227807521820068
35,545.9375,210.53125,835.9375,740.03125,0.91507887840271
36,544.875,211.03125,840.375,740.53125,0.9179670810699463
37,545.25,213.40625,847.25,740.40625,0.91507887840271
38,546.875,215.5,850.375,740.0,0.9189298152923584
39,555.5,218.03125,852.5,739.53125,0.924706220626831
40,558.6875,223.6875,856.6875,740.1875,0.9203739166259766
41,560.6875,224.6875,858.6875,740.1875,0.9367403984069824
42,559.25,228.0,855.25,740.5,0.9348149299621582
43,559.75,230.125,850.75,740.125,0.9300012588500977
44,559.3125,231.5625,847.8125,739.3125,0.9357776641845703
45,559.75,231.9375,843.0,739.1875,0.9386658668518066
46,559.5,232.75,838.75,739.0,0.9348149299621582
47,558.8125,233.4375,828.5625,738.4375,0.9348149299621582
48,560.5,232.375,817.75,738.625,0.9319267272949219
49,563.125,232.9375,876.625,738.6875,0.9290385246276855
50,565.15625,234.4375,879.15625,738.9375,0.9492559432983398
51,567.25,234.625,869.75,739.125,0.9487745761871338
52,566.5625,234.25,858.5625,738.75,0.9439609050750732
53,567.875,232.375,836.875,738.875,0.942035436630249
54,569.0,229.75,827.5,739.25,0.9410727024078369
55,569.5,228.8125,820.5,738.8125,0.9405913352966309
56,569.5625,227.125,813.5625,738.875,0.9391472339630127
57,568.1875,226.625,810.9375,739.125,0.9391472339630127
58,568.0625,221.9375,806.6875,738.9375,0.9386658668518066
59,567.5,220.21875,801.5,739.21875,0.9386658668518066
60,568.0625,219.625,800.8125,738.625,0.9372217655181885
61,567.125,218.9375,797.0,738.9375,0.9362590312957764
62,567.0,219.34375,794.125,738.34375,0.9348149299621582
63,566.875,218.15625,790.0,738.65625,0.9338521957397461
64,567.5625,216.59375,785.1875,738.09375,0.9300012588500977
65,567.09375,214.9375,776.09375,737.4375,0.9314453601837158
66,565.6875,214.40625,770.3125,737.40625,0.9324080944061279
67,564.125,212.21875,764.625,737.71875,0.932889461517334
68,559.53125,209.28125,758.40625,738.28125,0.9300012588500977
69,555.1875,207.21875,752.8125,737.71875,0.9256689548492432
70,548.34375,204.375,735.84375,738.375,0.9367403984069824
71,544.5,200.625,730.875,739.125,0.9352962970733643
72,542.109375,198.84375,726.734375,739.84375,0.9314453601837158
73,539.75,197.96875,723.875,738.96875,0.924706220626831
74,538.09375,196.21875,717.46875,713.71875,0.9248170852661133
75,536.71875,196.1875,716.09375,738.6875,0.9296188354492188
76,535.125,194.84375,712.625,734.34375,0.9233765602111816
77,533.671875,189.5,707.421875,739.5,0.9286584854125977
78,531.15625,187.390625,711.78125,737.390625,0.9310593605041504
79,529.5625,183.0625,702.3125,731.5625,0.9261503219604492
80,527.125,181.8125,700.125,738.3125,0.9391472339630127
81,519.875,180.8125,696.875,729.3125,0.9377031326293945
82,500.25,179.0,694.25,716.0,0.9348149299621582
83,469.84375,177.25,686.21875,695.75,0.932499885559082
84,457.421875,175.8125,680.796875,694.8125,0.9304826259613037
85,448.5,176.59375,675.625,692.59375,0.932499885559082
86,440.015625,176.78125,670.890625,692.78125,0.9373016357421875
87,434.875,181.9375,663.125,692.4375,0.9381844997406006
88,434.0,184.375,657.75,692.875,0.9372217655181885
89,433.21875,184.3125,653.59375,693.3125,0.9377031326293945
90,433.96875,185.6875,651.96875,692.9375,0.9362590312957764
91,433.78125,188.265625,649.65625,694.015625,0.9352962970733643
92,434.03125,191.671875,643.28125,695.171875,0.9348149299621582
