,0,1,2,3,4
0,414.6875,201.1875,572.1875,693.9375,0.9381844997406006
1,415.5,201.0625,572.5,693.8125,0.9377031326293945
2,416.4375,200.875,573.1875,693.875,0.9377031326293945
3,418.0625,201.3125,574.8125,694.0625,0.9357776641845703
4,418.3125,201.375,575.5625,694.125,0.9352962970733643
5,419.8125,201.8125,576.0625,694.0625,0.9343335628509521
6,422.4375,203.359375,575.3125,693.109375,0.9320197105407715
7,423.90625,203.140625,575.90625,692.890625,0.9320197105407715
8,424.375,202.9375,579.5,692.6875,0.9329800605773926
9,426.0,203.171875,582.0,692.921875,0.9310593605041504
10,426.90625,203.359375,586.40625,693.109375,0.9209756851196289
11,427.65625,203.921875,591.28125,693.671875,0.8825616836547852
12,430.609375,203.671875,605.984375,693.921875,0.9128127098083496
13,430.984375,204.171875,611.609375,694.421875,0.9224162101745605
14,430.59375,202.78125,622.84375,695.53125,0.9275944232940674
15,430.15625,204.234375,630.90625,695.484375,0.9320197105407715
16,429.03125,204.1875,645.28125,696.4375,0.9338521957397461
17,428.5625,205.96875,651.9375,698.96875,0.9295198917388916
18,430.9375,207.1875,654.9375,704.6875,0.9285571575164795
19,430.875,207.5625,661.875,713.8125,0.9280757904052734
20,431.9375,208.5,662.4375,723.0,0.9266316890716553
21,431.6875,209.34375,661.5625,731.34375,0.9261503219604492
22,432.25,210.78125,661.75,736.78125,0.9280757904052734
23,432.1875,212.0,660.8125,739.0,0.924706220626831
24,432.875,215.8125,653.25,737.8125,0.9121906757354736
25,432.84375,218.25,654.46875,737.25,0.9170043468475342
26,434.25,220.375,653.375,738.875,0.9251875877380371
27,435.6875,222.4375,652.4375,738.9375,0.924224853515625
28,436.71875,225.875,650.09375,738.375,0.9304826259613037
29,435.71875,228.8125,649.09375,738.8125,0.9343335628509521
30,433.65625,231.125,648.03125,738.875,0.9362590312957764
31,429.53125,236.0,649.90625,738.5,0.9372217655181885
32,412.59375,244.8125,654.46875,737.5625,0.932889461517334
33,406.125,248.9375,658.375,737.1875,0.9304826259613037
34,400.625,252.25,673.125,737.5,0.9352962970733643
35,396.6875,254.3125,677.6875,737.5625,0.9410727024078369
36,395.875,256.6875,654.875,737.4375,0.9170043468475342
37,394.5,257.75,642.125,737.0,0.932889461517334
38,390.6875,257.25,596.4375,738.0,0.9319267272949219
39,388.3125,257.6875,582.3125,735.9375,0.9275944232940674
40,384.9375,257.4375,586.0625,737.1875,0.9256689548492432
41,381.875,257.75,586.5,737.5,0.9309639930725098
42,375.5,258.875,586.625,738.125,0.9338521957397461
43,365.03125,259.1875,585.15625,738.4375,0.9352962970733643
44,360.3125,259.6875,584.0625,738.4375,0.9372217655181885
45,356.875,258.0625,581.875,738.5625,0.9357776641845703
46,350.5625,253.75,578.3125,737.75,0.9377031326293945
47,348.5,250.75,575.0,737.5,0.9372217655181885
48,350.59375,249.1875,572.46875,737.4375,0.9377031326293945
49,353.125,246.5,571.375,737.0,0.9396286010742188
50,361.5625,241.5,571.1875,738.0,0.9386658668518066
51,367.0625,240.53125,571.0625,695.78125,0.9184484481811523
52,375.625,238.53125,571.0,689.53125,0.9208552837371826
53,380.96875,237.0,570.59375,689.25,0.9097838401794434
54,385.84375,235.75,571.34375,738.25,0.9309639930725098
55,390.0,234.5625,571.875,738.5625,0.9338521957397461
56,392.8125,233.0625,572.0625,738.0625,0.9343335628509521
57,395.8125,231.8125,573.3125,738.3125,0.9372217655181885
58,402.25,227.5625,578.375,738.0625,0.9396286010742188
59,407.4375,224.1875,580.6875,739.6875,0.9386658668518066
60,411.375,221.8125,583.625,738.8125,0.9352962970733643
61,414.375,219.75,585.25,738.75,0.9309639930725098
62,417.90625,216.90625,588.15625,739.40625,0.9295198917388916
63,419.65625,213.65625,589.78125,739.15625,0.9319267272949219
64,421.5625,211.3125,591.1875,738.8125,0.9314453601837158
65,423.4375,208.8125,591.9375,739.3125,0.9314453601837158
66,424.8125,206.5,586.6875,731.0,0.9305791854858398
67,424.8125,204.21875,586.6875,720.21875,0.927217960357666
68,425.40625,203.46875,586.28125,710.46875,0.9276981353759766
69,424.15625,201.9375,586.03125,702.1875,0.9310593605041504
70,423.90625,201.390625,586.90625,698.390625,0.9276981353759766
71,425.84375,199.96875,586.21875,696.46875,0.9238567352294922
72,423.03125,199.796875,583.90625,696.296875,0.9281783103942871
73,420.625,199.6328125,581.25,696.1328125,0.9344205856323242
74,418.65625,199.3671875,579.28125,695.8671875,0.9349007606506348
