,0,1,2,3,4
0,459.84375,204.6875,610.59375,724.6875,0.9339404106140137
1,459.59375,204.171875,608.21875,719.671875,0.9358611106872559
2,459.75,203.78125,605.5,711.53125,0.936821460723877
3,459.625,204.734375,604.5,707.984375,0.9358611106872559
4,459.375,204.796875,602.625,705.796875,0.932499885559082
5,458.28125,204.9375,601.03125,704.4375,0.9315395355224609
6,457.03125,204.765625,600.28125,704.265625,0.9296188354492188
7,455.890625,204.34375,599.765625,705.34375,0.9276981353759766
8,453.6875,204.25,599.4375,704.5,0.9262576103210449
9,450.109375,204.203125,597.109375,704.453125,0.9257774353027344
10,448.90625,203.953125,595.65625,704.203125,0.9252972602844238
11,446.875,204.53125,595.0,703.03125,0.9243369102478027
12,444.3125,204.71875,594.0625,703.21875,0.9233765602111816
13,443.734375,204.90625,593.984375,703.40625,0.9204955101013184
14,442.046875,204.953125,595.671875,703.453125,0.9224162101745605
15,438.265625,205.6875,602.515625,702.6875,0.9228963851928711
16,437.875,205.671875,606.375,702.671875,0.9214558601379395
17,437.84375,205.59375,609.84375,702.59375,0.9171342849731445
18,437.75,203.78125,620.25,704.03125,0.915560245513916
19,439.84375,205.8125,629.84375,702.8125,0.9310593605041504
20,440.5625,203.25,638.1875,704.25,0.9304826259613037
21,443.28125,204.0,644.40625,703.75,0.9261503219604492
22,445.75,204.5,650.625,703.0,0.9324080944061279
23,448.875,208.1875,662.625,703.1875,0.9349007606506348
24,451.375,210.0,667.75,704.0,0.9334602355957031
25,452.84375,211.65625,667.46875,704.90625,0.9353809356689453
26,454.84375,213.109375,668.84375,707.109375,0.9344205856323242
27,457.28125,213.75,666.15625,714.75,0.9329800605773926
28,458.15625,215.125,666.78125,721.375,0.9300990104675293
29,458.75,215.90625,666.75,731.90625,0.9320197105407715
30,456.9375,218.0625,662.1875,737.0625,0.9309639930725098
31,451.125,221.5625,654.5,738.0625,0.9295198917388916
32,446.6875,223.8125,651.3125,738.3125,0.9285571575164795
33,444.0625,226.1875,648.0625,738.6875,0.9285571575164795
34,440.8125,228.6875,644.5625,738.6875,0.9314453601837158
35,437.28125,232.1875,641.65625,738.6875,0.9338521957397461
36,434.96875,234.25,639.59375,738.25,0.9357776641845703
37,430.5625,239.453125,637.1875,737.953125,0.937781810760498
38,427.125,246.59375,635.125,738.34375,0.936821460723877
39,427.0,250.6875,637.5,738.4375,0.9309639930725098
40,426.375,256.0,639.0,738.5,0.9275944232940674
41,425.96875,264.15625,638.96875,737.40625,0.9397025108337402
42,421.71875,268.125,642.96875,738.375,0.9387421607971191
43,418.5,272.5625,651.25,739.3125,0.9362590312957764
44,404.53125,280.875,655.28125,740.375,0.9290385246276855
45,396.03125,281.3125,646.78125,739.3125,0.91507887840271
46,389.875,283.546875,654.125,739.296875,0.9179670810699463
47,383.96875,284.09375,642.96875,739.34375,0.8192868232727051
48,381.0625,286.8125,624.1875,739.0625,0.9275944232940674
49,379.8125,288.3125,596.5625,738.8125,0.9295198917388916
50,379.65625,288.1875,576.53125,739.1875,0.923743486404419
51,377.78125,286.5625,575.78125,738.3125,0.9275944232940674
52,375.40625,285.5625,575.90625,737.8125,0.9266316890716553
53,370.34375,282.875,576.71875,738.125,0.9285571575164795
54,364.625,278.6875,577.25,738.9375,0.9295198917388916
55,360.53125,275.0,576.90625,739.0,0.9275944232940674
56,357.78125,269.75,576.90625,738.5,0.9256689548492432
57,355.75,266.1875,577.0,738.4375,0.9285571575164795
58,354.21875,263.125,576.71875,738.125,0.9300012588500977
59,352.4375,254.375,577.4375,737.875,0.9319267272949219
60,353.1875,251.5625,577.5625,737.8125,0.9319267272949219
61,354.5,250.0,577.625,737.5,0.9300012588500977
62,356.25,247.3125,577.875,737.3125,0.9280757904052734
63,357.0,244.0625,578.0,737.0625,0.9275944232940674
64,360.8125,241.3125,577.8125,737.0625,0.9295198917388916
65,365.1875,237.5625,577.0625,737.3125,0.9271130561828613
66,368.40625,236.3125,576.78125,737.3125,0.9275944232940674
67,344.40625,235.8125,576.03125,737.0625,0.9218180179595947
68,375.3125,235.5,575.3125,737.25,0.9256689548492432
69,381.625,235.4375,575.0,737.1875,0.9304826259613037
70,387.0625,235.3125,575.6875,737.8125,0.9290385246276855
71,392.0625,235.5625,575.3125,738.0625,0.9300012588500977
72,397.375,235.75,574.875,737.5,0.9300012588500977
73,405.625,234.5,575.75,738.5,0.93337082862854
74,407.4375,233.625,577.0625,738.125,0.9309639930725098
75,408.671875,233.578125,581.671875,738.328125,0.9334602355957031
76,406.6875,230.4375,591.9375,738.1875,0.9352962970733643
77,407.1875,228.75,600.0625,738.25,0.9362590312957764
78,411.09375,226.3125,606.21875,738.8125,0.9386658668518066
79,416.6875,224.125,611.8125,738.625,0.9357776641845703
80,428.09375,220.03125,620.09375,739.03125,0.9348149299621582
81,432.90625,216.21875,621.90625,738.71875,0.9338521957397461
82,438.21875,213.8125,622.84375,738.8125,0.932889461517334
83,441.8125,211.03125,622.6875,738.03125,0.9319267272949219
84,446.375,209.28125,622.375,737.28125,0.9304826259613037
85,449.53125,206.71875,620.40625,736.71875,0.9300012588500977
86,452.90625,206.375,615.90625,729.375,0.9320197105407715
87,454.65625,202.96875,611.40625,719.96875,0.9314453601837158
88,454.15625,202.875,609.15625,716.875,0.93337082862854
89,454.0625,203.3125,606.4375,712.3125,0.9338521957397461
90,454.125,202.25,604.125,709.5,0.9324080944061279
91,454.78125,204.734375,600.28125,705.734375,0.9305791854858398
92,453.59375,205.484375,597.46875,704.984375,0.9291386604309082
93,452.671875,204.78125,595.421875,705.03125,0.9281783103942871
