,0,1,2,3,4
0,353.171875,165.875,562.546875,734.875,0.9252972602844238
1,353.90625,166.09375,562.78125,734.09375,0.9248170852661133
2,354.359375,166.265625,562.609375,734.265625,0.9257774353027344
3,354.421875,166.53125,562.671875,734.53125,0.9267377853393555
4,354.65625,165.96875,562.28125,733.96875,0.9252972602844238
5,354.1875,166.4375,564.1875,734.4375,0.9276981353759766
6,354.1875,166.234375,561.8125,734.234375,0.9276981353759766
7,355.109375,166.78125,560.734375,734.78125,0.9305791854858398
8,354.796875,167.09375,564.796875,735.09375,0.9310593605041504
9,356.59375,167.8125,565.21875,734.3125,0.9296188354492188
10,357.828125,168.53125,563.703125,734.53125,0.9310593605041504
11,360.625,170.28125,564.625,737.78125,0.9367403984069824
12,362.9375,170.8125,567.5625,738.3125,0.9386658668518066
13,360.5625,171.25,571.0625,737.75,0.9300012588500977
14,361.125,170.375,573.375,738.375,0.9189298152923584
15,359.78125,171.8125,576.15625,738.3125,0.9035260677337646
16,363.5625,170.8125,576.8125,738.3125,0.924224853515625
17,345.625,170.0625,577.25,739.0625,0.9083397388458252
18,332.5625,169.6875,578.4375,739.1875,0.9044888019561768
19,316.84375,169.875,578.09375,739.375,0.9102652072906494
20,309.71875,170.28125,573.21875,739.28125,0.9358611106872559
21,306.40625,171.421875,572.90625,738.921875,0.937781810760498
22,304.71875,172.1875,572.46875,738.1875,0.9401826858520508
23,301.0625,171.84375,574.8125,738.34375,0.9314453601837158
24,297.5625,173.15625,577.8125,739.15625,0.9372217655181885
25,300.46875,176.515625,583.46875,738.015625,0.9349007606506348
26,310.375,175.625,586.375,740.625,0.9275944232940674
27,314.53125,176.25,582.53125,738.75,0.9232621192932129
28,310.40625,177.28125,584.90625,739.28125,0.9208552837371826
29,309.875,179.0625,586.625,738.0625,0.9309639930725098
30,302.296875,179.96875,589.796875,738.96875,0.9343335628509521
31,294.0625,184.1875,600.8125,738.1875,0.942035436630249
32,286.59375,185.21875,625.84375,737.71875,0.9434795379638672
33,278.90625,186.25,648.15625,738.25,0.9458863735198975
34,270.84375,187.625,662.59375,738.125,0.9473304748535156
35,270.96875,187.71875,678.96875,738.21875,0.950700044631958
36,292.25,186.34375,695.25,738.34375,0.9391472339630127
37,319.734375,186.4375,699.734375,736.9375,0.9357776641845703
38,310.484375,184.21875,704.984375,736.71875,0.9348149299621582
39,411.375,182.40625,706.375,737.40625,0.93337082862854
40,423.0,182.4375,708.5,736.9375,0.9458863735198975
41,429.4375,181.78125,711.6875,736.28125,0.9372217655181885
42,434.8125,181.0625,713.8125,735.5625,0.9271130561828613
43,432.875,180.75,721.875,735.25,0.9189298152923584
44,439.25,179.09375,724.25,735.59375,0.9251875877380371
45,441.40625,175.40625,726.40625,735.90625,0.9285571575164795
46,443.125,172.96875,726.875,735.46875,0.9280757904052734
47,444.8125,171.53125,728.5625,735.53125,0.9275944232940674
48,443.6875,169.1875,727.4375,735.6875,0.93337082862854
49,439.84375,168.0,717.09375,737.0,0.9073770046234131
50,435.0625,166.640625,708.5625,734.640625,0.9089713096618652
51,429.6875,165.71875,697.6875,736.21875,0.9463677406311035
52,424.3125,164.78125,685.8125,737.28125,0.9482932090759277
53,414.34375,165.375,673.34375,736.375,0.9405913352966309
54,408.125,164.25,655.125,736.75,0.9463677406311035
55,399.78125,164.625,639.28125,737.125,0.9290385246276855
56,385.125,163.875,609.125,736.875,0.9357776641845703
57,376.9375,163.25,591.6875,736.25,0.9324080944061279
58,375.5,161.5,588.75,736.5,0.9275944232940674
59,375.3125,161.4375,589.0625,736.9375,0.9290385246276855
60,374.125,160.125,590.375,737.125,0.9367403984069824
61,373.875,160.125,600.0,736.625,0.9429981708526611
62,374.75,159.75,607.0,736.75,0.9463677406311035
63,378.875,160.875,615.125,736.875,0.9473304748535156
64,383.125,161.625,619.375,736.625,0.9362590312957764
65,389.1875,165.890625,622.8125,733.890625,0.9099316596984863
66,402.390625,168.0,621.515625,738.5,0.9025633335113525
67,410.796875,169.453125,620.171875,738.453125,0.9176144599914551
68,415.078125,170.203125,625.328125,737.703125,0.9329800605773926
69,415.734375,170.296875,630.359375,736.296875,0.9329800605773926
70,410.359375,169.90625,633.859375,736.40625,0.9310593605041504
