,0,1,2,3,4
0,380.71875,169.4375,542.59375,682.4375,0.9352962970733643
1,382.78125,167.875,541.78125,683.375,0.9367403984069824
2,382.9375,167.5625,541.8125,683.0625,0.9362590312957764
3,385.75,167.625,540.75,683.125,0.9381844997406006
4,387.8125,167.0625,540.1875,683.5625,0.9386658668518066
5,389.96875,166.9375,539.96875,682.9375,0.9377031326293945
6,391.96875,167.125,543.84375,683.125,0.9357776641845703
7,393.03125,168.0,543.03125,683.0,0.9314453601837158
8,393.375,168.5,543.75,683.0,0.9304826259613037
9,393.125,168.875,548.125,683.375,0.9275944232940674
10,392.5625,170.125,553.6875,684.125,0.9304826259613037
11,390.65625,170.75,559.65625,683.75,0.9300012588500977
12,388.96875,172.1875,563.34375,684.6875,0.9280757904052734
13,384.09375,173.3125,564.96875,685.8125,0.9319267272949219
14,372.59375,177.375,576.96875,685.875,0.9357776641845703
15,367.0625,179.625,586.8125,685.875,0.9372217655181885
16,364.15625,181.1875,594.90625,685.1875,0.9405913352966309
17,362.4375,182.375,603.8125,685.875,0.9396286010742188
18,361.75,183.9375,610.625,685.6875,0.941554069519043
19,361.9375,184.4375,617.1875,685.4375,0.9434795379638672
20,362.1875,184.625,624.6875,685.625,0.9434795379638672
21,363.640625,184.375,625.390625,687.625,0.9425835609436035
22,362.6875,184.25,628.1875,685.5,0.9425168037414551
23,363.25,183.84375,626.75,687.09375,0.942103385925293
24,365.53125,183.03125,621.28125,687.78125,0.9454646110534668
25,368.3125,181.84375,618.1875,688.09375,0.9445042610168457
26,371.921875,181.34375,612.671875,689.09375,0.9435439109802246
27,378.15625,181.40625,616.03125,689.90625,0.9430637359619141
28,381.53125,181.1875,620.90625,690.6875,0.9397025108337402
29,384.6875,179.875,623.5625,690.375,0.9343335628509521
30,391.5,180.0,633.5,691.0,0.9377031326293945
31,392.375,179.875,640.125,692.375,0.9410727024078369
32,383.75,180.0,649.25,692.5,0.9396286010742188
33,371.5,179.5,660.75,693.5,0.9352962970733643
34,361.0,180.375,669.75,693.375,0.9367403984069824
35,352.25,180.875,682.0,693.375,0.9275944232940674
36,345.4375,180.9375,693.1875,692.6875,0.9367403984069824
37,335.5,180.8125,696.0,693.8125,0.9377031326293945
38,332.359375,180.625,680.109375,693.125,0.9357776641845703
39,329.75,180.6875,661.5,693.6875,0.9454050064086914
40,329.125,179.625,628.375,694.625,0.9497373104095459
41,328.84375,178.5625,602.09375,695.5625,0.9454050064086914
42,329.1875,177.9375,579.9375,694.9375,0.9372217655181885
43,334.53125,178.625,542.53125,695.625,0.9320197105407715
44,337.875,177.0,540.75,695.5,0.9300012588500977
45,341.875,177.0625,540.125,695.5625,0.9300012588500977
46,344.375,175.4375,540.625,695.9375,0.9300012588500977
47,346.3125,175.125,538.3125,696.125,0.924224853515625
48,348.125,175.0625,539.0,696.0625,0.9251875877380371
49,347.875,175.0,539.625,696.0,0.9232621192932129
50,343.75,175.25,539.75,696.25,0.9227807521820068
51,340.4375,174.625,537.3125,695.625,0.9208552837371826
52,337.25,174.75,538.375,695.75,0.9261503219604492
53,334.5625,174.5625,537.8125,695.5625,0.9290385246276855
54,332.0,174.75,536.375,695.25,0.93337082862854
55,330.125,175.125,540.375,695.125,0.932889461517334
56,332.625,176.4375,541.0,695.4375,0.9300012588500977
57,336.8125,177.9375,542.9375,694.9375,0.9251875877380371
58,341.859375,178.5625,543.859375,695.0625,0.9232621192932129
59,349.265625,179.75,544.015625,696.25,0.9194111824035645
60,357.1875,181.3125,544.4375,695.8125,0.9189298152923584
61,365.359375,183.21875,543.734375,694.21875,0.9204955101013184
62,372.03125,185.09375,544.03125,690.59375,0.9200153350830078
63,381.09375,189.8125,546.09375,676.0625,0.9266316890716553
64,383.5625,191.0625,547.0625,665.5625,0.9285571575164795
65,388.03125,191.6875,548.28125,661.6875,0.9300012588500977
