,0,1,2,3,4
0,414.25,226.40625,585.625,711.65625,0.9319267272949219
1,414.8125,223.78125,586.6875,710.03125,0.9275944232940674
2,415.4375,221.21875,586.3125,708.71875,0.9290385246276855
3,410.375,217.65625,582.125,705.90625,0.9319267272949219
4,405.0625,215.875,577.8125,705.375,0.9285571575164795
5,399.5625,214.0625,576.5625,704.0625,0.9266316890716553
6,394.9375,212.875,574.6875,702.875,0.9227807521820068
7,390.75,211.8125,571.125,702.3125,0.924224853515625
8,390.40625,211.6875,567.15625,701.1875,0.9232621192932129
9,386.375,211.5,563.375,701.0,0.923743486404419
10,388.90625,211.5625,562.40625,701.0625,0.923743486404419
11,395.4375,212.3125,561.4375,700.0625,0.9189298152923584
12,400.5,214.125,561.625,699.625,0.9131534099578857
13,401.875,214.75,561.75,699.5,0.9136347770690918
14,404.6875,215.875,562.1875,699.875,0.9165229797363281
15,408.25,217.375,562.0,699.375,0.9189298152923584
16,411.6875,218.1875,563.1875,698.6875,0.9309639930725098
17,412.9375,219.0625,569.1875,699.8125,0.9348149299621582
18,416.03125,216.671875,580.28125,701.171875,0.9339404106140137
19,419.59375,216.921875,591.59375,700.421875,0.9291386604309082
20,418.703125,215.78125,600.453125,701.03125,0.923743486404419
21,419.0,214.21875,606.75,700.96875,0.9213366508483887
22,417.0,211.9375,611.0,701.9375,0.9131534099578857
23,415.59375,209.4375,653.59375,701.6875,0.924706220626831
24,414.5625,210.5625,627.1875,702.3125,0.9387421607971191
25,411.34375,160.875,672.84375,703.875,0.942035436630249
26,412.0625,136.0,664.0625,706.5,0.941554069519043
27,416.3125,114.78125,661.9375,712.28125,0.9362590312957764
28,423.59375,104.09375,660.59375,722.59375,0.9338521957397461
29,432.9375,99.25,663.0625,734.75,0.9290385246276855
30,446.875,96.3125,666.0,739.3125,0.924706220626831
31,461.8125,102.25,672.5625,737.75,0.9189298152923584
32,471.4375,109.1875,683.6875,739.6875,0.9189298152923584
33,475.40625,131.5,705.53125,743.0,0.9285571575164795
34,478.34375,154.4375,715.96875,744.9375,0.9117093086242676
35,481.65625,181.0,730.78125,742.0,0.9367403984069824
36,482.25,211.4375,744.75,742.4375,0.9275944232940674
37,482.75,226.1875,753.0,742.1875,0.9362590312957764
38,481.5625,222.875,753.3125,741.875,0.9136347770690918
39,482.15625,219.4375,731.90625,740.9375,0.9165229797363281
40,478.78125,197.125,727.90625,740.125,0.9218180179595947
41,476.5625,171.15625,696.6875,739.65625,0.9011192321777344
42,472.125,126.0625,634.25,740.0625,0.9112279415130615
43,467.0,86.96875,634.625,740.96875,0.9174857139587402
44,464.25,97.1875,640.375,741.6875,0.9184484481811523
45,461.625,125.0,637.25,739.5,0.9218180179595947
46,460.28125,129.375,626.65625,738.375,0.9222993850708008
47,457.25,210.125,609.25,734.125,0.9329800605773926
48,452.0625,211.0625,608.5625,728.0625,0.9261503219604492
49,447.84375,214.53125,604.09375,720.78125,0.9275944232940674
50,437.75,225.625,594.0,714.625,0.9290385246276855
51,434.8125,234.125,593.0625,715.375,0.923743486404419
52,433.8125,242.5625,592.3125,714.8125,0.9184484481811523
53,434.5,250.625,592.625,715.125,0.9184484481811523
54,435.125,259.1875,594.0,711.4375,0.9141161441802979
55,429.1875,266.625,594.6875,709.625,0.9131534099578857
56,427.6875,272.125,593.9375,712.125,0.9214558601379395
57,424.3125,274.8125,593.5625,710.5625,0.9185748100280762
58,418.125,276.609375,593.75,710.859375,0.9104118347167969
59,416.90625,276.390625,592.28125,712.140625,0.916654109954834
60,414.84375,273.6875,594.46875,711.4375,0.9132928848266602
61,414.21875,270.609375,594.09375,711.109375,0.9118523597717285
62,413.5625,266.9375,598.0625,711.9375,0.9136347770690918
63,414.8125,263.0625,601.1875,711.0625,0.915560245513916
64,416.125,259.8125,600.75,710.8125,0.9141161441802979
65,421.1875,251.75,597.1875,711.25,0.9078583717346191
66,422.625,247.71875,594.5,711.71875,0.9097838401794434
67,423.9375,242.25,590.8125,711.0,0.9112279415130615
68,423.6875,239.09375,586.8125,701.59375,0.9126720428466797
69,421.25,234.0625,583.0,704.3125,0.924706220626831
70,413.0,226.625,577.0,697.375,0.9295198917388916
71,411.0,224.0625,577.375,697.0625,0.9304826259613037
72,409.4375,220.84375,578.4375,697.09375,0.9304826259613037
73,407.4375,218.875,578.3125,697.125,0.9314453601837158
74,407.0,217.3125,577.625,697.0625,0.9314453601837158
