,0,1,2,3,4
0,385.6875,107.15625,553.1875,712.15625,0.924224853515625
1,385.09375,106.90625,553.59375,712.90625,0.923743486404419
2,383.75,106.90625,556.5,712.90625,0.9208552837371826
3,381.03125,108.34375,554.28125,712.34375,0.9208552837371826
4,380.09375,108.9375,554.96875,712.4375,0.9165229797363281
5,377.90625,109.46875,552.78125,711.96875,0.9232621192932129
6,376.625,110.75,548.875,711.75,0.9165229797363281
7,375.0,109.875,549.875,711.875,0.9213366508483887
8,373.90625,110.125,557.15625,712.125,0.9213366508483887
9,371.40625,111.0625,577.15625,711.0625,0.9218180179595947
10,371.125,111.3125,590.0,708.3125,0.9165229797363281
11,370.8125,110.4375,545.1875,707.9375,0.871755838394165
12,371.0625,109.1875,615.4375,708.6875,0.8861968517303467
13,370.65625,108.625,517.28125,707.625,0.8958241939544678
14,374.21875,108.09375,532.46875,710.09375,0.880420446395874
15,375.625,107.6875,563.875,709.6875,0.8756067752838135
16,380.6875,107.6875,592.9375,711.1875,0.7721128463745117
17,378.875,106.0625,639.125,711.0625,0.8221750259399414
18,380.1875,102.5,639.1875,712.0,0.809659481048584
19,383.0,45.5,603.125,714.5,0.8722372055053711
20,384.75,26.375,623.0,716.875,0.8520197868347168
21,386.0,22.5625,576.875,715.5625,0.9040074348449707
22,385.28125,25.0,554.03125,714.5,0.9040074348449707
23,388.0625,25.0625,526.8125,715.5625,0.8900477886199951
24,384.09375,28.0,518.21875,713.5,0.8693490028381348
25,384.0,25.6875,515.625,712.1875,0.8606843948364258
26,384.0,25.6875,516.75,711.1875,0.8828272819519043
27,386.03125,26.75,521.90625,713.25,0.8780136108398438
28,385.96875,24.5625,524.09375,714.0625,0.8823459148406982
29,384.1875,26.4375,525.8125,712.9375,0.8895664215087891
30,384.78125,24.9375,526.90625,716.9375,0.8731999397277832
31,381.78125,24.875,544.78125,716.875,0.906414270401001
32,380.5625,25.875,552.3125,715.375,0.924224853515625
33,378.78125,29.3125,561.90625,716.8125,0.9227807521820068
34,378.09375,35.3125,571.46875,716.8125,0.9266316890716553
35,374.875,51.5,573.375,715.5,0.942035436630249
36,369.46875,45.1875,583.21875,713.1875,0.9434795379638672
37,367.75,27.8125,585.75,715.3125,0.9410727024078369
38,367.59375,28.0625,587.09375,715.5625,0.9386658668518066
39,366.28125,27.5625,589.40625,714.0625,0.9367403984069824
40,366.1875,26.875,591.1875,714.375,0.9386658668518066
41,363.9375,23.6875,615.9375,714.1875,0.9338521957397461
42,363.5625,25.625,626.0625,713.125,0.9309639930725098
43,363.0,27.625,633.25,713.125,0.9280757904052734
44,361.9375,47.8125,629.9375,711.8125,0.9218180179595947
45,364.625,110.71875,592.625,711.21875,0.9280757904052734
46,363.4375,118.59375,572.4375,712.09375,0.924706220626831
47,358.96875,128.5,574.84375,712.5,0.9386658668518066
48,358.09375,137.125,576.96875,714.125,0.9232621192932129
49,354.59375,144.875,557.46875,713.375,0.9222993850708008
50,349.8125,154.9375,554.4375,710.9375,0.9160416126251221
51,346.8125,165.8125,583.8125,710.8125,0.9020819664001465
52,325.953125,186.328125,571.078125,714.828125,0.8321433067321777
53,321.125,189.6875,566.75,697.4375,0.8698303699493408
54,320.875,196.5,555.875,670.0,0.9222993850708008
55,318.125,199.6875,555.5,659.9375,0.9261503219604492
56,317.5,202.125,553.625,651.125,0.9290385246276855
57,317.8125,199.90625,556.0625,707.15625,0.9107465744018555
58,317.25,197.375,560.0,655.375,0.9112279415130615
59,317.0625,194.1875,560.1875,694.4375,0.9073770046234131
60,317.5,189.75,562.75,651.5,0.93337082862854
61,319.4375,183.375,566.4375,670.875,0.9261503219604492
62,321.6875,170.625,574.5625,702.125,0.9117093086242676
63,322.9375,163.9375,575.1875,705.4375,0.9126720428466797
64,324.875,156.5625,582.125,705.0625,0.9290385246276855
65,326.0,152.3125,587.25,682.8125,0.9405913352966309
66,326.625,145.9375,591.125,685.4375,0.9391472339630127
67,328.65625,132.53125,598.90625,684.03125,0.9458863735198975
68,329.0,124.78125,599.75,685.28125,0.9449236392974854
69,330.34375,119.375,600.59375,687.375,0.9468491077423096
70,331.15625,114.0,599.65625,690.0,0.9444422721862793
71,332.375,109.4375,597.875,693.4375,0.9444422721862793
72,335.375,107.625,595.875,714.625,0.942035436630249
73,334.375,107.875,589.25,738.375,0.9458863735198975
74,334.84375,113.625,582.59375,738.125,0.9478118419647217
75,334.8125,114.125,581.8125,738.625,0.9454050064086914
76,336.1875,112.0625,577.4375,738.0625,0.9473304748535156
77,336.5625,102.5,566.0625,736.5,0.9458863735198975
78,328.5,94.40625,561.875,706.40625,0.8991937637329102
79,320.5625,88.875,556.6875,730.375,0.9343335628509521
