,0,1,2,3,4
0,387.59375,195.625,537.21875,660.125,0.9348149299621582
1,386.9375,194.75,537.3125,660.0,0.9338521957397461
2,385.65625,193.75,536.40625,659.75,0.9343335628509521
3,384.78125,192.4375,535.78125,660.1875,0.932889461517334
4,385.25,191.8125,535.25,659.0625,0.9329800605773926
5,383.40625,191.03125,531.78125,658.28125,0.932499885559082
6,381.75,189.8125,530.625,660.5625,0.9304826259613037
7,380.46875,189.5625,528.59375,661.0625,0.9304826259613037
8,377.75,190.0,524.0,659.25,0.9295198917388916
9,377.3125,190.1875,521.0625,659.4375,0.9280757904052734
10,376.390625,190.0,518.765625,657.25,0.9251875877380371
11,375.703125,190.0,517.328125,655.25,0.9222993850708008
12,374.046875,188.6875,511.046875,651.6875,0.9198925495147705
13,372.75,187.6875,506.875,650.1875,0.9160416126251221
14,373.90625,186.640625,502.15625,650.390625,0.9171342849731445
15,373.6875,181.84375,496.0,650.59375,0.9089713096618652
16,373.6875,179.5,495.5625,648.25,0.9051299095153809
17,374.65625,175.78125,492.53125,650.03125,0.9046497344970703
18,375.46875,172.5,491.34375,651.75,0.9003281593322754
19,378.125,166.96875,501.0625,652.96875,0.9080109596252441
20,377.0,164.59375,522.75,656.09375,0.897749662399292
21,380.96875,163.375,544.84375,656.125,0.911372184753418
22,381.9375,161.15625,555.4375,656.15625,0.9209756851196289
23,382.46875,157.53125,515.96875,658.53125,0.8707931041717529
24,385.375,157.0,515.75,658.25,0.8818645477294922
25,387.5625,157.25,556.3125,659.0,0.8987123966217041
26,389.65625,138.0625,540.03125,660.0625,0.9218180179595947
27,389.0,93.6875,525.25,658.6875,0.8919732570648193
28,387.71875,59.9375,513.96875,659.9375,0.8558707237243652
29,386.8125,40.84375,497.0,652.84375,0.8278217315673828
30,380.9375,30.40625,510.4375,660.90625,0.8756067752838135
31,380.8125,28.59375,537.3125,661.59375,0.9035260677337646
32,379.75,33.9375,517.875,661.9375,0.8987123966217041
33,378.625,35.28125,524.5,663.28125,0.8871595859527588
34,377.375,32.96875,531.125,660.96875,0.9097838401794434
35,379.53125,36.71875,537.65625,663.71875,0.8563520908355713
36,381.3125,52.125,546.5625,661.625,0.7802960872650146
37,381.875,37.34375,547.75,659.34375,0.8731999397277832
38,378.8125,38.0625,547.3125,660.0625,0.889085054397583
39,373.78125,51.8125,540.40625,661.8125,0.9189298152923584
40,347.875,85.6875,541.625,659.6875,0.889085054397583
41,332.625,169.4375,546.375,659.4375,0.9251875877380371
42,322.25,160.15625,552.125,661.15625,0.9352962970733643
43,340.84375,123.90625,557.59375,657.90625,0.8871595859527588
44,345.1875,100.125,561.5625,647.625,0.9136347770690918
45,348.84375,30.96875,572.59375,640.46875,0.9261503219604492
46,352.5625,23.53125,578.6875,642.03125,0.9304826259613037
47,355.40625,25.0,582.15625,628.5,0.9314453601837158
48,360.5625,117.5625,587.9375,684.0625,0.923743486404419
49,364.0625,131.0625,602.6875,721.5625,0.9203739166259766
50,365.6875,151.25,593.0625,720.75,0.9126720428466797
51,365.9375,174.5625,598.6875,720.0625,0.9107465744018555
52,362.125,197.0625,621.125,719.5625,0.9280757904052734
53,357.9375,214.3125,625.1875,720.0625,0.9396286010742188
54,354.9375,220.125,623.9375,719.875,0.9405913352966309
55,354.0625,218.40625,613.0625,719.40625,0.9367403984069824
56,339.03125,198.65625,591.90625,719.65625,0.9218180179595947
57,335.96875,188.125,577.59375,716.625,0.8988876342773438
58,330.9375,176.375,568.3125,707.375,0.880420446395874
59,326.9375,169.78125,559.6875,735.78125,0.8703117370605469
60,324.25,166.3125,566.125,737.3125,0.8597216606140137
61,324.9375,167.125,571.3125,737.625,0.8496129512786865
62,323.75,173.78125,577.75,737.28125,0.9126720428466797
63,317.1875,174.5,581.4375,738.0,0.9251875877380371
64,308.6875,167.21875,594.6875,736.21875,0.9040074348449707
65,301.125,160.625,593.125,735.625,0.7855911254882812
66,291.375,150.0,587.875,735.5,0.9295198917388916
67,284.125,140.75,582.375,735.75,0.9429981708526611
68,265.5,129.625,567.5,736.125,0.9463677406311035
69,254.59375,126.4375,561.34375,735.9375,0.9497373104095459
70,239.875,127.8125,557.625,735.8125,0.9492559432983398
71,208.6875,135.125,552.9375,736.125,0.9377031326293945
