,0,1,2,3,4
0,429.8125,139.375,569.8125,638.875,0.9257774353027344
1,429.6875,139.484375,567.0625,638.984375,0.9262576103210449
2,429.1875,139.9375,563.8125,641.1875,0.9261503219604492
3,427.875,140.375,561.625,641.375,0.9251875877380371
4,427.1875,140.5625,559.6875,641.8125,0.924706220626831
5,426.59375,144.015625,554.96875,639.515625,0.927217960357666
6,426.46875,144.59375,553.78125,639.59375,0.9281783103942871
7,426.421875,145.71875,553.109375,638.96875,0.9305791854858398
8,426.515625,147.0,552.765625,638.75,0.927217960357666
9,425.875,147.90625,552.6875,639.15625,0.9209756851196289
10,426.046875,149.328125,552.734375,639.078125,0.9204955101013184
11,426.921875,151.734375,553.171875,638.984375,0.9200153350830078
12,427.328125,152.46875,553.578125,639.71875,0.9190549850463867
13,427.65625,159.6875,555.21875,640.1875,0.9233765602111816
14,427.5,164.875,558.25,640.375,0.9276981353759766
15,427.5625,168.34375,556.4375,640.09375,0.9296188354492188
16,427.703125,174.34375,555.828125,639.59375,0.9291386604309082
17,428.109375,181.5625,556.109375,638.5625,0.9281783103942871
18,428.140625,188.75,555.703125,640.25,0.9262576103210449
19,428.25,195.59375,556.25,641.09375,0.932499885559082
20,428.40625,200.4375,557.15625,640.9375,0.932499885559082
21,428.9375,205.234375,559.6875,640.984375,0.9286584854125977
22,429.140625,209.59375,560.390625,639.59375,0.9291386604309082
23,429.453125,209.953125,560.828125,639.953125,0.9296188354492188
24,429.15625,210.203125,560.90625,639.703125,0.9300990104675293
25,428.921875,205.59375,560.796875,639.84375,0.9267377853393555
26,428.875,198.75,560.25,640.25,0.9310593605041504
27,428.6875,182.75,558.3125,639.25,0.9267377853393555
28,428.75,176.5625,557.125,639.0625,0.9300990104675293
29,429.34375,168.65625,556.40625,639.90625,0.9310593605041504
30,429.71875,157.21875,556.65625,640.21875,0.9291386604309082
31,429.515625,147.53125,559.890625,641.53125,0.9257774353027344
32,430.1875,136.71875,564.5625,641.46875,0.9310593605041504
33,430.125,125.84375,572.25,642.34375,0.9184484481811523
34,424.875,117.75,606.0,640.75,0.8910105228424072
35,426.6875,114.9375,604.0625,640.9375,0.8837900161743164
36,427.71875,115.96875,595.21875,637.96875,0.9128127098083496
37,430.15625,107.125,598.15625,641.125,0.9088211059570312
38,431.125,75.875,610.625,641.875,0.9338521957397461
39,431.5625,48.78125,615.1875,642.28125,0.9256689548492432
40,433.21875,27.9375,621.84375,642.4375,0.9280757904052734
41,431.34375,27.53125,624.46875,642.53125,0.9280757904052734
42,431.125,27.6875,629.375,642.6875,0.924224853515625
43,433.625,29.4375,634.75,642.4375,0.9290385246276855
44,433.75,28.625,644.875,642.625,0.9285571575164795
45,434.21875,28.15625,647.59375,643.15625,0.9275944232940674
46,432.34375,28.1875,650.34375,643.1875,0.9300012588500977
47,431.9375,28.5625,652.9375,643.5625,0.9227807521820068
48,431.0625,28.34375,667.8125,643.34375,0.9179670810699463
49,430.71875,28.15625,654.09375,644.15625,0.9218180179595947
50,428.40625,28.03125,655.15625,644.03125,0.923743486404419
51,427.875,28.0625,652.875,644.0625,0.9222993850708008
52,429.96875,26.6875,632.59375,654.6875,0.9006378650665283
53,437.5625,25.6875,598.4375,671.1875,0.9170043468475342
54,444.125,26.9375,590.0,678.4375,0.9093024730682373
55,447.90625,28.1875,588.78125,685.6875,0.879939079284668
56,449.3125,27.9375,591.4375,687.9375,0.8722372055053711
57,452.625,28.1875,588.25,697.1875,0.8520197868347168
58,453.25,28.625,585.75,701.125,0.8664608001708984
59,455.21875,29.125,584.71875,705.625,0.8370974063873291
60,458.65625,30.1875,577.71875,718.1875,0.8066940307617188
61,454.1875,34.1875,565.625,722.1875,0.732266902923584
62,455.375,36.46875,564.25,722.46875,0.712099552154541
63,452.375,37.03125,564.0,722.53125,0.7466721534729004
64,447.09375,39.3125,563.59375,724.8125,0.7476325035095215
65,452.34375,54.25,563.03125,719.25,0.7898879051208496
66,440.5625,70.40625,565.25,720.40625,0.8700771331787109
67,421.4375,115.8125,568.6875,719.8125,0.8943800926208496
68,352.75,119.25,576.125,721.75,0.9030447006225586
69,368.5,113.375,590.75,721.375,0.9059329032897949
70,370.5,109.5625,604.0,720.5625,0.9290385246276855
71,358.3125,85.4375,622.5625,719.4375,0.9377031326293945
72,357.25,57.5,623.25,718.5,0.9391472339630127
73,357.125,43.5,616.625,718.5,0.9357776641845703
74,360.8125,30.8125,620.5625,720.3125,0.9189298152923584
75,366.0,30.0,610.375,720.5,0.9189298152923584
76,373.4375,30.0625,593.5625,720.5625,0.9126720428466797
77,385.375,80.65625,575.0,720.65625,0.9170043468475342
78,388.5625,130.875,572.1875,719.875,0.9232621192932129
79,392.4375,136.0,571.3125,720.0,0.9290385246276855
80,389.375,140.75,571.875,720.75,0.923743486404419
81,355.5625,150.9375,574.4375,720.4375,0.9078583717346191
82,356.5625,157.1875,576.3125,721.1875,0.9203739166259766
83,377.71875,165.125,578.84375,720.125,0.9309639930725098
