,0,1,2,3,4
0,424.5625,180.046875,591.4375,722.546875,0.9051299095153809
1,419.65625,180.1875,589.15625,722.6875,0.9190549850463867
2,417.46875,182.03125,587.71875,722.53125,0.9228963851928711
3,415.09375,180.75,585.34375,722.75,0.9257774353027344
4,412.75,180.734375,585.0,722.734375,0.92193603515625
5,410.375,177.9375,582.125,721.9375,0.9256689548492432
6,408.625,177.1875,579.5,722.1875,0.9280757904052734
7,408.125,176.6875,576.625,722.6875,0.9295198917388916
8,408.5625,176.9375,576.1875,721.4375,0.93337082862854
9,408.4375,177.4375,576.4375,721.9375,0.93337082862854
10,408.125,178.625,577.875,722.625,0.9343335628509521
11,409.75,182.25,579.0,723.25,0.9314453601837158
12,410.8125,185.0625,580.0625,723.0625,0.9285571575164795
13,413.625,188.84375,581.25,722.34375,0.9256689548492432
14,416.15625,197.984375,581.53125,722.484375,0.9262576103210449
15,417.4375,201.125,582.1875,722.125,0.9286584854125977
16,419.875,206.125,583.5,722.125,0.9262576103210449
17,423.90625,209.625,583.78125,721.375,0.9232621192932129
18,430.671875,212.8125,584.171875,722.3125,0.9222993850708008
19,437.890625,208.375,583.390625,722.375,0.9194111824035645
20,441.84375,199.90625,582.21875,722.90625,0.9121906757354736
21,443.6875,195.15625,578.9375,722.65625,0.9059329032897949
22,447.96875,186.984375,581.34375,722.484375,0.8873634338378906
23,447.1875,177.625,591.9375,722.125,0.8914918899536133
24,447.3125,173.09375,587.3125,718.09375,0.8801608085632324
25,444.453125,169.53125,594.203125,717.53125,0.9003281593322754
26,441.3125,167.75,601.6875,718.25,0.9099316596984863
27,439.75,164.75,613.75,721.25,0.9174857139587402
28,436.84375,136.9375,618.71875,722.4375,0.9290385246276855
29,435.75,111.5625,623.0,722.5625,0.9251875877380371
30,434.6875,94.53125,622.9375,722.53125,0.9261503219604492
31,431.34375,73.78125,615.96875,722.78125,0.9189298152923584
32,430.625,68.0,609.5,722.0,0.9112279415130615
33,429.90625,63.1875,599.53125,723.1875,0.8987123966217041
34,428.875,61.78125,577.75,722.78125,0.8938987255096436
35,428.125,59.3125,580.0,723.3125,0.8871595859527588
36,426.125,58.25,578.0,722.25,0.8924546241760254
37,424.1875,59.21875,581.4375,723.21875,0.8943800926208496
38,424.6875,60.0,578.9375,725.5,0.8967869281768799
39,427.625,65.125,579.125,729.125,0.9020819664001465
40,429.9375,68.0625,579.4375,729.0625,0.9088211059570312
41,433.1875,70.96875,580.4375,728.46875,0.9145975112915039
42,435.265625,79.375,580.765625,729.875,0.9213366508483887
43,435.859375,85.28125,582.359375,730.78125,0.9251875877380371
44,434.09375,96.59375,582.96875,732.09375,0.9165229797363281
45,436.375,102.375,583.375,734.375,0.9131534099578857
46,432.0625,134.0625,585.8125,733.5625,0.9107465744018555
47,424.3125,151.125,606.0625,733.625,0.8679049015045166
48,411.0625,117.5,614.8125,732.5,0.9232621192932129
49,408.4375,112.8125,614.8125,732.8125,0.9198925495147705
50,403.875,119.875,606.125,732.375,0.9102652072906494
51,401.3125,168.90625,610.0625,736.40625,0.8520197868347168
52,395.8125,208.75,609.8125,734.25,0.8924546241760254
53,388.625,218.375,605.375,734.375,0.9044888019561768
54,384.125,230.96875,598.125,734.71875,0.9171342849731445
55,371.375,255.625,600.625,734.875,0.9295198917388916
56,368.53125,272.09375,605.03125,735.09375,0.9353809356689453
57,365.6875,284.4375,608.1875,735.4375,0.9348149299621582
58,363.5,293.6875,608.75,733.9375,0.9372217655181885
59,360.5625,303.46875,610.3125,733.96875,0.9338521957397461
60,360.25,309.625,607.875,732.625,0.9348149299621582
61,362.4375,306.71875,608.3125,733.46875,0.9352962970733643
62,364.875,299.5625,608.0,733.8125,0.9362590312957764
63,368.375,293.375,607.875,733.625,0.9338521957397461
64,370.6875,285.5,605.6875,735.0,0.9304826259613037
65,376.71875,277.03125,601.96875,734.03125,0.9387421607971191
66,384.5625,262.78125,600.5625,734.53125,0.9392223358154297
67,391.5,251.96875,598.5,735.46875,0.9329800605773926
68,413.5,231.6875,597.625,734.6875,0.9131534099578857
69,417.3125,222.8125,597.0625,735.3125,0.924224853515625
70,412.4375,213.09375,596.0625,733.59375,0.9290385246276855
71,407.6875,204.71875,594.5625,734.21875,0.9319267272949219
72,403.875,196.09375,605.875,734.59375,0.9295198917388916
73,402.859375,187.03125,618.734375,734.03125,0.9232621192932129
74,404.09375,181.4375,629.59375,734.4375,0.9203739166259766
75,406.5,176.09375,637.0,734.59375,0.9266316890716553
76,416.125,169.46875,648.875,736.96875,0.9357776641845703
77,428.34375,168.375,654.21875,736.875,0.9357776641845703
78,440.4375,168.65625,657.1875,736.65625,0.93337082862854
79,448.8125,167.21875,659.5625,736.21875,0.9381844997406006
80,455.375,166.75,663.75,736.25,0.9314453601837158
