,0,1,2,3,4
0,390.0625,163.4375,540.0625,703.4375,0.9338521957397461
1,391.03125,165.1875,538.28125,703.6875,0.9348149299621582
2,389.875,168.6875,534.375,704.1875,0.9309639930725098
3,390.671875,171.3125,530.671875,703.8125,0.9300990104675293
4,391.875,173.34375,527.625,701.84375,0.9300990104675293
5,392.125,174.03125,524.0,700.03125,0.9300990104675293
6,392.921875,175.1875,520.234375,699.6875,0.9252972602844238
7,392.171875,175.46875,514.734375,697.46875,0.9200153350830078
8,391.53125,174.96875,509.84375,694.46875,0.916654109954834
9,390.8125,175.5,500.375,688.5,0.8873634338378906
10,391.609375,174.1875,511.734375,688.1875,0.8599934577941895
11,390.03125,172.75,535.78125,687.25,0.9136347770690918
12,389.28125,172.875,550.15625,685.875,0.9189298152923584
13,389.65625,172.25,561.40625,685.25,0.9165229797363281
14,389.625,169.1875,577.125,683.6875,0.9184484481811523
15,390.25,168.875,578.0,685.875,0.91507887840271
16,392.0625,168.8125,579.3125,686.3125,0.9165229797363281
17,391.375,169.25,574.5,685.75,0.9160416126251221
18,393.65625,169.25,561.28125,686.25,0.9121906757354736
19,394.0625,167.4375,567.9375,687.9375,0.9165229797363281
20,393.1875,131.375,552.0625,689.375,0.9203739166259766
21,390.4375,112.84375,544.6875,691.84375,0.906414270401001
22,386.125,100.21875,535.0,693.21875,0.9093024730682373
23,386.3125,76.4375,529.0625,696.4375,0.8910105228424072
24,384.125,70.625,520.125,697.625,0.8178427219390869
25,379.375,60.0625,513.125,696.5625,0.8611657619476318
26,377.5,56.0625,511.0,696.0625,0.879939079284668
27,375.8125,50.5625,510.9375,696.0625,0.8910105228424072
28,374.5,56.6875,510.375,696.6875,0.8746440410614014
29,372.125,58.75,511.0,696.75,0.8818645477294922
30,371.5,53.625,510.375,695.125,0.8991937637329102
31,371.625,47.3125,512.5,694.3125,0.9165229797363281
32,370.5625,54.0625,519.0625,694.0625,0.9078583717346191
33,369.625,46.6875,522.625,694.6875,0.9203739166259766
34,370.5625,41.9375,527.8125,696.9375,0.924224853515625
35,370.0,50.0,531.75,698.0,0.8910105228424072
36,371.125,73.65625,536.125,698.15625,0.8650166988372803
37,379.5,158.1875,540.375,701.1875,0.9300012588500977
38,380.375,192.0625,538.5,699.8125,0.9261503219604492
39,385.53125,186.1875,537.40625,699.1875,0.9174857139587402
40,380.53125,176.6875,538.03125,700.1875,0.9035260677337646
41,377.15625,165.3125,537.40625,700.8125,0.924224853515625
42,359.96875,147.6875,546.34375,702.6875,0.932889461517334
43,353.125,92.15625,557.75,706.15625,0.9232621192932129
44,348.15625,24.0,570.40625,716.0,0.91507887840271
45,349.3125,30.1875,619.0625,724.6875,0.8963055610656738
46,356.8125,129.3125,591.6875,737.3125,0.915560245513916
47,363.46875,171.171875,550.59375,734.671875,0.8321433067321777
48,368.25,195.1875,600.125,734.6875,0.8619141578674316
49,368.78125,210.53125,572.03125,738.53125,0.8993678092956543
50,369.125,217.03125,573.125,739.53125,0.9073770046234131
51,371.46875,222.6875,572.59375,740.1875,0.9030447006225586
52,372.5625,224.75,583.3125,738.75,0.9203739166259766
53,373.1875,218.53125,605.4375,740.03125,0.9093024730682373
54,373.5625,213.3125,606.3125,739.3125,0.9184484481811523
55,373.4375,209.625,607.4375,738.625,0.9309639930725098
56,374.0,202.6875,607.375,737.6875,0.9343335628509521
57,374.75,197.5,606.125,737.5,0.9367403984069824
58,375.625,194.03125,604.875,737.03125,0.9396286010742188
59,375.375,190.21875,603.625,737.71875,0.941554069519043
60,371.875,182.5625,599.25,737.5625,0.9372217655181885
61,373.25,177.09375,594.25,738.09375,0.9362590312957764
62,373.5625,169.25,588.3125,737.25,0.9343335628509521
63,370.625,163.9375,585.875,736.9375,0.9377031326293945
64,371.4375,156.9375,584.0625,737.9375,0.9425168037414551
65,368.9375,152.25,582.9375,737.75,0.9434795379638672
66,367.5625,151.0,583.9375,737.5,0.9444422721862793
67,368.625,151.0,586.25,737.5,0.9439609050750732
68,370.28125,150.625,588.53125,737.125,0.9449236392974854
69,370.96875,150.6875,588.96875,737.1875,0.9449236392974854
70,374.0,151.5,592.875,738.0,0.9434795379638672
71,376.125,152.0,593.5,738.5,0.9458863735198975
72,378.0625,153.3125,595.0625,738.8125,0.9482932090759277
73,380.625,155.4375,598.25,738.9375,0.9497373104095459
74,384.0625,156.5625,602.3125,739.5625,0.950700044631958
75,387.375,157.5,608.125,740.0,0.9487745761871338
76,392.96875,160.1875,618.96875,739.6875,0.9190549850463867
77,395.46875,161.109375,622.84375,740.109375,0.871037483215332
78,399.0625,159.1875,627.3125,739.1875,0.8500943183898926
79,402.609375,160.0,626.609375,742.0,0.885922908782959
80,404.28125,156.90625,628.03125,739.90625,0.8929359912872314
81,410.375,155.21875,627.125,731.71875,0.9156937599182129
82,412.6875,155.625,622.6875,729.625,0.9022488594055176
83,413.390625,156.125,624.015625,727.625,0.9156937599182129
84,413.484375,156.875,636.984375,717.875,0.9214558601379395
85,411.46875,154.1875,643.46875,710.1875,0.8938987255096436
86,408.859375,155.5,612.609375,691.0,0.9059329032897949
87,407.0625,156.8125,589.5625,688.3125,0.9232621192932129
88,404.5,156.5625,593.5,688.0625,0.9396286010742188
89,400.25,156.375,587.5,688.375,0.9381844997406006
90,396.375,156.375,586.75,688.875,0.9381844997406006
