,0,1,2,3,4
0,400.96875,183.40625,541.46875,663.40625,0.9310593605041504
1,399.09375,182.09375,539.96875,663.59375,0.9339404106140137
2,397.8125,181.609375,536.6875,663.609375,0.9334602355957031
3,396.40625,180.921875,535.15625,664.421875,0.9334602355957031
4,395.84375,180.953125,534.21875,664.453125,0.9329800605773926
5,394.46875,180.765625,531.46875,664.265625,0.932499885559082
6,393.375,180.828125,529.0,662.828125,0.9334602355957031
7,392.234375,180.5,527.484375,660.5,0.9305791854858398
8,390.4375,181.03125,525.4375,658.03125,0.9344205856323242
9,390.0,180.765625,522.5,656.265625,0.9281783103942871
10,386.125,178.9375,516.75,652.4375,0.9083397388458252
11,384.625,178.90625,513.375,651.15625,0.9006378650665283
12,384.53125,177.90625,511.71875,650.15625,0.8953428268432617
13,383.71875,175.09375,509.03125,650.84375,0.8910105228424072
14,383.03125,173.71875,506.71875,651.46875,0.8833086490631104
15,384.53125,169.8125,504.15625,653.3125,0.885922908782959
16,385.25,168.90625,499.25,653.40625,0.8974471092224121
17,385.1875,163.0625,511.1875,658.0625,0.8813831806182861
18,387.421875,161.90625,526.796875,658.40625,0.906090259552002
19,387.78125,160.6875,544.78125,657.6875,0.9200153350830078
20,388.96875,157.71875,544.71875,661.21875,0.8948614597320557
21,389.625,156.5625,552.25,662.3125,0.8813831806182861
22,391.21875,156.5,553.34375,662.75,0.8837900161743164
23,391.125,157.9375,547.125,662.4375,0.8861968517303467
24,389.6875,144.0,538.4375,666.5,0.9136347770690918
25,385.5,71.625,516.375,666.125,0.8842713832855225
26,384.375,46.453125,497.625,664.953125,0.8110156059265137
27,382.0,33.3125,512.125,667.3125,0.8780136108398438
28,380.84375,28.21875,506.65625,667.21875,0.8573148250579834
29,382.875,144.1875,522.875,669.6875,0.6679234504699707
30,383.875,166.03125,525.75,667.03125,0.7793240547180176
31,383.8125,180.125,522.9375,665.375,0.8664608001708984
32,387.875,183.3125,519.875,665.3125,0.7879979610443115
33,381.09375,44.6875,532.21875,669.1875,0.827470064163208
34,381.15625,35.4375,536.90625,669.4375,0.8751254081726074
35,381.9375,43.5625,542.0625,670.5625,0.8346905708312988
36,379.53125,41.75,547.65625,669.75,0.8597216606140137
37,379.625,38.625,552.875,669.125,0.8698303699493408
38,377.40625,37.3125,556.03125,669.3125,0.8924546241760254
39,378.25,44.5625,563.75,669.0625,0.8698303699493408
40,377.03125,44.8125,567.53125,669.3125,0.678246259689331
41,377.25,50.625,561.75,668.125,0.8905291557312012
42,361.40625,126.21875,556.03125,667.71875,0.809659481048584
43,346.5625,166.5625,552.9375,667.5625,0.9088211059570312
44,341.0625,147.71875,552.9375,666.71875,0.9280757904052734
45,347.125,127.59375,552.625,665.59375,0.9304826259613037
46,356.375,94.625,569.0,652.625,0.9300012588500977
47,363.21875,25.84375,568.46875,647.84375,0.9343335628509521
48,366.875,25.28125,592.75,659.28125,0.9266316890716553
49,365.5,32.5,618.875,681.5,0.924706220626831
50,368.0625,112.65625,561.8125,707.15625,0.9006378650665283
51,369.40625,118.5,545.40625,731.5,0.8967869281768799
52,372.65625,154.28125,549.40625,735.28125,0.8987123966217041
53,371.46875,171.84375,549.84375,735.84375,0.9083397388458252
54,368.71875,189.65625,551.84375,734.65625,0.9126720428466797
55,364.546875,203.3125,550.796875,733.8125,0.9195351600646973
56,376.28125,210.0625,556.03125,734.5625,0.9194111824035645
57,383.0625,208.59375,563.0625,734.59375,0.9222993850708008
58,385.75,202.71875,571.625,733.21875,0.9232621192932129
59,385.0625,195.625,579.8125,732.625,0.9285571575164795
60,384.8125,192.375,588.8125,726.375,0.9362590312957764
61,382.8125,190.0,596.1875,724.0,0.941554069519043
62,384.125,189.75,609.375,738.25,0.9396286010742188
63,385.9375,192.5625,616.6875,738.0625,0.9410727024078369
64,386.375,193.96875,621.25,737.96875,0.9396286010742188
65,389.0,191.28125,620.375,737.28125,0.9386658668518066
66,390.0625,186.8125,617.4375,736.8125,0.9391472339630127
67,385.875,178.0625,615.125,736.5625,0.9348149299621582
68,380.0,165.0,609.5,736.0,0.9391472339630127
69,363.125,138.6875,603.75,736.1875,0.9367403984069824
70,352.875,124.875,599.875,737.375,0.9425168037414551
71,343.46875,115.8125,595.46875,737.8125,0.9473304748535156
72,333.75,111.0625,589.25,737.0625,0.9473304748535156
73,325.3125,111.6875,592.5625,737.6875,0.9492559432983398
74,318.375,116.1875,598.625,738.1875,0.950218677520752
75,311.375,130.6875,611.375,738.6875,0.9449236392974854
76,311.25,135.6875,614.25,738.6875,0.9449236392974854
77,310.75,135.0,613.25,738.0,0.9425168037414551
78,313.28125,129.5625,610.28125,737.5625,0.9439609050750732
79,315.6875,116.8125,597.4375,737.8125,0.9439609050750732
80,317.5625,112.9375,589.0625,737.4375,0.9444422721862793
81,321.15625,111.75,580.15625,737.75,0.9449236392974854
82,323.78125,113.5,573.28125,738.0,0.9439609050750732
83,330.1875,119.75,568.8125,737.25,0.9429981708526611
84,331.4375,125.3125,562.1875,737.8125,0.9410727024078369
85,333.3125,126.1875,559.8125,738.1875,0.941554069519043
