,0,1,2,3,4
0,552.125,91.96875,717.625,736.46875,0.9352962970733643
1,552.078125,91.21875,714.453125,738.21875,0.9372217655181885
2,552.234375,92.1875,715.359375,736.6875,0.9343335628509521
3,552.484375,91.8125,714.859375,736.3125,0.9352962970733643
4,551.953125,91.28125,714.953125,736.78125,0.9343335628509521
5,551.5625,91.5625,712.6875,737.0625,0.9372217655181885
6,553.0,92.25,712.375,737.75,0.9377031326293945
7,552.140625,91.59375,713.265625,737.09375,0.9309639930725098
8,553.1875,92.09375,711.6875,737.59375,0.9348149299621582
9,551.671875,92.25,709.421875,737.75,0.9280757904052734
10,552.4375,91.15625,708.6875,736.65625,0.9266316890716553
11,557.8125,90.15625,705.8125,737.15625,0.924224853515625
12,560.6875,90.625,706.4375,736.125,0.9213366508483887
13,548.75,87.21875,705.25,737.71875,0.9184484481811523
14,536.25,87.9375,708.75,738.4375,0.924224853515625
15,509.0625,87.875,711.9375,739.375,0.9044888019561768
16,493.53125,87.21875,713.65625,738.71875,0.9107465744018555
17,463.34375,86.90625,717.34375,738.40625,0.9261503219604492
18,564.4375,88.65625,725.0625,735.65625,0.8703117370605469
19,443.90625,89.15625,726.15625,738.15625,0.898231029510498
20,436.78125,90.40625,730.03125,737.40625,0.9372217655181885
21,450.25,67.40625,735.25,737.90625,0.9410727024078369
22,463.625,41.4375,736.375,736.9375,0.9396286010742188
23,474.75,28.3125,742.5,738.3125,0.9343335628509521
24,487.8125,27.8125,739.4375,738.8125,0.9401099681854248
25,493.8125,35.0625,742.0625,736.0625,0.9396286010742188
26,503.1875,48.15625,742.0625,738.65625,0.9381844997406006
27,503.75,67.90625,743.0,738.40625,0.9429981708526611
28,513.625,114.4375,742.875,735.4375,0.9319267272949219
29,514.5625,151.5,742.5625,735.5,0.9348149299621582
30,518.1875,145.1875,744.0625,737.1875,0.9112279415130615
31,521.9375,138.4375,746.3125,735.9375,0.9198925495147705
32,527.6875,130.3125,751.6875,735.3125,0.9208552837371826
33,532.5625,121.25,759.0625,737.25,0.93337082862854
34,534.375,115.25,761.75,735.25,0.9348149299621582
35,532.21875,31.75,769.59375,737.25,0.9107465744018555
36,529.9375,28.1875,771.1875,736.1875,0.9097838401794434
37,509.125,35.734375,771.875,737.234375,0.7980508804321289
38,501.28125,38.15625,773.53125,736.15625,0.8263812065124512
39,513.625,64.90625,771.125,733.90625,0.9261503219604492
40,523.0,104.5625,765.0,731.5625,0.9073770046234131
41,523.375,104.1875,762.625,725.1875,0.9266316890716553
42,525.375,105.125,760.25,734.625,0.9405913352966309
43,526.3125,107.0625,757.3125,734.0625,0.9386658668518066
44,528.5,109.4375,755.25,736.4375,0.9410727024078369
45,536.1875,113.0,746.9375,733.0,0.9391472339630127
46,539.0,113.625,744.25,732.125,0.9405913352966309
47,542.0625,110.5625,746.6875,734.0625,0.9429981708526611
48,542.0625,106.3125,744.3125,733.3125,0.9429981708526611
49,540.375,104.5,744.375,731.5,0.9410727024078369
50,532.875,99.59375,743.625,731.59375,0.9372217655181885
51,530.5625,97.3125,741.3125,735.3125,0.9405913352966309
52,532.3125,94.71875,740.4375,734.71875,0.942035436630249
53,533.75,94.53125,736.0,732.53125,0.9396286010742188
54,537.5,92.125,730.625,733.625,0.9338521957397461
55,545.6875,88.6875,714.6875,736.6875,0.9266316890716553
56,548.1875,88.0625,713.1875,737.0625,0.9275944232940674
57,544.9375,88.40625,709.9375,736.40625,0.9275944232940674
