,0,1,2,3,4
0,442.0,56.0625,640.875,569.0625,0.9377031326293945
1,441.71875,57.21875,639.96875,569.71875,0.9386658668518066
2,441.375,60.8125,635.375,570.8125,0.9396286010742188
3,440.90625,65.015625,630.90625,570.015625,0.9396286010742188
4,440.65625,68.578125,625.28125,569.828125,0.9396286010742188
5,438.375,72.53125,613.75,570.78125,0.9343335628509521
6,437.8125,73.375,610.5625,570.375,0.9309639930725098
7,437.90625,72.0625,607.15625,571.0625,0.9285571575164795
8,439.140625,71.75,605.640625,570.25,0.92193603515625
9,440.53125,67.875,607.15625,569.625,0.9174857139587402
10,441.5,65.046875,608.125,569.546875,0.9121906757354736
11,441.78125,61.609375,608.40625,569.359375,0.9266316890716553
12,443.0,59.375,607.25,567.875,0.924706220626831
13,445.71875,25.1875,607.84375,568.1875,0.9290385246276855
14,449.3125,24.625,609.4375,567.625,0.9266316890716553
15,454.125,24.1875,608.625,570.1875,0.9256689548492432
16,458.78125,23.8125,605.78125,571.3125,0.9227807521820068
17,464.78125,23.4375,603.90625,571.9375,0.915560245513916
18,466.40625,23.875,599.53125,570.875,0.9030447006225586
19,465.71875,24.125,596.34375,571.125,0.8967869281768799
20,463.5,25.125,594.875,571.125,0.8948614597320557
21,460.375,25.25,596.625,575.75,0.8972682952880859
22,458.53125,26.484375,600.65625,580.484375,0.9020819664001465
23,455.5,25.703125,602.75,582.203125,0.897749662399292
24,445.015625,21.46875,601.015625,587.46875,0.9046497344970703
25,426.625,26.3125,602.25,597.3125,0.897749662399292
26,413.875,25.75,602.125,602.25,0.8996751308441162
27,401.4375,27.6875,601.4375,609.1875,0.8943800926208496
28,392.1875,39.6875,603.3125,613.1875,0.9203739166259766
29,394.4375,43.8125,602.8125,621.8125,0.9271130561828613
30,400.25,41.8125,602.5,625.8125,0.9285571575164795
31,416.125,35.34375,602.25,627.84375,0.9170043468475342
32,427.875,30.15625,601.375,631.15625,0.9083397388458252
33,445.6875,27.71875,601.9375,633.71875,0.9107465744018555
34,444.71875,27.6875,603.59375,633.1875,0.9049701690673828
35,451.25,26.125,602.0,633.125,0.9030447006225586
36,453.71875,26.21875,601.84375,633.21875,0.9073770046234131
37,457.875,26.25,601.125,632.75,0.906414270401001
38,455.09375,27.625,604.71875,633.625,0.9107465744018555
39,451.15625,36.3125,605.65625,633.3125,0.9222993850708008
40,446.09375,47.6875,610.84375,633.1875,0.9271130561828613
41,440.34375,64.34375,623.09375,633.84375,0.9338521957397461
42,432.15625,89.0,629.53125,635.0,0.9425168037414551
43,430.1875,97.875,633.9375,633.875,0.942035436630249
44,429.71875,61.0625,634.09375,635.0625,0.9304826259613037
45,435.125,33.375,643.875,633.875,0.9271130561828613
46,423.125,36.53125,644.75,633.53125,0.9097838401794434
47,457.6875,68.96875,644.9375,633.46875,0.9285571575164795
48,466.375,103.5625,646.875,632.5625,0.9314453601837158
49,464.5625,112.8125,648.4375,632.8125,0.9319267272949219
50,463.375,120.5,651.625,633.5,0.9227807521820068
51,464.1875,129.296875,653.3125,633.296875,0.9314453601837158
52,463.8125,138.125,660.0625,633.625,0.932889461517334
53,461.8125,160.6875,664.6875,634.1875,0.9372217655181885
54,461.5,168.25,665.5,634.0,0.9357776641845703
55,461.375,174.75,668.25,634.25,0.9386658668518066
56,460.78125,180.71875,671.03125,633.96875,0.9391472339630127
57,460.984375,183.28125,676.859375,634.28125,0.9381844997406006
58,461.1875,183.59375,684.5625,634.59375,0.9362590312957764
59,460.640625,182.03125,684.640625,636.03125,0.9367403984069824
60,461.46875,177.40625,688.21875,635.65625,0.9304826259613037
61,460.59375,161.78125,687.09375,636.03125,0.9377031326293945
62,461.078125,152.125,678.078125,635.625,0.9319267272949219
63,460.5625,140.8125,667.8125,635.8125,0.9261503219604492
64,460.4375,126.75,652.1875,635.75,0.9324080944061279
65,461.0,116.0,649.25,635.0,0.9304826259613037
66,460.875,102.625,646.375,633.625,0.9338521957397461
67,460.1875,91.1875,644.6875,632.1875,0.932889461517334
68,461.3125,83.9375,641.8125,624.9375,0.9314453601837158
